"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88" "V89" "V90" "V91" "V92" "V93" "V94" "V95" "V96" "V97" "V98" "V99" "V100" "V101" "V102" "V103" "V104" "V105" "V106" "V107" "V108" "V109" "V110" "V111" "V112" "V113" "V114" "V115" "V116" "V117" "V118" "V119" "V120" "V121" "V122" "V123" "V124" "V125" "V126" "V127" "V128" "V129" "V130" "V131" "V132" "V133" "V134" "V135" "V136" "V137" "V138" "V139" "V140" "V141" "V142" "V143" "V144" "V145" "V146" "V147" "V148" "V149" "V150" "V151" "V152" "V153" "V154" "V155" "V156" "V157" "V158" "V159" "V160" "V161" "V162" "V163" "V164" "V165" "V166" "V167" "V168" "V169" "V170" "V171" "V172" "V173" "V174" "V175" "V176" "V177" "V178" "V179" "V180" "V181" "V182" "V183" "V184" "V185" "V186" "V187" "V188" "V189" "V190" "V191" "V192" "V193" "V194" "V195" "V196" "V197" "V198" "V199" "V200" "V201" "V202" "V203" "V204" "V205" "V206" "V207" "V208" "V209" "V210" "V211" "V212" "V213" "V214" "V215" "V216" "V217" "V218" "V219" "V220" "V221" "V222" "V223" "V224" "V225" "V226" "V227"
7.816 6.524 7.977 10.236 8.782 9.187 6.81 9.078 8.802 7.315 7.821 7.062 7.77 8.642 9.942 9.569 6.645 7.999 8.065 9.765 8.912 8.889 6.391 9.244 7.821 8.681 6.142 9.313 9.173 8.474 10.004 4.392 9.736 3.733 7.717 9.903 7.467 8.895 7.58 7.306 6.154 7.657 8.608 8.526 7.066 10.272 9.436 5.125 5.166 6.933 10.045 9.948 8.907 6.075 9.259 9.038 8.864 9.106 8.397 10.285 7.982 6.859 8.707 7.548 8.051 8.134 6.287 9.029 7.17 8.107 8.209 9.472 9.702 8.134 6.869 4.94 7.852 6.805 5.698 2.485 8.962 8.16 9.38 8.017 8.76 6.705 8.975 8.757 8.352 8.518 8.582 5.938 7.27 5.725 10.523 8.13 3.982 9.371 10.146 7.925 6.75 8.204 8.068 9.561 5.186 8.184 8.103 9.194 9.937 8.719 6.766 7.35 5.539 6.453 9.783 5.579 6.621 6.248 9.172 8.581 8.242 9.185 9.161 5.709 9.634 10.437 7.761 8.532 8.406 10.252 5.433 6.343 8.644 7.334 8.945 7.984 8.61 9.014 8.671 5.916 7.831 7.403 7.844 8.998 8.708 7.002 8.489 7.082 7.551 8.597 7.73 7.938 5.768 6.365 8.115 7.901 8.603 9.661 7.85 7.532 8.915 8.879 7.235 8.433 8.339 6.379 9.032 8.666 9.032 8.708 10.063 9.829 9.47 6.029 8.725 8.096 8.978 8.491 10.048 9.866 6.57 9.18 8.217 9.393 8.809 6.83 7.768 7.62 6.221 8.472 8.699 10.54 7.589 6.698 8.337 8.457 8.623 7.773 9.952 7.846 2.945 7.042 8.958 6.849 8.675 9.221 8.372 8.814 8.172 8.63 8.013 8.449 7.01 8.526 6.725 6.446 6.044 5.42 6.02 9.501 9.219 9.179 9.363 9.64 8.759 6.322 7.686
11.187 9.018 8.988 7.754 11.434 11.225 11.784 10.69 9.392 9.696 12.434 12.492 10.4 8.055 11.31 11.519 10.693 8.154 10.485 11.454 10.607 10.339 9.407 10.499 12.858 11.702 11.232 8.306 8.791 9.098 8.864 11.269 10.933 11.953 8.947 9.464 9.768 11.5 7.526 11.015 9.525 8.809 10.016 8.63 8.859 10.558 10.157 12.068 9.467 8.893 8.218 10.216 7.238 12.414 9.976 8.043 11.959 9.057 12.018 11.275 10.568 10.574 9.629 9.01 9.211 8.797 10.148 9.285 10.165 10.788 8.885 7.934 8.027 11.474 11.894 11.545 10.236 10.358 10.695 8.714 9.687 9.269 9.953 10.098 9.083 10.492 9.958 9.928 10.123 9.5 10.852 9.867 9.96 12.645 8.958 12.269 9.913 10.152 11.278 11.226 12.411 9.527 12.866 11.193 11.723 11.115 11.876 10.416 9.895 10.281 7.639 8.721 8.81 9.532 9.521 9.927 9.336 9.049 10.06 12.322 10.179 12.424 9.616 8.605 11.199 9.045 6.913 11.316 11.256 11.49 11.375 8.945 10.634 11.263 8.133 12.161 11.81 11.226 8.957 8.655 8.699 11.13 9.638 11.735 7.984 11.113 12.516 11.655 9.773 11.293 8.9 9.81 10.063 11.835 10.123 9.153 10.299 10.107 11.297 8.592 11.946 11.523 12.392 12.251 11.395 11.362 10.489 11.346 10.522 12.251 10.375 9.577 7.728 10.132 10.089 6.805 7.195 9.347 8.586 8.438 9.559 9.056 7.562 8.044 8.206 5.582 8.005 10.825 12.625 9.893 10.252 11.136 12.671 10.106 7.723 9.799 11.259 9.841 7.705 10.578 8.606 11.297 10.364 11.732 10.656 10.464 12.61 8.208 9.262 6.812 8.6 10.424 9.95 8.892 8.268 8.555 10.768 9.693 11.308 11.5 12.074 9.256 9.498 9.944 8.454 8.596 7.76
6.744 6.672 6.106 5.731 6.479 3.982 5.998 6.138 7.271 7.937 8.494 8.801 6.829 6.506 4.728 5.479 8.358 6.647 6.937 5.372 6.002 6.591 6.805 5.469 6.036 5.947 5.416 5.382 5.933 5.005 6.178 6.176 5.573 7.146 7.293 6.109 7.092 5.358 6.291 5.456 4.027 6.498 6.53 5.709 6.759 6.423 3.406 7.563 6.921 6.744 5.938 5.293 6.854 6.731 6.002 4.739 5.597 6.07 3.655 6.09 6.077 6.681 6.428 5.638 5.315 7.805 4.413 6.342 3.446 5.711 6.954 6.115 5.684 4.991 6.533 6.426 2.655 6.022 6.959 6.438 6.619 6.644 6.771 5.878 4.792 6.471 6.385 5.655 6.083 6.342 5.311 6.691 6.32 6.047 6.403 6.356 6.209 3.233 4.787 5.34 3.868 6.307 5.888 2.722 5.85 3.498 6.236 6.792 6.647 8.677 4.062 6.652 8.635 6.106 7.179 8.543 5.318 6.238 3.733 6.941 4.848 6.652 4.912 3.186 6.025 3 4.878 6.309 5.977 4.154 6.34 6.668 5.984 6.824 3.42 6.55 4.285 6.501 6.559 8.233 3.916 3.121 3.053 7.409 6.816 6.365 6.038 8.519 4.626 5.807 6.291 5.95 3.744 7.414 8.58 3.632 6.129 8.12 7.713 7.562 8.109 7.969 8.256 7.566 9.894 8.199 6.385 6.857 3.217 8.054 7.703 8.007 2.722 7.561 6.699 3.322 4.256 5.982 2.406 6.747 5.087 5.802 5.57 5.361 6.906 6.329 6.511 8.15 6.86 6.482 3.485 3.485 4.661 5.609 4.986 5.644 6.186 3.573 5.413 6.409 3.536 6.109 5.35 7.243 8.278 6.835 7.234 6.946 6.19 5.747 6.873 5.989 6.735 3.797 3.926 6.184 1.678 5.731 4.561 6.164 5.463 5.318 5.741 5.963 4.406 4.672 2.263
9.01 7.97 8.408 8.517 8.41 7.735 8.216 9.403 8.061 7.571 8.52 8.521 9.635 10.592 6.413 7.558 11.3 9.942 8.145 8.538 10.192 8.878 10.22 9.853 9.048 6.613 10.088 6.939 9.976 10.159 7.38 8.449 9.091 9.482 9.806 10.521 6.295 10.732 6.577 11.262 10.927 7.747 7.733 7.934 11.69 10.569 9.537 9.695 11.163 11.058 6.722 9.184 8.557 9.763 7.977 5.843 7.414 8.783 8.886 9.503 8.556 7.355 10.155 11.611 8.342 8.526 8.119 9.457 8.184 8.794 9.38 7.341 8.199 9.066 8.428 8.181 11.105 10.699 7.04 6.632 7.888 9.155 9.738 8.994 6.443 10.452 9.197 9.143 4.921 9.173 7.601 6.485 10.187 9.036 7.906 6.862 8.519 8.154 6.91 8.289 8.82 8.759 10.562 9.256 8.29 8.073 5.558 10.103 10.207 8.974 8.94 10.676 7.398 8.945 5.517 12.59 10.883 6.552 9.273 9.564 11.017 8.038 6.539 5.142 7.379 9.467 8.717 6.411 9.904 7.725 9.58 9.965 8.454 9.026 6.853 8.863 8.45 9.724 10.338 12.059 9.131 6.542 10.696 9.577 10.743 8.389 8.608 7.895 7.93 8.099 9.423 10.316 6.647 9.815 9.111 8.632 8.201 9.173 7.213 7.894 7.57 8.001 8.106 9.532 7.675 6.772 10.216 7.573 10.328 8.468 8.094 9.584 8.246 11.474 8.455 6.747 9.737 7.234 8.263 5.838 9.594 11.084 7.918 9.414 8.952 11.608 9.368 10.106 9.524 11.837 8.03 6.459 9.015 8.411 7.487 9.374 9.28 9.606 8.274 8.99 4.902 8.557 10.94 8.386 9.385 8.46 8.625 10.403 9.635 9.585 8.257 10.64 10.33 10.076 8.704 8.799 9.313 8.374 10.029 9.707 10.16 10.742 8.204 10.378 9.124 7.238 9.247
2.036 6.558 2.406 2.766 1.848 2.828 2.561 2.888 3.926 2.17 2.511 2.433 2.848 6.728 5.1 3.322 3.573 3.991 2.202 3.818 3.202 5.993 3.087 3.797 3.263 3.621 2.609 3.459 4.542 4.379 3.926 2.7 5.794 2.07 2.233 4.358 4.739 1.848 2.322 2.485 2.787 3.485 3 2.7 4.926 2.322 1.536 2.963 5.19 1.963 4.217 6.202 2.233 3.511 2.536 7.104 5.935 2.07 1.848 6.675 3.818 4.615 3.755 2.406 1.632 2.07 2.263 3.233 2.926 2.868 3.322 3.897 3.307 2.485 1.536 3.018 3.498 4.505 3.561 6.61 3.818 3.868 4.492 3.459 3.689 1.07 2.907 3.233 4.555 3.379 5.81 4.511 2.379 1.433 2.585 1.536 2.744 1.433 4.104 2.35 2.585 4.233 1.722 3.307 3.104 2.233 1.722 3.485 3.561 2.828 2.766 4.492 2.678 1.379 2.868 3.7 3.087 7.1 6.984 3.632 4.392 3.573 2.138 7.153 5.6 4.285 2.536 3.511 5.304 3.17 2.17 3.722 3 2.07 5.606 2.17 3.433 3.963 1.766 2.585 2.036 5.263 2.17 3.644 3.053 2.433 3.524 3.597 2.036 2.406 1.678 5.485 1.632 3.322 2.104 3.322 3.233 2.585 3.868 1.888 3.186 5.413 2.263 3.018 1.926 3.121 2.907 2.722 3.392 4.17 2.561 3.087 3.973 1.322 6.839 3.248 2.982 4.573 1.202 3.597 4.24 7.334 1.433 3.858 5.202 2.138 5.162 2.233 2.35 4.711 3.498 6.19 5.34 4.248 1.766 5.909 7.512 3.585 3.548 2.263 6.148 3.053 4.138 4.07 4.44 5.95 6.72 4.293 5.158 2.433 3.263 2.848 2.807 2.907 2.807 2.406 2.263 1.585 2.828 2.744 2.293 1.926 3.104 6.503 3.536 5.354 6.632
4.178 3.087 4 4.573 3.868 1.926 2.766 3.248 2.263 2.104 5.382 2.561 2.379 5.17 5.018 3.585 4.146 2.632 3 5.88 4.446 2.632 3.233 6.079 1.536 2.868 4.585 6.579 3.433 3.689 3.848 2.722 3.263 3.561 4.186 3.248 3.202 4.858 1.848 5.217 4.018 5.542 5.027 2.585 3.609 4.53 4.372 4.517 4.315 4.883 3.138 2.536 2.561 2.828 0.848 3.472 3.263 2.907 2.963 5.825 3.848 3.982 4.511 5.121 4.689 4.963 4.343 0.379 3.186 5.784 3.621 3.797 3.787 5.789 3.446 2.322 6.343 3.868 2.766 4.615 6.066 2.322 5.186 0.678 4.372 4.706 2.202 3.406 2.536 3.036 0.848 3.548 4.722 4.973 5.564 5.482 2.926 3.233 6.009 3.202 3.485 4.717 5.104 6.373 3.121 4.062 3.655 3.838 6.691 4.505 3.472 4.315 4.186 4.248 3.472 5.658 5.744 3.548 4.018 5.005 6.591 5.479 4.24 4.426 5.678 6.131 1.322 6.387 3.07 7.445 2.104 3.35 4.638 5.736 2.293 5.763 5.548 5.1 2.511 0.848 4.684 2.433 2.511 3.776 6.884 4.426 5.274 1.678 4.912 2.945 5.843 3.511 5.365 2.104 3.585 3.667 3.202 4.771 3.621 2.406 3.776 5.828 3.433 4.186 2.35 2.485 4.833 3.848 5.07 2.485 5.868 3.17 6.476 2.104 4.536 1.485 3.733 0.485 5.252 5.296 4.567 4.828 5.013 6.511 5.916 5.722 3.498 4.307 6 4.818 5.236 5.005 5.479 3.667 5.225 5.109 1.202 5.178 4.186 5.88 2.233 6.022 2.963 3.293 3.711 6.586 5.463 6.878 4.888 2.536 5.117 3.733 4.406 4.609 2.722 5.252 2.036 5.354 3.621 3.678 4.621 5.995 4 0.848 6.396 4.858 5.545
9.986 9.732 6.947 6.263 9.945 10.306 9.744 8.885 9.427 8.793 10.694 10.574 8.529 7.821 8.546 10.805 9.58 6.71 8.572 8.422 9.204 9.222 8.72 7.997 10.563 9.486 9.052 6.976 8.136 6.327 7.349 8.27 9.115 11.222 7.858 7.955 8.853 9.997 4.787 8.936 7.565 7.606 7.494 6.835 8.061 7.412 9.062 10.721 7.223 7.572 7.708 7.689 3.379 10.748 8.958 7.509 9.158 8.587 10.873 9.508 9.546 9.728 7.792 8.145 9.243 8.244 7.94 8.035 7.802 9.948 7.379 7.173 7.989 10.14 10.096 9.494 8.21 9.041 9.372 4.644 8.749 7.736 6.859 9.213 8.18 9.3 6.135 7.512 8.713 5.957 7.692 8.241 8.907 10.951 6.342 10.226 8.998 8.516 9.032 10.813 10.426 8.868 9.634 8.996 11.22 10.232 9.935 9.381 8.171 9.272 8.846 7.808 7.975 9.44 9.452 8.688 8.122 8.388 8.356 9.487 8.574 9.988 8.311 7.326 8.801 7.016 7.208 8.725 8.949 8.796 10.956 7.534 8.587 9.555 8.531 10.127 9.074 8.985 7.641 6.534 4.426 10.395 9.048 8.461 7.711 9.551 10.034 8.434 8.25 9.861 8.839 8.664 8.371 9.293 9.426 8.684 10.421 9.274 8.123 8.154 9.461 9.955 10.476 10.353 9.385 8.822 7.894 9.933 7.716 10.57 10.162 8.943 7.925 9.236 8.71 7.968 4.202 7.667 6.731 6.77 8.369 6.359 6.158 8.115 5.825 5.895 6.668 8.273 9.752 9.913 8.802 9.66 10.554 9.362 6.055 8.525 9.162 8.98 7.082 9.923 8.505 8.012 5.459 8.672 10.181 9.44 10.227 5.588 7.779 5.389 6.884 8.701 8.95 7.105 6.667 4.44 9.889 8.255 9.792 9.223 8.962 8.157 8.251 5.711 7.998 8.004 6.375
6.967 4.329 5.787 5.206 4.561 5.812 6.083 3.392 6.033 6.667 7.337 3.248 4.883 6.152 5.248 4.472 2.807 6.354 6.423 4.959 5.436 3.689 4.406 2.963 1.963 6.748 5.406 5.977 6.574 6.913 5.495 8.142 8.209 3.597 7.326 5.075 4.94 3.053 6.471 5.794 5.848 5.938 5.72 5.687 4.868 4.776 2.17 4.812 5.725 5.318 5.835 3.7 7.296 5.495 3.609 5.354 4.95 3.888 4.597 4.579 6.539 6.265 5.855 5.109 4.75 4.65 6.311 2.632 1.963 4.739 4.597 1.807 4.678 4.379 5.233 3.621 6.771 5.133 3.991 6.047 6.657 4.036 6.077 4.3 4.823 5.792 6.304 6.556 5.919 5.389 5.125 7.774 5.807 4.667 6.17 5.453 5.416 6.049 6.717 5.469 4.95 6.129 4.833 6.421 5.022 5.3 6.347 5.624 6.595 6.556 4.233 8.002 3.293 4.597 6.033 1.433 6.007 5.182 3.632 7.042 6.368 4.848 5.289 6.441 4.921 5.413 2.744 6.073 5.773 5.644 5.771 5.194 5.142 6.322 5.714 6.036 5.062 5.823 4.695 4.044 2.907 5.198 5.83 2.511 5.062 6.525 5.968 8.276 2.104 5.233 4.517 5.75 2.868 6.418 5.423 2.485 5.24 1.888 5.44 7.625 6.493 6.102 6.416 6.194 7.358 6.519 7.371 6.448 8.184 5.684 6.487 5.989 4.807 5.066 3.17 5.977 5.43 3.973 5.35 2.963 5.501 7.098 2.322 2.036 7.364 6.78 5.329 5.282 6.352 4.797 4.626 4.511 1 4.307 4.542 5.957 5.845 5.252 3.689 5.855 1.848 4.278 5.717 6.568 8.353 7.484 5.252 6.725 3.17 6.92 7.041 5.142 5.655 7.126 7.032 5.731 5.527 6.464 5.472 6.123 4.573 5.878 5.771 2.35 3.365 4.94 5.928
9.33 6.208 4.053 7.049 9.355 6.443 6.601 6.418 5.527 8.798 6.466 8.882 8.245 5.564 9.051 5.606 7.405 8.608 8.815 9.502 5.828 6.456 9.051 4.695 6.217 7.391 10.245 7.807 6.82 6.744 9.749 7.749 6.391 7.484 8.44 7.709 7.343 8.555 6.242 8.395 8.711 8.541 7.442 7.552 8.328 7.96 7.721 7.562 7.086 10.47 8.133 6.298 9.131 7.397 8.003 7.531 6.913 8.228 8.675 8.511 8.408 6.603 9.656 8.638 6.604 5.635 8.357 5.044 8.702 5.722 8.113 8.314 9.37 8.301 5.921 6.236 5.853 9.92 9.068 8.053 8.815 9.039 7.748 7.117 8.65 7.836 6.296 9.15 5.736 7.768 6.629 6.329 8.913 6.559 9.399 4.65 6.062 6.613 7.708 4.542 7.809 5.655 6.902 8.711 2.485 6.428 7.563 9.109 5.229 8.668 8.601 8.76 8.926 9.96 4.053 8.884 8.143 8.572 7.492 6.556 8.238 8.234 5.576 5.86 9.265 8.35 8.892 8.145 8.42 7.286 8.475 10.242 7.668 8.871 6.66 7.968 8.94 7.733 7.927 6.495 9.285 8.592 8.409 5.109 7.765 7.184 8.005 7.003 6.448 6.885 8.623 7.913 7.492 6.005 6.476 6.435 7.912 8.276 6.269 7.379 7.051 8.532 8.122 8.652 6.744 5.508 7.501 5.661 7.338 6.975 8.087 8.176 9.726 9.558 6.042 4.963 9.057 9.398 9.123 8.9 9.953 9.6 9.41 9.66 9.141 9.231 9.338 7.047 7.489 9.312 7.134 6.664 8.12 7.735 8.637 7.759 8.388 8.33 5.733 7.51 7.693 7.451 6.178 6.76 7.614 8.233 6.567 9.85 8.815 9.717 9.693 7.83 8.781 9.792 8.935 9.208 6.466 8.968 8.688 9.86 9.077 9.808 2.744 9.567 7.245 7.791 8.935
2.138 3.838 0.848 1.888 3 1.202 1.485 0.678 3.307 2.807 4 3.511 1.766 1.485 3.263 0 1.766 3.536 0.678 0.926 3.954 1.433 1.585 3.524 3.433 0.585 2.632 2.138 3.433 5.714 4.248 4.76 1.379 3.35 2.459 1.138 3.609 2.766 3.087 4.307 2.35 2.585 4.271 1.07 5.075 3.138 4.146 3.186 2.561 1.202 3.733 1.848 2.744 3.609 3.365 3.217 2.202 1.433 0.766 4.027 -0.322 0.379 3.678 1.632 1.536 3.217 1.536 0.485 0 3.597 0 0.585 4.027 2.678 3.087 0.263 3.154 3.954 1.722 2 3.365 1.678 0.766 2.609 2.807 3.655 3.744 2.379 1.848 1.263 1.848 3.722 3.755 1.263 4.121 3.776 4.573 4.263 4.561 1.963 3.888 3.897 4.853 3.916 3.018 1.138 4.365 3.878 4.209 3.797 5.178 4.053 3.858 1.848 1.485 2.609 2.787 1.433 -0.152 3.926 4.711 0.138 2.7 2.632 1.485 3 3.954 4.233 0.848 3.42 1.848 3.632 2.35 2.945 4.178 3.17 1.632 4.225 4.233 4.385 1.888 2.433 4.591 -0.322 4.492 3.365 2.807 3.722 4.307 1.585 4.453 1.263 0.585 4.121 2.945 1.722 3.186 0.138 2.787 2.036 3.35 3.561 3.868 1.07 4.505 3.263 2.585 3.154 5.194 0.585 2.138 5.213 4.079 3.733 2.485 3.217 2.138 4.186 1.848 2.233 4.217 3.511 0.485 1.766 1.678 3.278 0.926 0.485 -0.515 4.446 3.472 3.379 -0.322 3.561 3.787 2.744 4.278 4.053 0.379 3.973 4.632 -0.322 1.888 4.848 4.878 2.036 1.536 5.681 4.597 0.678 6.298 3.121 2.202 1.263 1 2.609 2.263 0.926 3.907 3.644 2.982 3.828 1.722 2.787 4.027 3.406 3.818
7.002 5.968 6.828 6.55 5.416 7.05 5.963 4.982 7.44 6.807 10.221 6.722 7.319 6.94 6.127 6.555 5.758 6.821 5.517 5.561 6.835 4.812 6.919 6.19 5.579 5.233 6.52 3.053 5.672 2.406 7.119 3.787 6.421 7.005 6.469 7.546 6.031 6.28 7.101 4.248 3.848 7.169 7.139 6.188 5.773 5.655 3.154 6.883 6.233 4.695 6.481 5.989 6.352 4.828 5.561 11.133 5.505 6.468 8.586 7.138 7.259 6.016 5.326 5.399 6.401 5.725 5.739 5.53 7.305 6.43 6.44 5.733 2.293 6.322 6.562 6.8 7.071 5.612 6.506 6.102 2.35 4.802 6.815 6.461 6.366 7.589 6.52 7.141 7.825 6.435 7.109 7.604 6.98 6.121 5.343 6.709 4.567 6.443 5.744 2.35 7.173 5.609 6.881 6.736 4 7.119 6.897 6.202 7.013 7.009 6.196 7.491 7.457 5.209 6.331 5.954 5.909 6.784 6.632 8.799 6.313 6.186 6.356 5.482 5.7 6.699 6.345 6.541 5.539 6.966 6.438 7.077 6.935 5.524 4.7 6.695 6.897 6.121 6.835 3.945 7.75 5.263 4.018 6.291 4.3 6.958 2.293 4.372 6.698 6.513 6.613 5.781 2.945 9.19 5.943 7.42 5.333 5.409 7.896 7.06 7.062 6.618 1.07 5.6 6.591 6.784 12.029 6.981 12.087 7.114 5.947 2.511 6.423 7.565 10.012 6.677 6.724 5.597 7.182 5.8 6.25 6.886 4.982 6.474 5.689 7.039 6.366 7.262 5.375 6.366 6.16 6.188 6.1 7.012 6.318 5.909 6.363 6.564 4.711 7.498 8.497 4.76 4.883 7.558 6.729 4.843 8.346 5.233 4.931 7.551 8.417 6.421 6.741 4.146 6.227 5.263 6.645 6.081 6.548 7.135 6.073 5.655 5.789 6.485 6.542 5.389 5.755
8.397 7.078 9.918 8.256 5.904 8.667 7.707 6.027 9.563 7.888 8.122 8.592 6.441 7.776 6.597 7.113 7.788 7.037 9.001 6.007 6.168 5.545 8.371 5.714 5.083 7.666 9.619 6.809 8.785 6.34 5.892 8.269 7.393 7.764 8.496 7.411 8.251 5.416 7.655 6.306 5.293 8.18 7.401 6.904 8.445 6.049 5.681 8.717 6.772 3.35 8.028 3.548 6.166 4.907 8.149 6.725 5.977 7.849 5.758 8.215 7.855 8.25 5.695 6.119 6.168 9.077 8.679 6.1 6.482 6.509 8.135 6.558 6.744 5.963 6.926 8.018 7.541 6.379 6.91 7.068 9.781 5.536 7.613 9.265 6.564 8.436 5.758 7.464 5.582 6.777 8.815 9.242 6.545 7.779 5.194 4.271 6.053 8.2 5.194 5.65 10.206 9.63 6.775 5.733 6.44 5.42 9.239 7.025 9.682 7.965 9.46 10.395 6.359 9.299 9.057 8.256 7.607 5.97 6.293 6.19 7.345 5.244 9.005 4.888 6.146 7.118 7.241 8.951 6.891 7.792 9.265 6.642 6.022 9.541 5.545 6.739 4.678 4.945 9.52 6.192 4.44 4.027 6.621 5.278 3.536 5.963 8.277 7.489 6.548 7.369 8.655 6.989 4.385 7.44 9.72 8.976 5.72 8.674 8.468 8.807 6.767 9.013 6.727 7.679 7.793 8.463 6.975 9.949 7.77 8.672 7.528 6.007 7.617 7.359 6.156 8.271 6.318 7.173 7.565 7.158 4.883 6.622 6.311 5.815 6.787 6.267 6.604 9.561 4.907 8.176 7.371 7.545 5.539 8.38 5.368 7.061 5.995 7.24 5.552 7.771 7.07 6.83 5.916 7.784 7.72 6.274 7.785 5.19 5.638 7.089 6.767 6.352 7.807 5.807 6.89 3.322 7.669 8.507 7.626 4.472 7.29 6.154 7.946 7.206 6.731 5.773 6.366
9.924 9.729 9.343 8.973 10.014 9.626 10.392 8.9 10.297 10.807 10.707 9.795 8.201 6.97 10.746 9.79 8.529 9.715 9.297 8.299 6.976 9.746 8.433 7.785 10.223 9.53 9.755 7.732 8.1 9.719 8.01 10.092 9.369 10.116 9.69 8.082 8.624 9.336 9.118 8.611 7.898 8.794 8.015 7.948 8.619 8.45 8.534 11.407 8.848 8.778 9.928 9.632 6.829 10.529 10.555 8.794 10.562 9.016 10.319 9.714 8.179 10.358 7.574 9.118 9.211 8.981 10.022 11.056 10.03 8.573 8.896 9.132 8.624 8.698 10.007 9.478 10.377 8.123 10.12 6.481 7.915 9.859 8.545 10.447 8.314 9.526 8 9.46 8.509 8.591 9.943 9.476 9.505 11.333 7.236 10.798 9.146 8.706 9.21 10.667 10.522 8.78 9.823 8.481 10.266 9.385 9.544 8.298 8.436 10.592 9.839 9.824 11.536 8.87 10.581 10.374 8.085 9.79 10.213 10.067 8.607 8.849 9.338 11.655 8.224 7.959 8.418 9.899 9.348 8.418 10.387 9.16 8.828 10.012 9.419 10.529 8.677 10.313 9.805 9.458 7.268 10.854 8.548 10.036 10.231 9.595 9.823 10.267 8.412 10.58 8.601 9.085 9.258 11.571 11.707 9.328 9.985 10.249 10.48 10.162 11.129 10.796 10.564 10.454 12.226 10.58 12.023 11.418 11.984 11.291 11.93 9.67 8.834 9.209 7.592 4.995 5.463 7.573 6.423 6.947 7.675 5.044 6.7 8.117 7.251 5.443 5.843 11.375 11.011 9.559 8.59 10.198 10.013 9.431 7.818 9.239 10.035 7.358 8.52 9.608 5.935 9.988 8.651 10.485 12.132 10.631 12.253 4.818 8.419 7.001 6.868 8.081 7.739 8.493 8.507 8.166 8.98 9.405 8.101 7.904 8.196 5.947 8.064 8.56 6.252 6.528 7.218
4.766 1.632 1.485 2.17 1.263 3.711 2.787 2.07 2.744 1.807 3.186 3.263 0.848 1.379 2.138 1.379 1.585 2.678 2.104 1.433 3.963 2.138 1.963 0.766 1.926 3.485 4.178 1.202 2 3.609 4.695 2.263 2.907 4.536 5.766 0.848 5.385 1.485 2.561 4.728 2.7 2.036 4.536 1.138 4.358 1.766 2.536 1.379 2.293 2.485 4.7 1.536 2.485 1.632 4.755 4.722 1.766 4.104 1.536 1.322 0 5.198 1 4.372 2.459 1.585 2.35 2.036 1.926 1.678 1.322 4.385 4.7 4.76 2.35 4.379 2.104 1.263 5.117 2.138 1.202 2 1.485 2.322 2.459 1.536 4.07 4.959 1.433 1.202 0.678 5.198 0.585 1.07 3.828 1.888 5.361 4.802 2.07 2.35 1.722 4.138 2.379 2.459 5.083 0.379 2.807 4.459 1.485 2.138 4.561 3.524 1.963 3.689 0.678 2.511 1.379 0.926 2.138 1.926 0.585 1.322 1.263 1.07 1.202 0.678 2.485 1.433 1.678 4.315 3.982 2.036 1.926 1.678 0.485 3.307 1.07 5.296 0.848 1.585 4.863 4.771 4.186 4.802 2 4.096 1.07 1.485 2.17 1.485 1.678 1.433 -0.152 1.138 2.744 3.907 4.104 1.379 2.104 1.379 3.459 2.536 0.678 1.722 4.17 1.766 5.182 1 1.263 4.178 2.322 3.916 2.17 3.018 1.963 0 2.036 4.3 1.536 1.485 3.678 3.336 0.678 2.848 2.459 2.868 3.888 3.07 3.278 0.766 3.248 1.536 0.766 0.848 1.322 0.485 3.446 4.07 2.926 1.07 4.263 3.868 0.585 5.635 4.472 5.333 1.678 3.982 4.233 2.459 3.733 4.372 2.766 1.963 2.17 4.585 1.485 1.536 1.202 0.678 2 4.472 1.888 2.322 0.766 0.485 5.129
