"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88" "V89" "V90" "V91" "V92" "V93" "V94" "V95" "V96" "V97" "V98" "V99" "V100" "V101" "V102" "V103" "V104" "V105" "V106" "V107" "V108" "V109" "V110" "V111" "V112" "V113" "V114" "V115" "V116" "V117" "V118" "V119" "V120" "V121" "V122" "V123" "V124" "V125" "V126" "V127" "V128" "V129" "V130" "V131" "V132" "V133" "V134" "V135" "V136" "V137" "V138" "V139" "V140" "V141" "V142" "V143" "V144" "V145" "V146" "V147" "V148" "V149" "V150" "V151" "V152" "V153" "V154" "V155" "V156" "V157" "V158" "V159" "V160" "V161" "V162" "V163" "V164" "V165" "V166" "V167" "V168" "V169" "V170" "V171" "V172" "V173" "V174" "V175" "V176" "V177" "V178" "V179" "V180" "V181"
3267.8 3638.5 2706 2339.9 4180 2487.4 3535.2 3520.4 3647.6 3426.2 4001 4619.5 4667.4 4619 2967.5 2530.5 4736.7 1955.3 2539.3 2490.7 3017.3 2624.4 2557.5 3019.2 3037.3 2914 2663 3516.3 2440.6 3707.3 2135.9 5279.7 2673.4 2745.9 3038.7 2624.8 3241.9 2245.9 3470.8 4549.7 4461.7 5246.9 2274.4 2501 5343.7 3798.6 8183.9 3577.1 4633.6 4365.6 4264.1 3730.8 2453.8 3155.4 2888.7 3060.6 3150.5 5615.2 4530.7 2896.5 3783.5 7719.7 2764.2 2770.6 3243.1 3417.9 4383.8 3025.1 3083.8 4044 4006.7 4164.8 5463.5 3592.4 3035.3 2885.3 3438.8 4505.1 3422.7 2831.3 3679.1 2932.9 3833.9 3920.7 2889.7 4175.1 3278.4 3578.3 4697.8 3948.8 4261.4 3317 3631.8 3718.5 2144.4 2593 4659.5 2954.1 3692.8 2655.6 2727.9 2716.3 2489.2 2783.7 2814.5 2834.7 2498.8 3188.7 3864.7 2722.9 2284.7 2060.8 2291.5 4062.9 3224.2 4484.2 4595.1 2522.2 3799.7 4596.9 4580.5 3107.2 2586.8 4586.6 3752.9 3401.5 2580.6 4609.4 5670.2 3195.6 4774.7 3717.4 4219.9 4933.3 2847.9 2374.9 2951.5 3729.9 2909.1 3531.6 2182.1 3248.5 2916.1 4500 2768.4 3542.3 4383.5 3148.3 3204.8 2947.9 2337.5 2294.6 2259.7 2556.4 3904.4 2538.3 2338.9 3549.6 5056.1 3770.4 4155.9 2125.3 2811.4 2275.4 4071.6 2185.6 2853.5 2725.3 3936.9 3395.9 3147.5 2325.9 2912.1 3111.4 2314.6 2654.1 2388.6 3048 3968.6 2319.6 3024.2
1922.1 3188.3 1801.1 801.6 1276.2 570.5 2248.8 4108.3 2293.5 1933.6 1181.8 1411 873.1 1740.2 1554.7 1494.4 4939.4 2262.5 3602.4 1166.5 2082.9 1489 1393.6 1306.1 2573.9 1173.2 2083.6 3792.8 1240.1 1151.1 1109.4 3848.6 829.4 1402 1071.7 917.1 1242.4 1745.8 2520.3 2204.1 2432.2 1129.6 1709.2 1290.2 772.3 871.1 1580 3144.5 1801.5 1941.2 2565.3 1896.9 1838.7 1792.5 1685.6 1313 1672.4 3839.5 2597.2 4620.5 1555.6 2185 1550.2 2392.1 2477.1 2256.5 2492.7 1775.5 1694.8 3158.1 1119.3 3291.1 3063.1 1207.9 1208.2 1196.3 1951.2 1933.5 1433 2899.1 1699.1 2483.8 2996.8 3175.4 1744.6 3347.5 2399.8 1837.7 995.4 2767.7 2466.4 2711.6 1648.2 1670.6 1540.6 1424 2543 2139 2208.7 1052.1 1633.3 1627.3 1726.3 1493.4 1348.7 1058.9 1851.4 1192.4 1714.7 940.9 939.9 1344.2 1224.3 2920.6 1942.6 2740.9 2934.7 2433.4 3510.8 4719 3512.9 2311.9 2680.5 2717.1 2887.8 4085.2 2259.8 2116.6 2340.1 2524.9 3339.9 1708.8 2883 1835.5 1039.6 1523.4 1037.7 2143.8 1947.9 1412.8 2663.2 2712.8 2018 2034.6 2671.4 2405.3 1699.8 1582.4 1815.7 1810.9 1430.1 1956.2 1462.9 1525.9 2201.8 2394.1 2358.4 2945.7 5208.3 3618.3 1162.3 888.7 1556.9 1347.4 3779.8 2639.9 2793.3 2424.8 2419.9 2781.1 6856.2 1725.4 4859.2 3048.3 1366.5 1196.1 1363.8 1716.3 1446.5 1407.3 1826.1
1935.3 4642.5 2378.5 1506.5 3075.9 5707 2016 3503 1293.3 1897.6 2741.9 2980.2 3236.8 3585 2193.6 3717 2414.4 3873.4 3249.6 2145 2566.3 2578.6 1692.2 1324 1833.6 1954.8 3088.1 1944 1520 1938.7 1949.2 1877.9 2413.3 2329.5 2030.8 2066.3 3455 1985 2911.1 2126.4 1360.5 5998.5 1983 2477.3 4789.7 7617.6 4450.4 2270.7 2710.9 2979.1 3002.9 2679.6 1570 1557.1 2400.2 2124.5 2540 2323.9 2479 2967.7 2099.1 2539.3 1657.5 1732.9 1870.9 2585 5615.8 4019.1 2105.7 2235.2 3644.4 2477 3100.4 3879.1 3062.6 2301.2 1997.8 1858.4 1771.2 3003 3003.8 2627.6 3176 2751.2 3582.6 3338.7 2765.4 2835.2 1590 2826 3053.1 2847.4 2163.7 1837.9 3602 2390.9 1995.6 2959.4 2388.9 2974 1815 1957.4 2728.3 2215.5 1999.1 1554.8 1690.1 1539 2447.5 1567.3 2458.3 1926.6 2373.6 3091.3 3132.4 2482.6 2176.4 2598 3290.1 732.8 994.2 851.7 3071.5 2832.7 1844.2 2853.7 5259.3 2691.7 2328.6 1618.8 1608.5 2003.9 1469.3 2101.2 1764.4 1419.7 1897.5 1548.9 1683.1 2946.2 2524.9 2243.4 3461.1 2120.1 3471.5 3480.4 2871 2666.6 3236.1 2244.4 1436.6 2014.5 1715.6 2015.3 1404.3 2436.6 2869.3 3496.3 1773.4 3090.2 2502.6 2201.1 1998.3 2603.7 2428.5 1844.4 1696.7 4304.8 3773 2825.9 2049.2 1289.7 2588.8 2248.3 1788.2 1707.8 2093.8 2146.3 5039.9 2368.7 2038.8
1455.6 914.9 917.7 1339.3 3868.3 2549.3 3319.3 3101.7 1344.6 2016 3265.2 3009.2 2066.2 6212.2 1151.7 1277.1 3126.8 1874.6 1042 847.8 2850.4 879.2 1392.5 1141.9 904.8 1008.3 1259.3 1657.3 856.3 1218.4 806.5 2764.8 1226.9 1852.6 1354.2 1107 915 1486.4 897 2047.9 966.8 2502.7 1079.8 1711.1 4932.2 2304.8 2733.8 2121.4 2636.3 3108.2 4658.6 1749.1 904.6 1046.8 573.6 1286.9 1355.8 2024.7 3375.2 3026.3 2108.8 2112.8 546.1 1464.2 1508.6 2691.3 1642.6 1150.6 1487.6 2862.8 1880.5 2552.6 3807.3 2014.8 1168.1 1072 2832 2005.3 813 3342.2 1051.9 1491.6 1659.1 1677.7 1232.4 1549.1 1386.3 3183.1 1045.6 1845.7 2204.8 1833.8 1526.4 1463.4 1068.3 1254.2 1873.5 738.5 1623.7 925.8 883.5 1252.7 1125.1 1155 1302.2 978.6 1129.5 993.8 1592.7 994 818.2 710.3 988.4 1458.1 756.3 3138.9 2819 1506.1 3504.7 4645.9 4257.2 2087.3 1974 879.6 1418.5 1440.8 536.8 1322.2 2741.3 1189.5 1295.2 1233.9 1621 2093.1 644.1 980 1271 1808 829.9 1138.9 941.8 2088.2 3320.9 1379.8 1115.3 1917.9 836.5 1215.1 1320.8 541.8 693.5 1135.6 824.3 1455.4 1360.7 1831.1 1772.7 2107.6 1877.4 4824.6 830.3 1254.3 888.9 1672.5 2932.8 2312.8 1699.5 1356.2 1694.4 1195.8 2418.2 2626.4 1633.2 1709.6 1027 722.9 1352.6 1818.2 1082.2 1448.3 1208.8
2035.4 1037.2 1046.3 848.3 2702.5 2574.3 5188.5 3046.6 3226.3 2729.6 1592.9 2341.4 3409.9 7240.7 1287.8 1132.6 2661.8 950.1 1100.1 1033.5 1851.4 937.7 914.1 1051.1 1219.8 755.3 1674 2533.9 1216.8 1125.1 896.8 3277.5 1002.1 1215.2 1459.7 1000.2 1200.1 1887.3 1455.3 4017.4 2035.6 5178.9 1658.3 1491.3 5370.5 2162.9 3801.3 1663.7 2327.8 2480.5 2895.2 1828.2 1277.7 1187.8 895.8 1237.6 1845.9 1948.7 1764.7 1388.8 1370.9 1348 1091.3 2132.3 2576.7 1556.4 1882.7 1564.5 1359.1 1570.1 1425.5 2164.2 3177.6 2022.9 2045.6 972 1449.7 1525.8 881.8 2192.8 1663.7 1120.1 1031.5 887.2 1232.6 1777 1003.9 2336.4 885.7 1744.4 1940.9 1519.4 1683.4 1760.1 1981.1 1467.5 1274 1345.5 1471.7 931.4 980.3 1010.3 1053.2 1097.5 1726.5 1172.2 955.7 1212.4 1650.9 1212.6 904.1 715.4 1061.4 2125.6 1340.7 1039 1089.6 1332.6 2849.6 3342.8 2609.2 1442.7 2102 932.9 2499.4 3931.3 529.4 2123.2 2835.8 1295.5 2214.5 1074.7 1942.9 2636.3 693.5 1355.6 1254.5 2146.7 1126 1445.2 1407.6 1730.3 2657.7 2054.8 959.5 1416.2 1216.5 1316.8 862.7 954.3 1020.3 1126.5 1135.8 1293.7 1348 1882.9 1820.5 1580.6 3438.5 4038.8 790.4 888.8 1130.9 1080.3 1011.4 3068.9 1329.8 1998 1126.7 1193.3 2822.8 1740.7 2515.8 2173.6 1252.9 754.8 1472.9 1007.8 1144.2 963.6 1283.6
2561.8 1435.3 1849.5 1298.9 4005.4 2615.8 5799.8 3652.3 1829.3 3870.7 1480.4 2674.5 2125.5 6588 2145.4 2866 3946 1552.1 2116.8 1901.8 2357.5 1710.7 2131.8 1386 2908.7 2158 2350.7 1588.9 1844.5 1936.8 2050.2 4384.3 1882.8 2176.3 2284.3 1725.8 1293.1 2398.5 1809.5 2945.5 3336.7 2200.5 2404.7 1768.7 1651.3 2637.5 2520.4 3576.6 2474.8 2852 3442.6 3257.8 2292.8 1700.5 1445.6 2341.6 2009.2 2988.1 2716.3 2452.4 2747.9 2156.7 1259.4 2214.2 2664.4 3283.2 2504.1 1820.4 2461.2 2800.1 1519.9 2431.5 3751.3 3175.7 2594.2 2106.9 3154.3 3378.8 2537.4 4832.4 1459 2199.1 1891.4 1440 1838.7 2758.8 1433.6 2976.8 826.7 4212.1 2355.8 1688.3 2146.7 3053.6 3121.5 1726.9 2299.3 1849.5 2440.1 1808.9 2112 2914.4 2309 3024.7 2003.9 1504.1 1675.1 1576.3 2040.7 1507.9 1893.1 1464 1923.2 2652.7 2015.3 1461.8 2929 2415.1 3912.1 2930.8 2892.1 2426.6 3082.1 1219.5 2584.4 2737.4 983.9 2813.2 3839.9 1738.9 3864.8 2759.4 2843 3407.2 1367.3 2358.8 2288.9 1694.7 2393.4 1586.1 2158.6 3753.2 4260.4 2212.3 1501.1 2340.9 2728.3 2046.6 1700.1 2157.5 1941.6 1759.3 1493.6 1715.2 2299.1 3222.9 3202 1527.6 5213.4 5757.3 1379.5 1650.4 1911.9 2071.6 1909.1 3054.9 3038.1 2866.1 2797.6 1181.4 6010.9 3884.3 4393.2 3159.6 2059.5 1319.8 2551.2 2295.1 2661.9 1655.3 2570.6
2439.3 2146.1 1772 2113 5416.9 3654.2 7020.8 4612.6 2810.3 3957.5 4906.4 4646.3 5042 7703.7 3431.5 2458.2 3230 2343.8 3093.7 2171.8 3316 3432 2301.9 2980.6 3149.4 2515.4 2241.1 2974 2367.4 2910.1 2096.7 3934.7 2809.8 2598.8 2571.2 2085.1 2426.6 2302.7 2451.9 4482.1 2847.8 4877 3033.5 3518.1 3625.4 3670.5 4373 3124 3651.7 3555 3938.7 3158.7 2864.5 2778.7 2379.6 2558.1 3107.1 3294.9 3260.8 3601.1 3707.4 3688.3 1857.8 2156.9 2710.3 3111.2 3312.1 2789.7 2729.6 2975.8 2301.8 2860.1 4073.4 5158.6 3306.8 2734.5 4401.6 3471.8 2581 6830.2 2495.6 2924.6 2804.2 2725 3900.1 3274.8 2221 4962.2 2491.3 3632.6 2618.2 2155.3 3192.1 3275.6 4727.9 2899.2 2760.2 2369.8 3258.5 3009.3 2202 2626.8 2903.4 3093.4 3123.3 2280.7 2195.6 2626.3 3035.9 2452.9 2202.2 1763.6 2550.3 3622.6 3099.7 2693.6 2772.8 2433.4 3973 3958 4415 2691.7 3553.7 1572.7 3072.3 3076.6 2003.8 2862.8 5455.4 1770.6 3662.4 3160.8 2211.7 3226 2243.1 2892.5 4203.3 3638.8 2231.1 2648.9 2683.6 3440.2 4258 3311 2143.6 3152.4 2794.4 3032.3 2425.5 2861.9 2300.7 2458.8 1979.6 2918.5 2228.4 2995.7 2883.6 2373.3 3539.1 5872.3 2510.3 2420 2738.7 2222.9 2662.9 2775.3 2708.6 2939.4 1932.2 2827.7 3412.8 3652.6 3462.3 4172.2 2731.2 2154.4 2626.7 3003.9 3541.3 2613.7 2689
1269.7 2262 871.7 1558.2 2699 3468.5 2164.5 2236.5 2252.6 2236.5 2906.4 2184.9 4375.9 2803.4 3359.9 1676 380.2 586.1 901.7 753.5 680.4 464.3 856.5 212.4 149.7 563.9 282.8 951.6 312 392.1 550.8 252.8 1570.3 1235.4 1543.3 1839.8 1969.6 666.7 1992.1 2659.1 2678.1 2364.2 2387.6 5174.6 5830.3 5356.7 2611.2 616 335.7 704.2 690.3 529.3 467 279.9 1012.2 486.1 521 1254.1 722 377.6 528.5 238.3 347 861.5 694.9 396.1 322 262.3 486.3 358.7 248.5 263.1 464.8 274 255.2 904.2 292.2 495.4 272.1 275.2 658.4 548.6 660.5 347.8 377.4 570.4 406.7 214.9 262.4 1084.2 163.8 514.3 360 238.3 466.7 808.6 491.1 477.8 886.7 544.7 484.3 538.9 424.2 187 533.6 492.5 354.4 492.6 495.3 530.1 1083.5 564.5 840 522.7 537.8 224.4 489.4 1081.5 250 246.9 206.9 210.3 236.8 407.9 393.7 343.9 1736.3 453.5 528.4 592 992.4 924 592.2 741.9 674.2 230.7 491.1 216.8 680.3 777 678.8 382.9 562.8 304.4 915.2 321.7 814.8 418.8 406.3 315.9 291.9 160.1 508.7 524.8 236.4 617.6 625.5 367 400.7 415.8 667.7 675.6 492.5 1332.4 164 205.5 389.9 1520.8 109.9 921.4 169.4 158.2 374.7 196.1 347.5 453.8 530.6 270.2 792.8 779.3 465.2
2267 2580.2 2170.3 1189.9 888 918.5 606.5 1499.4 1348.1 1137.3 613 2531.2 484.6 480.3 2792.8 2223.1 936.9 2759 1363.9 2340.2 1966 3190.3 1824.2 1067.1 397.2 1282.3 1376.5 1071.9 1618.5 2397.7 2358.4 567.3 1854.5 1361.8 1496.6 1577.8 2681.3 1494.7 1011.3 2513.2 2578.4 345.5 1779 2766.9 718.3 1779.3 926.2 847.7 2925.8 2031.9 1874.8 2174.7 1426.3 1148.2 1470.5 1715.1 3376.4 1764.9 2123.2 783 1607.1 777.2 1932.2 1813.1 1906.3 2048.5 838.8 1407.3 1590.7 1282.3 1123.1 1367.8 2201.4 1715.8 1490.4 1992 490.4 661.9 1838.7 1308.8 900.6 2139.3 3419.6 2465.2 2035.8 2034.5 3701.7 1421.7 1231.6 1752.6 2416.3 2873.7 1739 1344.5 3192.9 1145.8 975 3043.4 1761 2123.6 2632.6 1192 2191.3 1607.8 2374.7 1140 2066.8 1053.9 2259.4 1110.1 1838.5 1608.8 2104.3 4596.6 3572.7 1098.2 2505.7 2315.3 5407.3 1233.8 1179.2 1043.7 2692.6 835.9 1563.5 1312 4117.7 3495.3 2216 1455.7 2965 2049.6 1645.5 2608.7 1766 1916.6 1488.2 1413 913.5 2271.7 1181.1 1299.5 4509.8 657.4 2947.9 1268.7 4138.6 2291.8 828.3 886.1 1274.1 1430.9 995.2 352 3407.4 2845.9 2616.6 3848.6 2001.3 4242.1 1672.7 2690.5 1624.8 2070.5 1428.4 2641.8 703.4 1318.5 1732.5 1014.8 1428.3 1735.7 534 779 1196.5 1485 2391 651.8 5455.1 2798.1 1618.5
259.4 114.1 68.5 81.9 41.5 83.1 25.6 27.9 125.3 107.2 247.3 266.8 212.3 31.6 102.1 59.4 55.5 1590.5 309.3 1848.1 1497.6 825.5 1231.6 2789.7 31 548 1648.3 133.2 1382 1693.4 932 799.8 272.2 132.8 76 144.5 208.7 120.3 46 132.6 73.8 70.1 122.9 201.5 102.4 247.4 106.6 385.8 5328.3 2942 3747.5 1838 2155.5 2205.9 271.3 631.1 2883.3 648.4 1064 508.9 710.5 474.2 1329.5 890.5 1424.1 306.5 1688.1 1744.2 490 749.3 1926.9 194.1 376.1 1382.8 1224.4 444.7 53.4 18.1 524.6 254.2 2739.8 796.6 385 380 2968.9 733.6 2005 2466.7 1245.9 311.1 1902.9 1814.4 539.4 268.2 349.3 507.2 1648.4 812.9 629.1 164.1 657.4 1232.8 1366.6 222.4 2765.7 787.7 430.9 832.4 1404.6 954.5 297.5 281.6 1958.1 2286.6 1929.7 1398.3 528.9 253.9 2233.7 980.9 1207.3 846.8 580.3 145.6 1707.9 1154.7 82.9 2283 619.7 92.1 971.2 1264.8 253.3 896.1 1838.7 295.7 245 3966.3 475 245 199.4 1091.4 1121.8 2091.9 1384.1 1652.8 1904.1 2743.8 547.8 1528.5 2059.6 3265.3 1657.9 2677.6 900.5 2351 2369.4 163.1 348.4 1130.7 3923.8 1979.2 534.1 1629.3 1600.1 263.2 1392.6 792.4 671.4 196.2 257.1 386.6 350.3 1107.6 615.4 1025.7 954.7 69.6 183.2 1966.4 876.4
1776.3 3079.7 2015.2 2731.5 2581.6 2669.9 3585.6 2504.5 2982.4 2650.4 6261.5 4165.6 1941.9 3861.2 2056.3 3157.4 2436.1 2901.5 3674.4 1906.7 2199.4 2183.1 1605.7 1888.8 1450.6 2825.1 2643.3 2693.1 2479.1 3987.6 1376.8 2160.5 1881.2 2695.7 1732.9 2152.1 2879.5 1505.1 3031.4 3791.8 4249.3 2633 3571.8 2066.4 1921.4 2606.2 5787.8 1759.4 2506.8 2843 2872.9 2634.7 2125.8 2480.2 2026.5 2607.3 2571.2 7749.4 5272.3 3243.4 2085.4 2557 2314.1 2014.1 2133.7 2253.7 4515.7 3106.8 2648.1 4204.7 3297.8 2189.4 2640.1 2587.7 2435.2 1581.3 3083.3 5224.2 3242.3 3158.5 4242.5 1501.8 2318.5 2014 2465.7 2611.9 2923.4 2184.9 1677.4 2032.2 3938 2385.2 2380.7 2163.6 2081.3 1548.2 3186.4 3019.4 1697.1 2793.8 2015.9 2286.1 2491.2 2427.1 2302.9 1876 1755.2 1980 2060.6 2062.5 2035.8 1323.6 1952.4 1470.8 1421.4 3244.9 1456 2950.8 1706.5 3452.8 3254.6 2320.2 3251.8 3302.3 4307.7 4574.1 3264.2 2749.6 1652.6 2165.1 2077.6 1761.5 2407.3 2188.6 2221.8 1515.2 2155.5 2279.3 2007.9 2447.3 2735.7 1660.7 2037.5 2624.4 2252.4 3076.6 2326.6 3326.2 3035 3903.1 1707.7 2167.4 2226.6 2842.4 1590.6 2489.6 2444.2 3944.4 2708 4074.3 2818.7 1307.6 1478.3 1167 3546.9 2620.5 2296.4 2480.5 3893.7 2703.2 2993.1 2023.8 2307.6 1993 2160.8 1779.3 1949.9 2400.2 3453.5 1815.2 1633.7
722.9 1443.6 888.8 129.9 119 279.9 155.9 313.7 529.4 381.9 303.3 671.2 531.5 82.6 1130.8 1332.6 1137.3 557.9 1914.1 1599.8 1503 842.2 1135.5 923.9 577.3 822.7 627.7 1512.5 585.8 1218.9 1757.8 237.2 696.4 710.8 143.5 543.6 1644.4 265.7 176.4 566.4 490.6 195.3 150.4 1094.9 73.4 707.5 352.4 899.9 1437.6 1543.4 1602.1 2160.7 1703.8 1817.6 1955.8 3149.2 2613.8 4176.5 2419.2 971.3 1385.7 6616.1 885.7 1171 1447.9 1329.1 326.8 395.6 1552 440.2 877.1 459.1 983.3 549.9 336.9 1412.4 303.5 654.2 1289.9 1423.3 769.4 1054.7 1582.8 873 1283.1 1520.9 2139.6 1313.7 1522.1 2060 424.1 3537.1 1823.9 1270.7 2960.7 1033.1 423.5 894 1681.2 210.3 1615.2 577.1 750.4 1179.3 1656.7 671.3 1016.5 667.7 1781.6 601.4 1544.7 1596.8 1455.8 3745.6 2670.9 1385.6 1496.9 2143.1 3847.4 801.7 701.2 431.5 4044.5 698.5 982.9 1964.6 2751.9 1715.8 1708.8 862.2 2923.1 2601.1 596.4 1184 1739.9 1733.1 1713.2 1469.6 998.5 1513.4 1456.6 1420.2 1230.9 1054.7 4168 522.3 1950.6 2748.3 815.5 857.1 807 1462.9 1483.1 858.9 1786.8 2181 2063.7 1459.6 2655.7 953.7 840.7 1591.2 1009.9 1796.4 1556.7 1840.5 518.7 1018 1799.8 722.9 1005.1 704.3 1028.7 1004.1 1151.3 1955.9 1649.8 855.6 3349.5 1559.2 1816.7
27.5 24.3 39 30.4 49.3 84.3 52.4 47.5 39.7 37.4 33 95.1 55.7 63.5 43 4.5 1384.1 2104.4 1286.8 1393.1 1344.3 2434.7 1476.8 171.1 54.7 1276.6 2620.3 74.3 660.5 620.2 472 1330.6 32.6 24.1 21.6 34.9 15.6 46.2 22 40.6 32.9 53.6 88.4 56.7 77.1 44.9 81.2 31.7 577.9 780.9 844.1 910.7 650 558.8 993 134.7 1067.8 1850.1 1592.3 1963.5 1422.1 1421.4 1624.5 1118.8 1312.9 1886.9 2773 2727.4 1616.2 2100.1 1876.5 1714.9 1521.6 1898.2 1703 2044.9 1779.9 41.9 984.5 2681.8 908.8 431.9 1982.1 2286.5 1275.3 1169.8 1185.8 2632.7 157.3 66.3 1383.1 1059.2 1752.3 1846 2235.7 361.7 532.5 1274.3 123.9 2754.9 1353.9 1069.7 1434.4 1167.8 227.7 1161.1 2002.7 1268.8 958.4 1315.3 299.1 1224.8 1382.2 897 1098.2 1326.8 139.4 1209.3 1805.4 1628.3 1562.7 1692.7 351.4 424.9 488.2 79.3 274.9 760.5 120.6 26.9 88 26.8 985.2 875.8 935.3 929.7 1173.3 115.4 912.8 376.4 1814 300.2 2368.3 115.2 1119.2 2103.1 925.2 683.8 2660.2 1484 1094.7 874.8 145.6 57.9 967.4 871.2 920.8 2565.4 44.4 3393.4 1213.9 2416.4 2487.4 1133.8 1262.3 72.3 2015.7 350.3 259 166.3 5711.5 2236.1 121.2 109.6 1365.2 1428.2 1474.9 4444 921.1 923.8 446.1
2411.9 4383 3018.1 1791.5 5276.5 2949.5 2953.8 1765.7 2975.3 2470.5 2718.8 5640 3497.9 1744 4790.1 5350.2 3174.2 2923.4 3289.2 2384.3 2511.4 3488 2144 1768.9 2243.4 1935.6 2853.7 2985.3 1971.6 2349.5 3071.3 1502 1958.5 2028.4 2315 1873.1 2726.3 2307.2 2313.1 3004.6 3226.8 2483.8 2560.2 5777.4 1830.2 4099.5 3208.4 2830.2 2320.6 2442.1 2842.9 3390.5 2968.3 3452.6 3066 3436.8 4663.5 2805.1 2607.1 2239.1 1673.8 3925.6 2552.5 2988.6 2946.7 1952.7 3093.2 2774.8 2176.4 1810.8 2189.9 2345.4 3030.8 1950.2 2437.9 2498.7 1543 1703.4 2517.4 2156.8 2763 3433.4 1963.2 2012 3549.5 3883 3369.7 4474.3 4259.1 2560.5 2573.9 4570 3340.9 3235.3 3557.7 2720.5 2349.9 3310.2 2729.1 2506.1 2543.2 2379.6 2674.2 2375.8 2454.9 2123.6 2124 2484.2 3189.9 1664.8 2819.5 2537.9 1977.3 4965.4 3952 2397.1 3929.5 3919.2 5031.6 2075.2 1984.9 1831.1 4398.7 3242.3 2552.8 2959.8 6422.5 4260.9 4034.8 4307.7 4142.4 1890.3 2777.8 2529 3249 2529.9 1313.9 2419.2 2083.9 2788.1 3772.3 3216.5 3390.2 2791.2 5029.2 2419.1 3149.3 2786.1 1702.8 2079.8 2507.6 3040.2 2859.4 2219.4 2966.8 3934.9 3923.4 2555.6 4475.5 2984.1 2118.8 2198 1868.4 2728.4 2722.9 3417.6 1776.2 2928.2 3197.1 2266.7 2730.7 1723.7 3432.8 2616.6 2110 3138.3 2601.6 1809.3 2310.5 1893 1863.6
1225.7 3776.8 317.1 1469 614.7 5434.7 560.5 1005.4 2206.5 356.1 220.6 493.9 3065.3 97.3 1615.3 141.8 1576.9 1130.2 1192.4 2118.9 1074.7 862.5 2059.2 677.4 201.8 987 499.9 844.4 939.2 3517.1 873 454.9 1817.3 364.3 910.6 1067.9 2982.4 2004.3 3368.1 436.4 252.1 1860.1 2509.1 3316.7 501.8 543.3 446.6 1566.7 1381.6 1625.3 1276.7 1523.7 1285.6 586.3 3555 3225.5 1756.9 2395.9 2438.1 334 1274.7 519.4 916.2 2161.6 1077.5 1299.4 107.7 571.3 1307.1 250.5 419.7 464 817.4 549 722.8 554.7 954.1 80.1 2497.8 420.3 2439.8 1462.3 1550.1 692.6 1401.2 2594.8 2472.7 497.5 468.2 3590.2 1171.8 1957.4 1233.4 1201 1193.5 1921.9 1587.7 2584 1903.1 436.6 1372.3 1208.6 769.9 1031.6 1719.7 1942.6 1011.5 1714.8 1690.8 1619.1 2498.5 2482.1 1961.3 590.4 950.1 412 469.1 2169.2 626.1 377.7 351.6 386.9 1571 1101.7 697.8 1633 1080.1 3290.2 871.4 1095.6 2486 2330.2 4332.2 845.4 2320.3 728 649 587.8 2206.5 772.1 1284.4 1687.3 247.2 370.7 1287.5 1123.7 2217.3 1346.8 379.1 740.7 1114 740.8 1602.2 2565.5 2439.4 1701.3 1721.8 663.6 2287.5 713.1 1604.1 1087.2 1388.4 1149.6 349.9 514.3 1578.5 1400.1 912.3 378.4 385.3 701.5 2220.9 1014.4 1256.9 941.9 881.9 1171.3 694.6 477.8 621.5
67.3 3.6 64.2 123.7 133.1 92.9 75 175.9 79 90.4 223.6 108.4 -13.2 237.5 130.2 27.4 79.2 86.4 94.8 234.2 61.8 124.5 247.2 63.8 116.5 201.8 121.6 82.6 140.3 516.4 130.3 187.3 1557.1 43.5 20 78.7 57.8 41.1 105.5 105.5 151.3 109.7 64 100.8 89 80.7 234 141.2 72.8 93.9 53.4 6390.8 108.7 125.8 434.6 56.6 78.8 5220.7 3520.2 160.3 146.2 169.3 194.4 173.7 133.2 93.8 102.7 99.7 397.5 40.6 81.5 77.9 94 62.3 71.1 144 89.3 1608.9 284.2 115.6 133.6 244.8 151.2 196.8 125.2 209.1 136.5 151.3 107.2 294.4 64.3 146.6 370.7 600.9 139.5 2942 254.2 83.3 218.6 114.1 277.4 129.4 102.9 113.8 58.5 133.7 83.4 133.6 116.1 131 106 91.8 202.4 99.4 72.5 84.4 85.2 71.8 86.6 109.2 93.9 95.2 327.9 6564 181.2 126.3 196.7 412.4 189.8 189.3 126.3 57.4 3090.5 133.7 1035.3 299.7 277.2 59.2 716.5 256.6 72.6 187.2 23.4 57.7 37.8 49.2 1620.5 103.5 104.5 96.6 89.8 73.6 89.1 95.9 339.3 2835.8 2679.4 86.6 96.7 89.2 191.2 35.1 141.7 94.6 82.8 30.3 122.7 205 100.4 89.2 158.8 118.4 95.5 94.3 83.1 122.4 75.3 -4.1 29.4 90.9 74.6
