"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40"
7106 7704 8484 4640 6836 4876 8239 12113 5465 8138 10408 1948 6358 11864 2925 7540 10179 2585 2695 2655 7735 11872 7016 9724 540 4204 6377 7371 4068 11955 3214 8765 3277 802 8150 5249 3820 2295 12213 8035
12311 9817 10259 11608 15587 16081 17259 13610 12562 13696 12473 8122 13894 15068 6152 11632 10782 6371 9123 11184 11668 10744 13002 14932 4557 7747 16092 10587 10488 14016 6835 14091 5929 6824 10871 11456 5140 6900 11736 12602
6897 7357 1997 9410 1276 12758 2430 2207 10162 7712 3645 1006 10482 6980 321 5381 2085 2946 6603 954 927 2168 1233 1337 781 2322 2250 1896 1077 864 1126 6621 2089 2156 1796 7305 1951 946 1087 1345
9387 10092 1730 3261 3126 8965 4388 4993 6840 7844 6303 1710 8308 6338 894 6877 5186 1742 4736 993 2077 7413 1657 4152 1065 2961 14557 3077 1291 7772 1602 7623 2624 933 3901 985 2145 874 3792 6415
2473 4334 5946 2129 2022 1233 4378 2778 1760 1300 3258 421 953 1769 9135 1436 3058 814 2280 8355 4552 5088 6962 14825 1020 2648 6730 4335 6602 10230 1152 2167 2115 787 4941 9681 6158 2237 5806 7585
6694 8770 6988 6088 11819 6583 8433 7939 4597 9796 12814 2791 8268 10610 1481 3893 8997 2091 3160 6830 6788 9368 7054 5680 628 3790 11765 6826 6939 10197 1482 9185 2263 2410 6961 6980 2431 2146 7779 6090
9003 6190 10568 6882 10985 10454 8269 11805 9302 11211 13326 4147 4064 10859 2361 10386 9702 6306 5346 7763 8806 7075 11151 9562 1320 3342 6794 9515 9464 3608 3615 10191 3935 4769 7368 2560 4023 4235 9878 3512
9711 8932 4506 11913 10359 11582 11349 8899 9921 8649 8787 9321 12461 6168 9023 11540 4576 13297 13133 9345 4651 5868 9757 9944 7754 7544 7843 8918 7842 11702 16413 9673 14901 18700 9895 5262 5625 5606 8178 9630
7743 7651 7359 5929 9618 9128 10067 10575 8158 11481 9131 3642 10760 15617 1227 5869 7230 2312 5227 8455 6068 9669 7339 7325 2101 6061 10796 7845 7996 9512 2590 9792 2538 2575 7351 9242 4727 2838 6691 4377
5451 5890 5401 3624 4687 4256 6980 5656 4791 5526 6414 7458 4357 5429 4078 3138 6951 8940 3950 6658 5841 7596 5525 5384 22719 5915 6529 6325 8061 5708 9381 5428 4894 8572 7023 8677 10550 8625 5724 5876
2745 2623 2172 2116 2238 2333 2334 2313 3180 2070 2271 1949 4300 2758 2202 2838 2557 2100 2065 1687 2751 2736 2127 2976 4848 2450 1900 2304 1692 1528 2234 2309 2201 2643 1954 1915 3037 21590 2477 2046
11102 9656 10031 7074 9651 8797 13504 9564 9237 7671 9324 7921 8070 9324 5642 6262 11050 9279 7316 9691 11701 11075 11575 14050 18852 7382 11010 8680 13753 13712 20163 9064 6187 7690 9099 13520 12831 10703 9708 8521
6015 2890 819 3511 6158 2830 2080 2002 3368 2898 7404 5018 2248 3645 8089 8831 1376 7717 3661 10108 1081 3118 1068 1003 1132 8007 3091 6544 6006 486 1423 3095 2654 3999 12311 6967 8078 7067 1597 7386
6828 6687 3057 8160 6853 6963 5479 8286 5805 6679 4887 6375 3209 4065 7853 5776 6980 7966 6367 12232 5450 9026 10927 8294 8655 8105 13269 9480 10831 10411 17239 6329 13518 8806 9714 4428 11180 11609 8179 8300
5440 5622 199 7090 4542 8199 3578 1674 8155 6980 3118 7114 7357 4598 110 5338 4001 9679 5218 282 210 2257 736 2061 894 2266 819 1321 700 185 3069 5822 1898 8042 1892 230 486 2593 1258 1202
4641 1668 1766 915 8253 1669 9575 2414 1040 1064 7693 755 1624 986 828 3010 6061 1091 1309 3185 1967 5822 9079 4192 847 1636 8065 4388 6063 4589 5073 2607 5177 989 5579 5373 1588 1860 8568 8825
9650 8343 8139 8315 10592 9689 13615 10763 9414 8830 9780 8693 8728 9551 9054 11251 9446 11972 7694 9941 8810 8777 11193 12446 14397 8987 9291 8612 12665 13929 24383 10791 9473 10676 10875 11228 12899 9220 9852 9276
10867 10994 2220 10498 9422 10962 7840 9004 10570 10917 8192 9470 14072 9856 6041 9333 9245 9192 10963 3533 4866 9014 5739 11857 2700 6177 6202 8737 5509 3663 6573 9433 5477 10882 6408 5189 10420 9922 4710 8535
3133 5837 5757 1814 4316 3639 3371 9829 2966 4136 11536 576 3199 8528 887 3735 8952 936 1480 2221 7976 4718 4859 4576 32 2374 3995 853 1742 8133 1831 6098 1709 135 3528 2094 1870 1252 5091 3936
9642 9809 8782 5166 7984 7009 10463 8125 6576 7809 9033 7418 7976 7476 4640 5567 9146 10302 5802 10892 18247 8571 7957 11501 6987 7745 7866 6980 11599 7635 12470 7439 5190 7315 8152 15793 13521 10301 6788 7370
3359 2917 7320 2427 5027 2557 3723 5500 2070 7020 4141 211 464 2620 4294 2338 5568 979 1958 2978 7173 6961 7394 9908 567 4597 5040 6144 5860 2963 1972 3147 1892 1097 2259 13828 5896 2583 4942 1738
7697 8196 8103 5618 5108 4829 29 3986 2676 3129 319 13 3345 3681 4635 2876 2815 3457 4390 5388 7611 8307 6497 4530 14 6195 2694 21 6975 6204 9901 1072 9427 6742 5547 7902 7316 8032 4348 6687
7835 7848 2962 8194 3299 8846 3787 2247 10068 6132 4230 4475 8750 4981 2213 6042 3414 7143 7117 7378 2308 6404 1121 2303 6512 5392 6539 3040 5916 1407 10439 6127 9957 7269 7682 2885 5971 11301 1270 3098
5981 4993 2046 2087 7854 2205 5915 6105 2189 6056 10529 509 1024 3271 8237 3175 9449 673 1404 3897 3840 3821 8501 3323 353 3119 7065 2062 4142 2271 1227 4823 862 810 1576 6732 5313 973 5244 369
6577 8132 866 2553 6454 3757 5916 8434 3971 5503 6689 2098 2293 3195 1033 3118 9365 1026 2581 11020 1596 6187 8039 4811 847 1970 4542 1733 6486 2586 4610 4656 545 3032 7925 9198 5747 3129 3772 1816
4192 334 509 2246 933 761 1133 2317 2051 572 66 384 326 1776 426 1274 496 886 6372 381 286 4834 292 141 354 2121 1435 7286 741 2592 802 808 2802 284 2238 206 2698 9609 1488 12945
207 329 11272 725 3060 1115 1795 1758 693 1058 4139 886 1089 836 8364 806 1252 1187 465 2175 7243 2858 6925 4956 1467 768 4955 8074 2454 1339 1022 1361 553 943 2539 1429 2389 3271 8015 1872
145 219 12606 475 2111 679 948 1168 484 700 2837 657 906 579 7417 505 1106 668 269 1468 7166 2117 5299 3988 915 553 3145 6870 1370 930 577 914 223 469 1536 1056 643 2103 6786 1393
8487 5151 3691 2990 7067 2775 2882 10662 2865 7121 4340 1362 1497 3685 7834 2627 8442 1758 3448 7779 6980 6581 7674 7143 954 3970 3905 3061 5936 6837 4290 4621 1342 998 8627 9708 7301 1576 5603 5332
328 347 6784 163 367 257 377 459 292 514 325 248 176 237 602 1033 391 337 180 3562 15832 697 2032 798 321 418 426 1082 1578 571 1157 374 292 190 344 1785 1037 805 1378 208
6539 5341 6146 4684 5388 4894 5603 5940 5892 5594 6050 7376 5126 6028 6070 4375 7113 7831 4576 6375 6149 7581 6379 6040 20324 6260 7162 6643 9051 6057 10904 6035 4674 9517 8010 8451 8383 9502 5547 5895
5800 7097 5593 3070 6546 6577 7204 9829 5498 9058 7748 2617 8047 9808 578 3064 5962 1307 2759 7402 5622 9342 5615 4724 1349 3455 6980 6155 5781 7168 1683 7748 1149 1314 4668 6010 2337 1690 5303 3171
9268 9425 8233 8017 13881 10250 10070 11551 12825 11718 12815 7437 14602 14528 10664 11638 8294 8095 8356 9769 12138 10116 8873 12357 3158 10957 7773 8628 7382 8321 4841 11795 7403 7488 9825 10644 5278 5881 11181 7257
4095 3473 182 7606 2290 6821 2021 2644 7159 5029 1993 7990 6562 3404 2474 6103 2410 7087 9049 1472 164 1790 469 859 322 2997 823 2854 654 850 823 3811 3496 7315 2782 414 6017 5822 786 2330
5962 3966 2429 8256 9367 7839 2877 5472 7979 3744 7138 8532 3500 6620 2019 8552 4762 8405 7283 6144 821 2192 5440 3437 609 5017 2244 8473 3585 1632 3263 5912 5310 9500 6139 2209 3488 9192 5906 8043
7593 12195 8230 6280 2907 5351 3120 3416 4677 4393 4854 7201 8163 3932 6614 5109 3971 7317 8198 12505 2786 5113 3938 4496 6806 8405 6316 4641 6263 2378 3486 2052 10190 10027 8196 5714 4580 2318 3370 5725
8473 7056 4262 9228 8871 12100 5326 8526 11388 11196 7005 6182 9118 9591 9275 10458 6993 4515 8974 2357 4896 6341 8792 4739 2175 4355 6193 6929 4273 6453 3159 7864 4813 4251 4839 3830 4585 6305 4956 8623
8474 7070 1715 7818 4130 9460 4596 3849 7980 7610 5516 2380 6980 8148 878 8741 4994 7320 7439 3508 3818 3605 2802 2747 1062 9025 2320 3629 2875 2067 1995 7309 6052 3000 4376 5449 7255 7911 2341 4063
8444 6189 392 5991 4146 6242 6012 2533 4465 7088 4516 3178 1312 5225 112 7229 5833 6818 2734 483 646 6616 1993 965 311 5308 592 3700 4576 3015 4438 5450 7165 4220 6888 1157 7217 5649 3214 5709
780 1968 12131 619 1996 1249 2090 1850 711 2081 1827 111 1628 962 516 994 2091 1720 463 3862 9233 3541 3369 3994 2355 991 4210 6929 1869 1039 1111 1118 405 260 1802 2799 2704 1911 4701 723
3039 3538 6272 2241 6548 4137 6525 6980 4523 4475 6167 1666 3409 5503 1813 3652 4929 2352 2408 3900 5131 6888 8687 6027 1794 3710 7349 4427 4954 4111 2201 3301 2989 1708 5632 13565 2430 2610 8894 5056
5867 5153 6206 3018 4659 3777 5447 6091 3221 3769 3802 3948 2910 4600 2621 2250 6314 7292 4436 6332 6207 8106 4690 5310 11465 7444 3998 6111 7516 6246 8034 5039 5045 5195 6261 10673 12040 11958 5413 5836
3325 3255 6246 2514 5469 3339 3782 5968 3996 4182 5821 437 4067 8557 1144 4625 4750 1168 1259 763 7113 7896 5648 5812 -58 1942 4324 3295 1761 8066 1794 6980 1898 538 5269 2132 1549 1338 7419 5127
4076 4810 3263 4541 6999 4331 4493 4355 4304 4870 7419 3037 4769 3460 7651 4755 6155 4155 4963 8464 6257 5708 5172 4030 12338 3783 14405 6711 8022 4110 3691 3745 3454 3414 4811 5318 6028 6688 4731 5320
744 808 261 3883 777 3076 176 721 2778 867 1935 2589 2798 370 83 1082 303 1519 2043 394 610 1426 424 1192 299 5441 468 894 824 769 1355 1098 11736 7064 6178 248 500 572 1796 2229
1806 1171 5106 1156 2735 1077 1934 3233 1096 838 2379 162 436 1350 6669 1401 3101 634 742 5896 6059 3294 6463 7348 217 1652 3491 3134 4729 2425 1095 2001 378 170 1182 8719 2078 370 5591 625
2195 2632 1028 5928 3023 8215 3820 1122 8935 3364 2264 1982 7377 5087 3267 6655 1883 6422 4053 147 2023 956 1387 1033 668 628 484 2661 2221 650 1005 3581 1245 1268 842 419 1600 1589 1600 1852
8542 9664 9011 10218 11057 9267 6361 8301 10195 8977 11491 7374 8575 7409 7248 8152 11824 8094 8226 9451 8453 10049 11021 8343 6392 7775 18868 15184 9071 10037 11281 11009 9244 7612 9194 7687 9254 10165 10009 10531
2146 4975 376 7575 3322 6249 2579 3566 6492 5691 4616 5024 6894 5292 910 7579 3161 4122 7012 990 207 1559 1403 2493 680 2599 897 1815 984 2310 1257 3921 1320 3256 1971 183 1917 5530 530 1892
9524 9531 11386 8396 9550 7715 10605 10826 7997 8577 8007 6324 6715 7404 9379 8302 9183 8288 8345 10444 11332 11306 13752 11547 7153 9645 14691 12019 13915 8431 12146 9021 9485 7288 12867 13800 14142 10392 11289 8427
3162 4591 3024 4576 5339 3025 3257 2914 2897 3628 5784 2031 3263 2712 6064 3415 6020 3669 4231 10815 6747 5218 6661 6953 6961 3894 9577 5051 7943 3019 6416 2146 2852 3888 8678 9778 5258 6320 4153 3658
5095 4552 1136 2039 2571 2989 2334 2158 3797 3042 3196 3378 2648 2720 1151 2675 4848 4388 2078 7454 1894 3878 2352 2970 10959 6679 516 2680 1858 1176 4865 3697 1317 2702 2207 370 7050 8318 2058 2311
27 20 7466 118 291 138 794 797 31 392 105 35 118 75 25 108 285 120 15 260 11815 250 2487 1841 749 769 1051 1611 378 644 -58 536 118 -9 147 899 381 203 2830 89
907 1254 2178 1083 1107 706 793 1878 662 767 1147 933 424 763 8793 792 1477 3061 1759 4522 4011 3663 2504 1693 2038 2687 9234 3130 8382 2441 4289 826 1562 2140 3118 4122 5045 3536 1901 3334
790 868 28 2042 1848 2945 629 2722 1342 2104 1557 2433 2603 1862 126 1594 1113 1395 1794 360 149 961 284 490 154 2479 438 403 382 172 803 698 13200 4860 3151 152 351 614 2092 1004
8802 7165 6554 7300 6747 7310 8231 8300 7978 8343 7647 10864 8210 7102 7573 7625 8263 11597 7789 7174 9433 6527 6915 9587 15368 9199 5248 7350 4854 5274 11048 7079 7940 10110 5706 14046 9287 5935 6475 7469
274 387 11281 1053 2451 53 932 1425 173 1023 396 15 331 877 267 369 821 523 418 251 841 1687 1644 1053 149 499 717 7586 713 826 402 397 388 270 299 416 1104 655 5072 1208
2083 1820 2360 2157 6980 1725 3405 2565 1676 1601 6734 384 1251 1638 2882 2318 3932 989 1769 7889 3782 3411 6642 2986 4351 1326 9020 5973 5156 2330 2083 1921 1322 875 1518 6234 2879 4703 3984 3312
4397 1627 535 580 3741 1168 1333 2500 1191 2495 978 369 551 1965 1132 844 5528 405 1159 701 478 12110 2213 316 421 1775 4368 4627 3311 1624 1097 2381 1032 294 3469 1046 1160 2076 2177 2085
6279 8445 8426 8603 8050 8163 9941 9565 8213 8671 8550 5072 7110 7940 7137 8188 8196 6116 8867 12166 7627 10585 15999 9862 5272 8573 7330 8706 10690 7184 12857 9186 6369 7013 8892 12210 6478 9973 9718 9302
4204 2053 3554 4624 4409 3118 2252 5311 5949 5182 2935 1601 568 6248 3419 8188 3017 6296 4508 5870 2542 5845 7189 1342 438 3093 3897 6947 5586 6537 716 2524 3966 3430 4364 2263 6655 6437 6300 8218
8662 8233 7312 7701 8616 6542 12925 8428 6205 6069 9794 13300 7874 8124 7815 7425 7076 12243 8536 8027 7845 7059 7349 6783 5612 9817 6240 5490 10352 7791 10597 10164 8034 11943 8365 13264 11760 9529 7817 7347
4215 5647 3986 3421 3871 3028 3723 2984 3685 1403 3985 3016 3209 2947 7047 5554 4452 6815 4133 9201 7057 7337 5422 5983 5370 8093 8987 6499 8634 3027 5300 2352 4567 5914 7543 8322 9144 6175 4299 4858
5994 4409 4887 2649 5337 4542 3900 3451 3736 2433 2947 2634 1833 3208 3118 2291 5217 5885 2211 5824 2016 4337 2685 878 4466 3097 4889 6969 7052 5696 1210 4595 2385 1293 7972 635 7010 9723 3529 5769
2910 2912 5890 5586 3743 2838 2387 5818 5515 2346 4605 117 3287 4257 9523 5696 2459 2286 3330 1970 6553 1767 2020 2642 233 2844 1415 4012 2315 2175 1544 3031 8375 2002 5134 3207 710 1141 3913 2565
2407 3371 4210 1422 4287 3624 2140 5624 1943 3948 5195 382 2895 7091 738 3256 7048 486 1114 1207 5686 3855 3434 4224 13 1511 2042 2315 1205 6165 1115 6507 850 108 2050 1107 456 754 4332 3000
5978 6984 1513 4319 3721 5938 3214 2653 6016 6606 2950 2095 7148 5725 161 4878 2920 2983 4896 2024 1723 3313 1737 1877 535 2264 848 1383 1926 902 386 4224 1175 4124 2271 537 3423 4507 1629 1244
8973 10389 8347 11735 9520 12557 14198 10599 10811 10062 8476 10142 12986 10089 8999 9716 10213 7572 12334 12344 11281 11560 8788 13853 12440 9772 10591 9722 8728 11212 11961 11589 12625 5095 7450 7941 11018 13996 9155 12450
846 822 556 2866 466 3873 1552 1149 5419 2339 4599 204 6728 4908 114 6991 1302 6520 1912 334 1303 1336 854 568 668 1039 504 881 655 447 560 1173 116 147 604 174 801 223 849 366
8277 7718 6680 8892 10102 10447 12838 9348 9110 9584 8712 10346 9254 8671 7382 8016 8525 8611 7757 3945 6670 6280 8651 10995 16091 7272 8506 7272 7250 8325 9425 9641 6980 9567 6481 8246 6136 8347 8250 8660
9680 9377 9119 8908 8710 10759 7862 9811 10551 11158 7626 10122 8561 7751 8733 7395 10498 12607 10307 9347 12670 9034 9521 6700 12722 9346 10023 8169 6362 8197 15204 8455 7943 7306 6038 10305 10836 5080 8373 10104
7923 3982 1020 6835 3520 4364 2922 3295 6064 4135 2354 3570 4570 3212 6048 7402 3513 4125 5915 1419 2731 6942 2270 2582 1797 7027 1435 3456 2714 2545 4296 2770 7376 6043 3937 305 4540 6181 2372 2423
2646 1092 4508 659 635 2896 5792 4882 449 3645 333 545 566 743 8429 292 315 570 835 215 4823 529 955 603 3836 2533 570 4329 1646 329 323 3527 485 661 557 221 540 331 863 293
259 200 158 448 83 87 204 123 167 107 89 298 113 140 131 106 6 165 667 174 207 439 114 87 220 1151 120 129 156 123 297 83 12250 2332 1327 174 125 111 185 479
7014 6723 6267 5303 5192 6535 8454 6565 5701 6093 7176 7341 6078 6483 4184 5083 6324 8733 5401 7265 3888 6208 6279 5964 13648 6814 6772 6581 7726 7580 13976 6758 7256 8591 6765 8800 8363 7260 6211 6075
3212 3759 2468 2378 1840 1628 443 1669 1772 2240 1063 13020 1916 1972 2839 2105 1315 3094 1990 1828 2920 2144 1463 1594 825 3774 1189 1502 2824 1981 3040 1596 3034 3226 4870 2321 2684 2412 1060 1682
5684 3537 233 7114 4850 7328 4428 3618 6782 3930 4952 4930 7544 4736 901 7159 4407 4839 4471 2122 1212 2670 4859 5017 1627 1331 1539 2535 2427 3099 5177 5233 1624 6041 2381 2832 3239 5548 2307 4085
4139 2401 1974 4687 5050 2188 6283 7138 1953 4184 4709 1759 5317 5171 3899 5965 2428 2397 4485 3114 3911 4421 2870 5851 9206 6160 4150 6523 5618 4768 10128 2395 5214 2468 5327 2532 3274 4229 6750 3909
3150 5100 2352 6805 5671 4576 4049 8951 6539 7645 3858 3122 3682 3489 7207 3039 4023 4293 1535 7165 2834 5056 7445 4449 877 5673 6903 3338 2307 4390 2393 4200 5363 4106 4900 1452 6353 3155 5986 2978
2641 3804 3975 5349 5201 2970 2392 5054 3502 4459 3992 3401 4517 4044 5610 6148 4393 3637 5128 6179 7864 5955 8052 10928 1147 6400 6558 5330 7397 7223 3578 3540 5321 2782 5640 5177 6057 3045 8022 5661
2598 3113 5534 1476 3067 1843 3379 4160 1343 2652 2833 293 1439 2881 872 1378 4358 1575 1146 5591 6175 4921 5389 4287 5426 2120 6123 3359 7229 2781 7630 2282 1775 1483 5039 6209 2755 2850 4896 2434
4146 3092 3868 2362 4014 3372 3459 2070 2827 3363 3097 1689 3145 2470 769 1676 2701 3985 2299 4401 3876 5310 3697 2350 6526 4227 9007 3234 4135 2579 10082 2833 6802 4043 4739 6832 4496 5273 3267 4453
141 445 10097 1331 2694 669 1653 1548 364 1288 574 749 572 1329 396 662 1671 429 651 1006 2156 647 3724 2926 89 494 2031 4824 1037 577 510 643 1016 100 711 669 1359 459 5491 740
