"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77"
19901 18418 17832 26668 23669 21937 12952 23819 12539 18837 31540 20473 18582 24627 23651 17407 27839 18336 12478 18104 24686 2214 14920 8462 14591 22226 18643 21169 18678 16047 7794 13678 25297 13330 26957 14155 21353 18811 55572 15313 22844 15918 19851 13796 20484 1471 30624 22238 21382 20641 25136 18854 16273 23965 14011 18431 18588 19413 22012 17809 25501 39871 14414 57028 19852 20456 19324 34087 21423 17467 17570 28816 14583 32790 15168 22735 17141
1979 4478 3011 6744 4280 9311 17588 16231 3352 6508 44984 2088 8676 853 34951 5054 14373 7352 14507 5972 1492 23917 22694 14028 10818 4454 1092 1617 6562 21339 5693 24180 6626 2404 13826 7998 8696 25017 10246 905 5752 8223 2052 19225 1139 10815 14386 17342 6058 695 8811 7222 9646 16118 5577 11095 4050 308 3200 7907 8464 18578 1485 12359 1760 4642 12936 816 2950 10473 6689 6361 1970 6143 700 2348 25819
16979 19984 13121 34730 19735 17327 40416 22197 15871 16853 28783 15342 11157 39126 31285 15051 21663 15365 16485 19543 34107 11698 17766 12853 17511 28140 24378 17660 28704 15490 11820 16340 11889 11930 62270 19530 16305 14004 43193 19745 15060 18782 19743 18820 20031 7686 29523 21808 17839 22341 22339 14191 15669 22518 18051 18010 21581 17721 21727 19331 26310 36251 18613 21434 25023 16108 24124 22832 15482 18374 20567 18386 21895 27062 16689 19735 23541
21163 3939 19707 13572 4895 8364 2647 20411 1094 4774 13419 5645 17397 43634 25640 19824 29444 20238 23025 18558 8657 14765 12356 19030 23025 21063 10652 24241 26819 19566 16151 20696 16245 14653 1771 23764 16668 15955 6652 24416 19745 22991 24292 7227 21626 12176 34800 21835 22973 28193 21349 19612 19940 29720 21746 16930 27776 23243 28863 22900 34419 32443 23199 13449 29661 19762 22243 32446 21229 23742 21031 21304 22120 32922 21195 26558 23012
13141 22261 13838 29009 18329 18231 16851 23324 18940 20740 29792 18979 11550 30454 33665 12562 21362 13573 16860 18862 36851 13906 13883 13611 16704 29808 24311 16537 34978 12736 11702 16833 15608 11702 29013 16612 17231 18479 39386 17455 15550 16174 17486 19972 20987 11265 27763 23145 15394 20033 18426 13554 12072 22763 16026 17423 18898 17157 20005 15551 25396 38497 14807 59037 23875 11775 22702 21963 13036 16170 18223 15470 17220 25021 11317 15426 26113
19784 25521 20565 20332 18895 23164 29568 24638 23747 24054 14616 21404 17301 19660 40431 17310 25302 22138 22354 25196 35451 18993 21880 18540 24595 36679 30102 24265 46429 18474 14713 22455 17092 18805 13372 23220 22199 21953 16866 22839 19722 22535 24638 20300 26626 14654 27961 21623 20675 25513 26228 18874 18596 32296 19902 22333 26268 22363 27732 21066 32711 32137 22699 67734 31081 16348 28803 29516 19987 20178 24748 19257 23604 33461 17542 23068 35229
16881 1135 16322 5548 2240 2258 678 7908 790 1496 4989 1597 14970 32364 12866 17370 27209 17155 20501 9458 4093 14980 5696 17153 18849 13314 3498 18307 18617 17626 15227 17423 5759 15955 1209 17196 4411 5784 2557 20646 17387 17032 17734 1820 17241 13511 25204 15147 13512 24122 10505 12624 14653 25516 17989 13209 23458 22009 24795 19102 25335 19011 17083 13432 23041 17055 14293 30058 19466 20582 16590 15600 15687 26290 18402 19986 13898
19244 25195 19240 25926 24108 22209 28469 24262 20636 23259 25556 22715 16664 35530 42309 17754 23772 18738 23196 22823 40222 18440 18879 18752 21510 33508 27415 22094 40077 17501 15483 21532 19787 17458 35567 21786 21409 22526 36441 23847 21308 20213 22401 24057 23894 15330 29774 24732 19491 24614 22668 17653 17054 29162 19399 21957 24928 22008 27204 19336 33022 39326 22148 61729 30240 15830 26955 26813 20112 21142 24527 20554 22993 31621 18108 22853 34213
2107 10484 13002 662 18669 16945 20634 7772 -200 12756 24831 16429 11136 2470 40665 14570 17143 14482 7557 12378 4423 12779 2385 13369 14500 22851 3327 8319 17107 11958 12315 15803 73 3555 3033 16751 17672 15131 13688 18439 17147 18023 1825 19910 18162 9455 27670 21985 14644 13688 19148 -470 14030 20706 16910 15401 8144 15314 8883 16144 17969 31843 14181 10887 10706 14628 20791 16792 15304 15648 20747 16920 13613 7073 2611 16000 12606
20837 1285 16883 3241 4283 2332 671 6245 797 1893 3437 1526 22158 11927 8020 21615 23051 20305 24992 10693 3465 25610 10957 15370 14562 6463 3912 16991 6022 23085 23672 22386 8469 22747 1341 13960 5175 5876 1804 11937 12719 20295 19086 1585 17295 23188 13561 20199 13817 19420 8758 10257 17749 18331 20558 12309 12684 21326 13621 16338 8891 10486 12340 8178 8237 19121 8688 18181 21887 21288 6571 6013 5803 9632 11451 12903 4605
4741 3441 5776 1315 10993 11250 7548 6291 4809 4158 9348 3068 17746 479 43708 6421 18004 10215 2607 9606 103 20039 1130 11169 21558 3388 1391 2215 11448 3805 10657 9307 10750 3391 3799 5437 8912 14170 168 11906 15387 5615 3272 7037 2716 9516 4661 5269 21536 3516 17996 1931 14281 610 15073 12719 7637 5523 5428 15583 9726 26315 4998 6229 2312 7471 22232 4166 2785 20365 16278 9410 3370 8750 14206 4979 11684
18566 21241 16713 36014 19369 18769 36004 22908 16358 19293 30888 19870 12599 38333 33462 17037 21417 16115 18804 22591 32036 15742 18949 16310 18340 27504 23463 18595 28452 15411 14475 17514 13796 15607 56996 21237 20173 17492 41944 22066 16533 19948 22227 20662 19609 14535 29863 22420 19105 22463 22944 15894 17508 22938 19525 18250 23313 19982 22423 21697 27161 36138 21730 26251 24944 17631 24121 24880 17971 20620 22878 20132 23522 27742 17873 22009 26660
4456 27442 6175 14562 2039 18850 22624 10581 3914 27065 3150 2707 18255 8542 1901 900 482 1767 7934 1909 2304 22000 1467 1095 18028 6603 963 1542 3456 880 20829 5963 2449 19799 1894 2632 5966 5533 5031 593 5508 8166 3892 5271 949 4998 911 559 16257 4610 24372 4205 453 1055 17287 2310 3713 2956 3042 1139 2502 2749 841 2129 1564 823 5955 2539 1212 2391 2310 2865 888 1956 832 573 916
6150 701 1314 85 5344 5232 2670 20805 19647 749 26209 489 346 175 2573 132 2406 6777 15584 5848 447 12264 4436 780 3189 1084 322 694 4577 12077 395 13419 448 4646 6270 316 1942 17254 13461 34 3678 8934 5565 19651 4666 11018 25596 15579 267 36 24515 232 2164 22294 475 5359 1035 76 2724 3528 3653 9638 2838 10122 5093 3413 2451 9119 13734 128 7051 6701 3449 6315 407 969 962
24466 34719 27896 36902 30659 28513 38801 31961 30906 31545 39371 32591 24769 27104 29340 22679 24486 27670 25634 30784 29018 26430 27535 26389 27354 28290 33603 26218 33798 26886 21834 22780 25276 25214 63630 24113 28513 32430 42267 24708 26682 26152 25963 30284 22679 22237 21530 20879 26163 27779 20446 26285 26298 27573 27855 31896 28542 21997 26508 32513 25902 28611 32742 56822 25261 26324 30508 21931 22955 28864 26928 26650 28188 23930 27975 25711 30342
11347 30589 22753 25155 12443 17908 29957 22498 13117 29216 18802 20852 18223 26295 15767 6122 21294 8537 13269 8712 8127 23075 6118 13720 24826 11566 2366 6591 10027 10052 23339 20197 9042 24071 21457 17421 19933 19712 28395 16509 11355 12977 9955 13481 12980 19847 3476 8198 15481 7988 20235 11362 21589 7775 21445 10561 11872 21303 12761 11693 13554 10100 7389 8332 12366 13478 15483 12581 8972 11468 8774 19366 10677 17493 8816 8417 5159
20349 25895 15574 38731 23369 20815 34021 23493 22533 21617 13486 21763 10572 43519 29159 19319 16962 21863 17909 17191 25937 13025 19968 18110 22547 28629 22927 22617 11535 17784 14645 21210 20272 16695 23550 20909 19604 21854 46172 24213 20180 20313 24325 25064 28061 11262 12046 24458 22958 25737 25616 18659 17798 18515 19662 23219 23539 21052 14749 20191 12433 14142 18281 13080 21034 18739 25872 18746 18801 13585 18791 17407 17671 16081 21035 19976 14273
17129 21160 14846 27958 18999 18363 31418 22563 16019 19386 22734 18785 13448 33566 36000 12890 19774 16867 17512 18769 31650 14662 15650 16696 17529 27362 22620 17616 32039 15156 13891 18277 15268 14368 40372 19054 16183 17383 30799 20251 16077 16845 19324 19474 19428 12568 26301 20482 15897 22507 20085 16605 14684 21328 15683 18928 20570 17708 20925 18578 24448 30156 20558 45930 23920 14406 21339 20383 16535 16837 21682 17780 20911 23710 14703 17953 27445
21210 7490 24760 18747 7871 12058 5185 21266 3351 8269 16949 5931 21100 35444 19196 21415 26628 20058 27139 15135 11848 22348 11490 22531 23145 17415 12431 21912 18299 19548 21055 19824 19908 20967 3931 22884 19336 18194 12152 22924 24757 19644 21050 10798 16988 19540 30948 19491 21598 25884 21576 23125 18333 24343 20318 13440 26227 23269 23452 24113 25370 26111 18721 14454 23999 20024 16506 31839 26185 24526 19664 23880 18907 25821 22471 23395 16283
14181 6950 13046 8595 6104 8474 461 1526 1127 11166 6275 9746 12903 6994 5400 19851 20057 10530 3192 18673 3600 25169 6093 19953 11132 4849 6099 8682 5352 23561 19813 20659 13913 20003 2575 16102 2843 2882 8954 10753 12358 6272 12334 13142 15727 24799 3973 6029 8524 7509 2414 18669 6795 1119 19670 13971 8219 16343 12423 13870 9053 3482 8853 5112 13620 13116 9881 21607 17828 17119 7552 15578 7774 12014 11061 13027 6303
9615 23969 17858 19642 1946 25107 12355 6231 6205 22019 4515 17615 19602 5525 4557 10334 4906 7987 4681 5153 7904 19878 3431 8075 20086 3673 2868 6799 1964 7701 8518 6614 7132 20686 5779 20747 5632 8664 17180 7538 8380 15249 8089 15326 5682 19488 2127 5492 12317 10604 7100 3436 8009 1213 11903 4198 8912 10871 5435 3654 1792 3185 2606 1588 7677 2888 7403 3469 7862 3984 2918 3840 3997 4557 6179 3040 1706
19467 25425 16280 36099 23926 18307 20770 26422 21996 22570 22817 23278 17796 35686 44015 17269 22669 18858 19299 24225 33739 15192 22004 19543 21582 33427 26913 20138 29850 17657 15847 18408 18501 17067 13618 23062 23585 21212 39174 20108 19845 21882 23792 23034 25155 11093 28466 17778 20701 24376 23793 19751 18909 22562 20354 24155 24534 20646 23494 22603 24331 31198 22625 42397 24284 19076 28472 23778 21791 21403 23139 19805 25574 23619 17467 23579 30865
769 1517 2568 91 2459 762 820 1250 1675 1004 306 1588 845 2044 1179 1106 2882 -536 4335 1232 -644 10655 -100 2533 512 -1070 2690 -1038 3481 1311 4275 2574 1351 3300 2702 1035 652 793 -931 547 961 826 2465 243 -849 6561 -206 -790 -234 409 -896 3680 1277 3371 -98 1633 1077 597 2675 784 4232 33 2814 50884 428 226 -1307 3050 -1024 460 -372 -115 950 153 -683 -102 1237
1537 8379 13273 6635 625 8460 16846 15060 4387 9699 12293 9709 2948 475 10797 359 9876 1301 5196 5762 827 15615 1204 9196 6951 1521 1722 808 3982 1719 957 2801 4342 12611 3123 8378 812 2916 18842 1045 799 4609 1370 6720 3683 16370 1376 830 3033 3341 2354 360 6809 1049 3753 1603 13596 5077 21989 13480 11479 7384 5483 4172 21051 6218 8098 14540 6731 13561 12330 22227 13779 21331 8094 6160 6596
5147 4034 8236 5244 8858 9192 1085 4881 1250 4684 1929 3810 6868 23706 29479 9093 13817 6147 10817 12805 11717 5053 9535 8426 9862 18116 8524 11777 22924 6452 6504 7666 2490 6859 1129 10664 6363 7752 6419 10949 8891 10557 9059 3020 12386 3895 18502 14762 11220 15251 11934 9119 6845 15146 5881 9092 12787 7707 12641 8100 15669 22455 9515 32407 9031 3285 12763 14963 7147 7615 10337 6633 6674 9002 5018 7850 16598
1562 505 917 640 589 1453 596 12750 8991 549 305 87 3036 1402 23398 7609 6591 5584 1668 1813 226 24375 993 5176 15747 2535 845 1687 4885 2894 2240 2320 1050 1013 1942 2005 586 1928 1495 459 478 639 1649 1869 1276 11857 660 5312 16738 428 4073 22094 7895 20256 2563 9485 3298 681 1659 11102 13057 12178 1806 4417 906 4068 16400 1439 2902 1676 6319 4347 2838 8210 7083 1544 8355
3528 15642 18326 10600 3968 9018 382 3049 396 17018 2315 16466 7061 27803 9171 1270 5567 6757 782 7349 4391 7078 2490 13592 10434 13092 520 5063 1296 5689 6254 16266 2881 13121 8812 17484 13543 12928 11756 12050 8034 3495 2989 17067 8560 11803 944 7594 352 4774 609 391 14543 372 4793 6218 8333 20520 2529 2567 2521 1231 878 4765 6991 3393 1894 2017 2065 5495 1130 1425 5657 5820 8637 3961 1055
22380 30391 22440 32776 26909 26810 37664 28490 22134 28340 41972 27389 22970 19747 18885 22334 15760 24542 18189 26301 19818 20283 26205 23248 16721 14974 29177 21326 19941 22351 21160 25189 23457 21300 45443 23710 27413 24934 11389 18004 25471 24919 18851 27038 15862 17940 14657 27183 24494 23085 29003 20751 22521 29677 24804 24043 24140 20312 16858 20293 18901 15829 19418 24676 17841 23100 21582 12996 18275 23711 18770 16484 20664 16117 23863 19990 15839
7502 16768 19206 10944 7238 17948 5420 4063 6111 18791 2516 20067 18395 16248 4372 7696 3266 7341 4933 3122 3997 19155 5362 6923 16564 4160 4288 7392 1820 14028 13995 14388 5440 18572 4196 20974 7333 7366 13423 6907 14160 13954 5940 12324 6166 14348 4505 8960 7574 8903 14374 8639 12166 3013 11085 4621 5852 21660 4381 2278 1572 1407 1378 279 5408 3681 5289 3171 5156 3255 2423 4022 4017 2014 5055 3546 861
7489 21498 17153 20588 4626 21116 14418 10971 12857 19655 5799 20411 16827 29056 7718 12168 6402 10364 10812 7439 6469 16690 7554 10943 18045 5939 4338 14128 2472 13654 12390 12844 10421 17102 5963 20739 11834 14439 22968 8895 15630 16984 6359 18104 9354 13779 6004 9113 13328 13179 13959 5931 11690 3418 14898 5412 12831 16049 10816 3491 4209 3171 3878 2816 8784 4288 7511 6950 7953 7988 4698 11202 8172 7428 6520 5578 2731
14354 22085 20152 22501 14588 21806 14065 13692 9267 23188 15287 20492 18719 12340 9246 5022 11044 12824 10142 10056 2658 22818 6479 14956 17139 9354 1934 11251 9597 9548 17728 15884 7539 21245 3118 23207 9044 13512 11686 9193 17183 16280 9253 18066 5879 20289 11647 5110 16632 15540 15746 3983 8944 8271 17764 6974 13981 17105 15546 13003 10588 11809 7438 2691 22483 17105 14359 11473 15192 17766 17643 20529 12002 18498 15894 8046 8572
-41 790 -125 142 588 463 694 392 1009 639 53 1024 -133 -154 -368 205 269 -355 -97 427 -383 1210 -91 601 -113 -98 333 -159 -48 9 300 370 516 181 132 1074 467 1104 247 454 557 455 215 768 -207 -139 -182 35 159 105 -178 3337 817 -132 580 157 289 409 581 -140 674 198 724 48403 -231 334 -50 337 136 497 356 409 427 392 -121 102 39
1954 5835 12333 5885 95 5344 1327 268 -415 7387 -1590 18902 4100 4177 -1040 244 3486 647 1080 3366 -3406 14314 -546 166 4235 476 999 16 -1505 2495 4985 8252 -565 17804 -1483 11932 -345 758 -1760 1441 8072 1573 2170 2048 768 2861 -416 2449 2199 967 7533 -1222 9603 -1091 1757 -845 1849 18246 -920 -2346 -1717 -3400 -832 -19996 -1732 -694 1128 266 -1029 -797 -550 -1143 -339 -3542 285 -723 -1953
16279 15428 22454 19888 14552 16619 14938 16712 17813 17834 14190 23993 22519 13519 8123 20195 13235 10948 11960 9228 9325 19824 16513 13755 16232 11259 27562 6313 6260 10302 19130 12542 22998 18504 11449 12641 23320 12350 9911 8293 7301 9254 13887 16822 11964 23696 13859 15361 16660 7104 19140 23405 18032 594 12031 15602 10193 11247 7895 6679 6521 7367 11660 4340 6472 18338 12672 11687 15538 17162 10733 9862 13402 7374 21035 14991 7097
4887 9661 14932 15599 7303 20927 14379 17908 21538 11363 17162 11862 18032 15449 7739 18703 18237 8192 17359 3957 8588 10243 12111 9254 12582 11232 14725 8672 6800 15227 11247 11026 20454 14908 15787 14234 24086 18566 8834 4176 3804 6872 3952 20795 9814 17863 7021 6205 11202 10240 13390 9457 11514 4961 8398 15099 5895 13378 7141 8469 8677 9844 9325 32167 6855 5544 6427 4579 9797 7518 6878 8861 8237 7667 14090 7036 11903
13522 9919 18578 7742 7099 16257 24944 15551 17569 10988 7894 10961 16841 14215 5637 17871 15538 10216 24141 15821 6365 19738 4387 11673 9909 4803 4829 10632 5215 16773 19337 18753 19484 18049 7976 6569 10058 13574 6937 10221 10904 10161 11313 8984 8054 16102 14293 20701 11232 10418 12525 11794 11454 24074 12405 4981 8657 15641 9477 4146 6692 6494 4665 10633 6633 7053 5059 12796 12575 16618 4431 7475 4633 4801 5830 4842 2787
14742 12641 12730 9872 18742 11217 11148 1030 9841 14099 6672 9548 18187 9638 2893 13992 8474 14990 15606 10803 3001 20942 13342 8834 9773 2675 7053 9173 2065 11160 17953 14625 19721 13418 6553 7207 11245 9245 3713 6977 7449 12422 13502 6353 15958 19547 7168 12728 11115 10522 13112 14119 9907 5071 17268 4228 5376 14154 3498 2826 1707 2229 2004 2511 1718 4705 5076 4527 4628 6756 1777 4198 3145 1073 4340 2654 1082
20880 13233 26141 18882 24144 22512 11688 22206 27401 10516 25173 15362 22547 6925 9014 24600 12026 21146 22453 16290 17037 20044 28409 23529 22356 23311 10566 28435 12020 23217 20640 19047 24006 20154 20323 16136 23985 24949 15472 20643 25800 18829 16557 20579 20997 28111 21856 26093 19456 14874 28890 24019 21566 19194 22510 19529 11652 16210 18304 20631 14361 20287 21151 8246 24252 25437 23515 11900 26886 20978 23318 25785 17125 18724 28358 23744 10260
20971 19325 18911 28481 22795 18937 14560 19890 16167 19947 27237 17579 17727 35497 26279 18587 24255 19590 13584 25402 31421 18832 22104 21226 22269 28972 25592 22060 28205 19545 17065 23315 15482 18942 15702 22944 18101 15944 41124 24152 18684 18593 25070 20189 24590 16550 18362 24198 20246 18763 15059 18595 18557 15499 21331 24124 18071 23017 29606 23281 31285 29500 24865 23963 29436 20706 28308 27950 21874 22862 25234 24519 19392 33347 18880 22167 32133
18017 15743 17379 11414 20051 5297 4922 5105 5100 16962 6610 11417 16953 11327 7713 12034 14293 16329 6577 18723 5264 14673 6746 17826 18145 8435 12275 4799 4760 8804 21037 12506 10430 16118 911 13116 7200 9495 7024 11157 8034 4271 16130 17625 23733 20283 5976 9473 14365 13151 7543 16955 6404 7656 13996 11971 8991 18291 7542 14786 11369 3110 8270 -1240 15968 15858 5971 22499 11019 10925 9660 12403 16066 12905 13574 8665 9374
1882 635 587 220 709 315 228 175 114 721 1101 236 244 11396 17184 1787 1037 3484 2246 1446 23209 2116 1980 2110 1519 1910 4512 3704 2966 2679 1400 4798 51 2026 27302 310 99 503 13199 627 488 715 2591 312 1022 818 5561 1161 423 3441 1097 1756 1311 9626 676 2500 641 2529 2366 4394 8218 7276 3408 17051 5905 1197 2103 4061 1075 1034 1129 1625 1173 4675 904 1022 2804
767 13519 420 2602 -9 1975 33738 4903 1203 12989 3476 3834 688 214 2189 1055 528 129 3783 213 -61 14294 620 1464 201 5997 479 922 2776 5136 1067 463 1072 2030 737 3399 468 500 803 616 612 2000 576 2 3455 6145 258 11734 505 61 1324 2250 15864 402 73 786 491 903 389 1380 650 347 470 772 3833 964 552 1031 3363 606 6328 3352 593 618 680 1344 1499
16375 20101 17380 25068 18077 17577 11521 18110 13808 19984 28735 19779 18025 29658 17354 15207 22561 12406 11916 12331 13301 18047 7610 18421 19909 10943 14155 17553 17086 16951 17807 18606 18865 17351 21500 20762 20299 20374 40320 21049 20576 16315 15874 22435 19862 15855 21876 15665 20212 20458 10433 17989 15074 18648 20574 12042 14024 19280 22190 17655 24462 15862 18413 7547 22109 16766 21250 25644 19129 20270 18227 20594 17306 25482 12812 17572 18420
11766 13566 13373 11785 11570 16409 15847 15373 16324 15529 12425 18526 16140 5626 6041 12782 11154 14609 16365 14856 8244 15924 10049 20685 11578 7348 8618 14857 3522 8476 15801 2331 21845 16144 15702 11589 20587 23545 11334 8592 20661 11679 9912 15290 17484 21522 5254 10209 14749 12197 10376 9156 17746 3342 13634 11496 8087 6894 6674 9644 5475 8467 11113 2949 8567 13253 9171 9904 15694 15130 9504 10473 8383 4635 14470 12124 5539
9388 24457 21077 13562 11742 19820 13504 15094 13166 22763 8868 24134 17679 26523 9604 8685 13675 7575 16730 18517 6637 17624 11704 18653 19162 8355 6146 11298 10375 16186 15791 17365 11811 18854 12569 23537 14062 18612 24153 12098 14353 15032 6676 19878 10217 18033 12838 15275 16302 11917 15967 14118 16525 6941 19213 13544 8188 19170 19223 9983 12414 11346 11429 14076 24538 14100 12025 12914 16880 17170 11969 18095 17818 19647 17881 12475 12039
13413 20188 13602 16946 20164 17255 15722 20022 15801 19543 19847 17595 12249 23704 29017 12467 20246 15567 17204 19364 27986 13386 15056 13984 16950 26561 22393 16202 26613 12658 11813 17675 11595 13658 10627 18006 17348 16802 19950 19316 17083 17475 19585 17183 20532 8830 26476 20936 16384 22000 20193 13188 13358 25557 15924 17375 21081 18585 20569 14922 26875 27621 18683 27247 24418 12903 22396 23592 15567 16427 19782 15927 20754 27443 15305 18412 27732
18819 11755 17719 5746 15594 14732 9011 8662 24296 11757 8172 11442 19918 10003 13423 22015 16598 21941 19243 18651 12848 18905 21489 23056 21420 12474 21566 20624 14486 21812 19724 21018 21251 20164 6610 19382 14764 23700 4786 20277 23169 20508 16787 23373 18069 19472 16108 17177 24887 17288 13998 21706 22070 16950 23039 22624 18496 16453 18177 17340 16168 13046 18078 11002 15880 22660 15161 15130 18966 20293 19020 18245 22348 13739 23146 24372 14784
17147 18404 11797 14102 7844 14014 10768 19525 12817 14702 16231 17770 22427 6743 3233 19467 10710 11270 14299 11069 2405 18252 11847 11257 7085 7011 5565 7350 4826 14566 19896 13204 18033 15828 5070 8795 17669 23765 4597 12843 9772 11967 12726 14782 10847 16923 11058 8684 6452 10592 6032 8618 10125 11740 10963 10573 7721 13886 7649 6285 6666 5736 9257 1202 8170 13280 8890 12172 10846 10771 8029 7270 9218 7103 14400 9328 5671
