"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88" "V89" "V90" "V91" "V92" "V93" "V94" "V95" "V96" "V97" "V98" "V99" "V100" "V101" "V102"
2455 1605 2185 1282 1813 1831 1764 1280 18 224 2104 341 2518 136 1082 2015 2228 70 1940 1652 2499 2082 1886 2015 1558 2144 1653 1386 2238 1822 1 1182 2202 2116 1921 2435 2076 1761 2027 1963 2150 55 2498 1931 1938 1734 1873 1150 1505 1798 1129 1458 1624 1091 78 983 81 1407 17 1617 55 61 811 611 1897 57 196 51 43 81 48 2055 1771 23 2060 2103 1445 1549 1736 1539 41 1605 2291 1708 1860 2432 2105 2488 89 2474 950 2007 1538 34 1844 2042 1457 1512 1728 951 1382 1542
505 195 656 589 295 534 711 217 667 795 318 1347 444 1075 609 742 375 2833 682 720 703 553 323 419 318 571 360 286 205 789 1653 194 501 691 298 401 502 310 378 465 279 2168 174 192 420 224 272 260 402 352 175 331 745.1 212 1932 1305 1364 1408 2299 950 2468 2356 455 979 407 2588 1344 2584 3406 895 1821 362 434 2838 716 901 349 339 732 728 3722 330 417 361 342 437 546 655 936 552 1185 733 521 1093 386 590 222 243 375 244 297 229
2511 1344 2304 1219 1220 1883 2448 1131 161 848 1162 345 1079 532 1149 1555 2269 62 1333 1236 1149 1872 1857 1551 1638 1714 1615 1054 1044 795 36 965 744 62 1655 1524 2212 1481 351 1985 939 -22 2167 1736 343 1787 1454 1009 1017 713 1132 1316 1481.1 983 216 1881 325 663 56 686 14 6 519 478 795 14 240 17 -1 379 114 2204 513 1 1523 478 757 1131 539 2049 19 1093 375 1189 1849 225 1567 646 12 1226 13 103 1026 -8 1630 1384 1373 1468 1502 775 993 956
1735 1115 2131 1361 1469 1653 1218 1149 4645 2514 1498 3086 1482 1427 1387 2321 1738 1187 1294 1239 1831 1573 2137 1205 1186 1751 1484 1221 1874 2018 2654 916 2147 2974 1243 1736 1706 1659 1974 1659 2154 3150 1851 1774 2110 1349 1562 1054 2319 1949 1122 979 1416.7 1110 495 1840 2316 2232 1195 1944 23 401 2192 2051 1566 457 2638 1679 447 1991 1416 1992 1462 476 1372 1931 1535 1752 1888 1530 205 1446 1739 1289 1027 1713 1789 1971 3313 1994 2037 2370 1727 23 1586 1575 1358 1417 1305 1087 1274 1555
1220 1146 1926 1002 1308 2430 1071 1053 4075 2536 1461 3134 1497 1644 1900 2136 1641 614 976 1156 2194 1241 3095 1270 1127 1475 1180 1086 1546 1470 907 845 1310 863 975 1247 1261 996 1399 1027 1684 -151 1605 1306 1099 889 1234 786 1571 1288 960 840 1210 911 1236 1415 2651 1618 448 1514 -151 23 1854 1474 1011 -20 1103 676 -63 1254 216 1471 1014 -92 988 927 1067 1205 1455 1356 -42 1033 872 820 978 932 921 981 1484 1626 942 938 1063 -180 1117 844 794 865 793 810 831 953
619 328 343 1235 992 368 1305 503 1985 1339 878 1050 984 277 582 579 376 1731 942 790 623 1155 216 569 590 633 555 574 895 1763 3268 580 536 2220 525 859 467 699 1106 1647 645 1780 838 582 1002 583 617 400 922 194 596 367 1039.7 651 155 1221 1581 1637 1820 1575 -52 716 1483 2139 1128 299 2642 1716 139 1920 1606 850 596 130 1299 1881 792 1126 1175 1229 340 865 1430 695 551 1589 1236 1302 2538 987 2005 1921 1143 20 1084 1143 562 639 608 564 765 745
552 242 420 665 1324 296 962 603 1271 758 573 433 1082 354 298 608 381 795 811 240 386 1823 427 757 704 1173 613 779 1153 1234 496 767 470 2850 599 1063 529 853 1488 1547 701 266 1082 791 1600 832 1000 598 1836 153 918 536 394.3 989 664 1110 2100 2210 335 1303 313 319 857 562 1862 259 2168 435 294 411 545 1644 514 314 1304 2071 1024 1438 802 972 231 1351 2264 889 292 2291 1778 1745 1285 732 1925 2824 1838 392 1329 1428 1353 1330 753 948 1270 1624
1299 1013 2144 1497 1275 2219 1232 827 2826 2375 1237 2861 1442 2752 2351 2253 1569 903 1020 1425 1742 1045 2723 1364 806 1080 1168 905 1233 1638 1588 736 1424 1291 941 1250 1305 990 1333 1245 1498 854 1383 987 1097 802 935 591 1207 834 750 821 1348.3 743 2277 1896 3129 2095 1056 1995 130 531 1773 1608 934 512 1531 1142 81 1598 831 1256 961 193 1117 1167 911 1234 1382 1769 67 922 961 943 1006 1128 993 1242 1826 1629 1428 1088 1009 117 1149 1015 669 744 772 630 721 731
986 390 2936 1716 1004 1498 2556 764 547 509 1008 1198 151 715 126 1404 726 135 2231 1411 340 1569 964 531 643 123 955 39 1106 897 612 863 41 111 369 522 932 666 23 748 119 11 1297 611 236 1091 547 220 317 470 521 616 1343.5 414 819 2415 1239 1899 453 1557 -3 52 1179 1233 599 -5 59 237 20 1109 463 1205 373 2 1022 969 721 1181 928 1877 -7 983 440 142 1078 128 830 494 1 1312 12 20 703 47 731 698 721 418 1060 466 599 574
884 451 1082 797 608 985 724 451 451 901 702 1557 691 2235 1001 1091 1084 1445 840 902 938 827 1077 605 658 801 662 793 601 779 971 355 806 777 576 800 893 516 578 638 1054 1946 664 744 569 456 688 327 739 812 440 511 991.8 420 1673 1413 767 1888 1182 934 2393 1104 813 1366 598 2028 1466 2214 1968 1132 2129 745 741 2685 890 946 659 489 784 820 2692 486 537 557 493 580 518 793 1051 714 1285 777 640 4038 547 611 513 467 600 339 530 451
1409 1193 2179 956 1248 2237 996 1065 748 994 1377 996 1642 462 1359 1714 1392 -19 857 888 2256 942 2651 1162 911 1371 1480 1123 1326 1303 68 907 1265 670 1224 1416 1375 1181 1784 1147 1823 -87 1535 1470 1062 1074 1295 774 1214 1500 900 1071 788.4 869 430 964 591 1173 18 1110 -164 -116 969 664 948 -18 240 -78 -135 438 -66 1483 842 -115 697 775 886 947 1264 931 -42 873 700 928 977 753 857 825 598 1763 486 658 782 -114 1158 1032 879 813 898 730 880 927
330 276 68 869 275 68 987 279 171 483 815 149 989 53 118 108 389 300 748 439 207 1515 70 569 726 732 430 361 915 961 549 569 230 2629 459 846 495 536 808 1301 173 41 309 207 821 718 649 226 863 112 760 318 752.7 704 159 268 123 436 249 599 8 142 442 1616 1366 29 1448 136 18 841 259 378 271 53 1295 2117 1031 1100 633 331 74 909 1853 443 324 1705 1259 1224 2347 881 1466 2114 1296 -48 876 1155 830 824 613 581 846 955
377 170 801 815 290 483 647 287 1136 891 334 1021 327 1359 935 937 759 1510 573 841 350 377 526 264 362 375 209 138 237 626 1180 144 339 567 158 251 383 213 229 327 331 2053 280 227 189 153 228 257 381 230 221 290 621.9 177 1525 981 1199 880 1535 702 1820 2020 566 1073 383 1821 1050 1678 1748 1033 1057 281 352 1792 696 503 235 317 498 599 1841 162 197 193 286 275 333 351 717 477 828 483 363 2776 337 258 162 151 200 201 145 176
829 572 1250 1157 1162 1294 1053 642 2380 1271 907 1645 850 1148 1224 974 678 2024 915 768 798 1112 1448 766 751 779 718 573 900 1294 1599 584 801 2199 542 910 756 718 1006 1267 917 1114 1245 889 1083 740 716 628 1112 701 704 662 1165.8 696 1802 1727 3037 2965 1241 1782 989 864 1712 2192 1300 687 2546 1473 577 1858 1461 1096 799 644 1389 1607 915 1274 1140 1554 746 933 1419 766 817 1614 1119 1390 2897 1214 1987 1923 1265 901 1139 1242 743 831 715 648 728 818
1353 1251 2050 1161 1302 2095 999 1026 2574 2106 1365 2756 1545 1581 1836 1763 1404 542 1024 1021 2011 1074 2612 1446 1004 1300 1355 1087 1530 1575 810 925 1708 1147 1256 1538 1402 1149 1598 1406 1780 428 1502 1376 1182 1116 1316 760 1369 1336 962 1027 954.5 851 735 1343 2219 1513 412 1241 -12 152 1269 951 902 101 884 668 21 725 420 1353 997 71 835 1062 936 1136 1251 1406 9 988 826 1083 1070 1119 1065 1053 739 1400 734 1115 895 -81 1340 1160 872 898 1010 734 941 1048
1521 1049 753 518 1295 1371 838 1070 386 544 1150 398 1251 284 936 1081 1290 301 1004 1090 1628 1181 1554 1144 1188 1265 1383 1070 1279 1105 144 802 1599 983 1013 1326 1743 1228 1733 1115 1701 -16 1572 1781 1215 1064 1356 1136 1784 2366 898 1178 704.6 838 265 712 356 1242 186 1388 315 92 458 237 1185 31 361 -95 4 178 131 2030 1309 81 1077 1105 901 918 1100 813 195 1084 1087 954 1009 1007 1455 1458 -58 921 695 1150 1347 -565 1272 1283 1098 1053 1139 1055 1025 1228
926 958 265 1095 851 405 1007 563 804 1017 1248 696 1249 417 438 456 949 553 1138 1166 726 1365 431 1365 1064 952 1080 962 1522 1676 720 925 1234 2540 965 1343 1045 1141 1422 1636 757 451 828 677 1599 1256 1043 699 1302 1018 868 781 1067.1 880 258 525 342 740 571 886 53 445 1057 1667 1366 169 1712 569 136 830 503 591 1327 137 1160 1795 1095 1341 1348 826 134 1332 2015 1124 971 1983 1296 1883 2889 1341 1844 2342 1210 121 1416 1585 1089 1035 973 834 1038 1378
1354 1067 2236 1444 1042 2227 1184 997 1448 1407 1270 1626 1399 1683 2460 1938 1111 379 1113 1290 1721 985 2276 1091 832 987 1083 997 1279 1539 935 796 1391 1147 1026 1181 1266 999 1345 1335 1451 74 1415 1089 1009 950 997 695 1018 653 871 751 1295.8 805 1422 1821 2036 2059 520 1573 12 153 1550 1383 972 41 835 673 26 1196 278 1338 921 -14 1115 1114 958 1134 1264 1223 -11 950 987 873 997 1133 1016 1100 1534 1466 1015 985 846 7 1180 1042 702 749 882 700 821 905
126 115 59 343 117 76 302 204 1165 411 527 166 197 20 115 306 167 37 338 254 237 403 13 302 591 357 253 154 594 458 375 349 160 465 445 406 92 354 213 487 200 927 346 149 339 477 395 86 526 82 598 148 506.3 901 108 558 659 377 589 868 -12 249 991 1242 991 -11 1832 328 0 1116 611 804 2691 130 956 774 1021 439 2304 720 258 780 953 278 1234 745 466 701 1590 793 1277 1307 1595 223 946 843 462 880 537 978 974 349
1071 1005 1932 888 966 2412 1079 985 12 345 1178 498 1348 644 1519 1781 1266 38 1084 1108 1562 946 2137 860 856 931 1223 888 1178 1235 19 793 1236 959 940 1106 952 1032 1319 938 1419 -2 1353 1247 963 828 1083 501 909 988 698 806 922.1 716 621 1149 283 1554 4 1253 19 8 800 607 937 16 211 42 41 210 21 1348 799 12 1050 1007 839 888 1177 982 50 895 997 932 1001 1145 905 1082 88 1261 692 832 836 56 985 980 779 817 933 645 851 890
336 197 715 523 252 497 569 141 440 884 363 1558 360 1071 560 693 494 1176 430 584 449 443 585 357 190 337 193 160 197 367 689 119 246 308 191 263 368 158 185 287 156 1473 254 177 218 162 134 230 190 239 147 105 436.4 73 1027 908 911 852 1544 420 1330 1631 283 538 269 1988 700 896 1943 713 1096 190 243 1666 374 461 113 246 349 573 1887 168 273 198 180 493 287 309 513 325 634 283 402 2303 202 174 313 137 89 100 118 97
1030 1010 1695 912 1192 1991 820 993 214 1018 1247 1230 1357 886 1714 1683 1278 108 771 971 1726 892 2519 965 960 1135 1139 959 1279 1160 47 759 1311 822 995 1214 1234 1058 1642 1166 1672 -20 1445 1491 920 835 1133 784 1505 1062 901 851 914 782 821 1088 729 1468 77 1334 20 5 1223 907 863 11 502 0 1 490 48 1512 902 16 855 778 964 1003 1220 950 -14 811 766 849 783 868 844 1017 971 1577 792 875 945 -3 1057 889 819 902 837 775 837 991
1325 1143 692 297 993 1537 977 1177 110 132 819 118 1330 36 527 1181 1205 158 1118 792 1497 1170 862 1104 1153 1311 1589 960 870 756 108 902 1374 664 1357 1331 1125 1145 1138 929 1300 26 1386 1603 1029 977 1338 860 833 1582 875 991 593.9 733 72 377 65 701 96 711 -3 124 199 66 996 105 36 57 77 35 146 1406 912 -4 979 751 446 370 559 659 85 773 848 1070 1044 941 944 986 53 679 279 727 914 -23 924 1032 859 1116 1160 796 845 924
1049 1149 985 550 1057 1686 788 1179 138 608 990 590 1456 421 1001 1291 1067 272 798 769 1487 1038 2251 953 1094 1437 1266 1313 1270 807 130 861 1297 627 1042 1280 1295 1216 1671 913 1783 189 1558 1730 1059 969 1496 1049 1274 1659 1031 1050 774.8 916 284 659 314 1049 159 891 218 194 545 384 921 202 456 200 193 229 188 1474 1003 202 775 666 797 720 700 662 195 720 717 861 759 802 813 983 85 1053 532 690 961 259 936 837 959 1017 936 918 931 1009
273 123 452 481 152 295 428 94 512 452 206 675 202 1074 596 603 452 1269 365 535 303 291 317 252 185 256 169 115 141 423 503 79 319 300 120 231 203 105 107 190 111 1328 126 73 153 121 107 121 126 108 88 143 532.5 101 1196 810 839 688 1062 520 1660 1416 282 690 245 1528 832 1373 1509 748 1227 153 279 1534 426 508 151 276 253 374 1341 136 219 156 176 194 257 278 583 294 699 347 270 1891 182 279 129 60 139 84 99 99
544 783 466 1577 186 191 1883 438 656 490 522 201 480 180 72 749 666 82 1852 1169 330 1258 204 719 782 801 949 453 993 619 1289 748 391 72 1047 457 756 685 152 969 151 148 966 510 184 1127 508 656 486 248 646 588 1581.4 691 149 901 466 331 503 644 22 55 489 877 634 30 223 501 28 1237 204 753 568 134 1085 526 674 1301 610 1461 -6 820 251 416 1130 255 719 553 41 1553 3 62 791 23 1167 745 688 761 968 466 582 638
120 67 432 368 104 356 360 50 356 449 141 780 165 1084 540 510 367 1130 185 431 196 208 326 198 66 137 100 48 80 235 868 34 158 216 48 98 112 47 46 91 52 1032 78 34 65 44 46 52 50 34 34 44 335.7 32 1223 783 719 681 1066 495 1462 1394 259 591 150 1706 701 1231 1518 679 1289 98 165 1376 327 253 76 109 176 364 1582 61 134 73 80 126 120 156 426 158 438 163 160 953 98 105 56 25 55 41 32 32
1184 1181 856 936 757 740 1338 994 972 807 750 459 791 349 749 1059 1681 91 1017 938 855 1208 780 615 1292 1207 1096 880 970 861 291 704 257 36 1066 956 1421 971 382 1069 713 -45 1079 945 55 1124 1216 993 997 507 927 1121 1124.1 867 90 985 350 232 147 393 -1 14 408 537 506 21 121 172 0 518 192 1226 146 16 801 342 578 1005 540 1192 3 588 131 677 1308 90 985 379 26 1027 -3 58 628 -1 1130 711 955 957 1211 475 652 644
1030 944 1927 1030 1031 1700 1067 765 371 1094 1222 963 1183 1132 1408 1780 1199 51 961 1114 1370 890 1861 975 640 961 901 845 980 1137 295 685 944 921 855 991 1015 739 1234 951 1161 22 1196 911 1009 680 847 469 936 751 598 542 1009.8 666 1100 1460 1200 1577 122 1339 5 36 1276 979 775 18 578 159 -35 753 41 1183 801 -8 974 962 725 889 1216 1133 -14 866 858 748 790 1067 732 984 1084 1363 798 761 749 -70 778 750 585 661 598 533 649 657
1217 1070 367 437 577 367 1156 862 24 258 589 128 766 75 355 641 1377 10 918 544 640 977 414 548 1170 1108 946 811 706 440 -3 636 172 10 1131 997 1329 973 290 921 551 -33 840 955 55 1229 1148 859 902 542 786 997 765.5 803 -5 467 42 147 2 193 -24 -23 133 143 489 -19 45 -27 -5 106 23 1132 164 -12 786 228 328 741 197 752 -25 418 112 662 1197 75 931 357 9 713 -13 22 647 -11 1017 671 968 1019 1109 437 639 547
147 109 103 298 261 85 274 201 288 297 361 168 309 129 143 158 157 296 277 266 129 352 70 254 244 251 218 161 322 317 599 199 163 922 122 307 124 177 257 262 189 477 256 156 780 266 174 127 449 62 270 149 324.6 553 194 274 262 386 537 423 148 269 699 1149 1196 131 1075 351 154 847 445 368 2531 132 422 1179 862 684 548 306 149 760 1161 169 247 1058 518 635 2407 316 872 1239 890 87 526 610 605 373 255 618 516 756
886 800 345 370 682 482 422 805 734 712 863 564 1021 1 996 777 760 127 709 613 1138 644 794 762 889 1118 1087 1239 884 616 13 659 932 516 885 916 753 867 1439 792 1157 -77 1090 1265 640 842 1136 634 1433 761 892 513 471.9 686 -192 130 263 257 -114 642 -351 -393 528 255 637 -305 300 -179 -364 129 -174 990 730 -245 580 507 667 542 606 513 -260 599 523 460 642 500 630 579 343 647 312 495 568 -366 821 618 823 934 860 753 781 891
1255 996 526 625 862 773 851 1031 377 611 1126 586 1448 204 819 1106 1400 184 1027 868 1435 1169 1081 1208 972 1449 1329 915 1168 904 75 801 1499 757 1221 1438 1226 1206 1026 1004 1352 56 1281 1519 994 984 1323 848 984 1433 856 1063 848.3 865 106 547 310 452 134 794 91 62 634 485 1171 13 387 57 35 348 96 1270 1052 42 983 925 687 746 803 829 51 767 869 966 988 1017 1103 1185 436 1047 534 1005 922 132 1199 1169 1055 1012 1102 692 975 1073
1437 1037 528 345 1072 1146 809 912 13 276 981 188 1141 252 715 910 930 231 844 774 1353 949 1031 962 899 855 1168 952 945 1067 -21 778 1273 851 985 1141 1465 1007 1380 998 1289 92 1271 1308 1073 952 1194 825 1237 1645 812 1040 611 725 326 548 103 989 229 1176 36 159 252 110 913 180 187 135 116 122 210 1382 1033 123 912 974 592 695 852 808 104 897 995 836 908 973 1192 1089 36 644 663 950 960 62 1069 972 876 890 896 787 886 977
1040 1043 858 523 945 1152 864 896 69 675 1127 717 1291 251 846 1134 1206 39 866 740 1409 950 1164 850 906 1137 1186 844 1204 1018 -49 836 1307 734 991 1182 895 967 1313 965 1404 -83 1312 1196 886 897 1244 691 1226 1182 825 955 856.9 745 57 363 73 807 -41 778 -42 -85 659 400 892 -26 391 -79 -33 114 -67 980 959 63 885 804 775 821 1007 647 -13 843 714 767 793 794 875 960 320 1076 466 778 784 -69 973 934 880 820 883 753 938 981
1098 989 1607 816 911 2002 827 880 110 484 1008 601 1255 751 1207 1497 1143 16 682 776 1350 812 1795 881 771 786 1139 921 1184 1108 68 766 1178 808 885 1168 937 940 1071 768 1379 -5 1221 1220 708 733 1061 625 916 715 654 802 687 689 725 948 410 1168 116 1051 -23 3 964 818 713 -13 185 70 -18 475 0 1084 681 -14 730 797 940 910 1051 839 -2 728 727 690 864 848 886 904 465 1340 536 794 554 -27 899 871 772 668 801 539 770 785
863 919 866 354 667 1822 747 998 -30 241 805 232 1139 136 627 1100 765 14 784 575 1516 693 1586 850 850 988 978 916 988 904 -14 776 1159 421 915 1071 841 892 957 578 1323 -16 975 1185 653 622 1002 716 971 960 690 767 427.6 663 103 492 110 697 -46 695 -49 3 354 175 723 0 87 -43 -34 20 -52 1302 715 -48 537 535 530 567 716 612 -37 740 563 642 689 587 802 575 12 732 306 468 637 -77 712 736 750 684 769 675 714 800
1239 1116 132 394 736 208 708 546 1 175 885 70 1133 31 339 660 1027 -16 786 785 1147 887 54 881 814 1102 1219 997 864 876 4 807 1385 466 1007 1306 1031 908 883 713 708 4 590 1031 1098 806 1050 678 803 1301 804 962 503.4 720 -3 125 -1 103 -14 340 -33 -9 122 82 683 -41 123 21 -13 30 -12 543 688 -22 611 656 432 541 632 471 -19 587 616 887 736 667 869 753 10 752 301 571 641 -24 789 832 709 772 785 658 755 741
937 890 1656 751 948 1846 842 823 120 773 1011 899 1232 627 1112 1622 1185 139 861 955 1442 822 1909 966 739 1049 977 787 1053 924 28 672 988 695 815 996 1012 861 986 816 1318 45 1188 1117 869 680 895 610 922 722 734 629 817.1 725 740 1074 618 1219 76 1093 18 0 983 842 830 7 511 -11 -9 533 57 1173 721 -6 822 814 753 807 876 889 21 707 726 732 756 812 733 786 663 1098 676 713 735 51 808 716 629 712 639 586 651 716
458 264 555 509 242 472 489 238 441 662 301 900 485 788 578 654 411 1400 596 498 553 370 278 571 316 484 398 223 192 389 426 162 513 484 240 450 460 244 260 463 189 699 165 200 299 219 206 246 236 197 211 267 594.5 204 1356 925 897 881 1197 628 1753 766 405 382 456 1800 1109 1700 1065 478 1522 410 398 939 525 575 231 361 328 265 626 280 499 383 343 480 409 611 731 318 820 597 533 1991 351 469 324 187 320 236 211 234
1270 880 334 290 594 827 553 916 583 140 615 396 1362 155 710 1014 920 128 771 511 1384 825 684 949 800 1208 1237 904 859 568 247 709 1431 354 1066 1266 884 911 1273 747 1064 358 960 1382 779 806 1214 588 679 1435 700 884 445.3 441 143 242 176 248 233 464 -7 46 92 156 604 -11 147 228 44 121 141 894 633 8 549 442 176 292 324 423 -7 454 564 819 626 665 658 686 212 274 208 423 463 23 629 685 605 617 683 461 575 664
165 109 215 366 131 149 351 166 626 429 411 340 205 499 322 350 218 414 347 264 267 380 180 275 468 289 237 145 414 479 379 287 190 439 326 350 126 263 167 420 174 384 276 135 295 346 297 70 389 65 467 141 524.8 787 419 687 519 330 441 778 588 553 787 948 824 641 1402 464 547 849 509 651 2168 498 872 698 897 364 1970 637 421 628 784 246 1064 670 456 581 1724 609 1086 1057 1494 448 785 655 380 713 420 881 809 240
822 910 1723 981 949 1763 791 853 700 842 1160 1215 1214 713 1412 1245 1134 209 773 896 1367 708 1887 1239 855 1027 1034 1041 972 1127 423 759 1178 763 1021 1018 1161 993 1160 1068 1345 11 1012 1072 945 695 978 676 1145 1112 703 783 907.5 741 929 941 1098 1290 534 1152 3 33 1302 1049 857 19 671 407 39 838 191 1310 773 18 867 951 863 850 1170 1028 -14 748 759 778 865 823 835 951 871 1209 589 861 603 84 1033 821 607 676 727 679 805 793
