"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88" "V89" "V90" "V91" "V92" "V93" "V94" "V95" "V96" "V97" "V98" "V99" "V100" "V101" "V102" "V103" "V104" "V105" "V106" "V107" "V108" "V109" "V110" "V111" "V112" "V113"
43690 38291 868 17179 24881 35601 26942 34975 22406 38376 16997 21317 9258 245 25525 25149 3174 38692 -267 7723 4800 23752 29480 2445 2971 7809 16963 16906 21973 50925 26264 16630 33229 17487 33860 28920 24554 24870 8538 9680 7880 7166 1314 4176 26117 4615 5652 15594 3229 2742 5962 4009 37646 32819 8794 11489 12684 36470 16807 17185 16868 9598 20681 20661 29259 8430 9094 11478 51503 -211 30964 -55 25864 1078 13221 46806 9771 -45 32350 21495 8172 31216 17795 4937 -281 31724 18126 243 21763 26 21697 17976 25318 19791 20419 124 33639 26768 17261 19670 39056 5715 33493 6657 3957 1445 5536 34079 -107 1439 10215 20845 -70
3240 -456 -729 50363 48843 3290 -970 -605 11353 27036 597 -575 -659 -348 13315 16683 985 15234 -662 -589 -137 -1000 8578 -652 -630 27714 36097 32247 51075 2112 -944 93 1562 45917 535 35863 390 -72 -38 -672 -360 -281 4318 -166 -364 10 -1263 -474 186 -1529 -30 -185 161 -421 -416 -381 23736 -924 5280 -734 -798 7 -601 -596 -345 -699 -1071 -211 28656 -562 -420 -436 1628 170 -137 1430 -964 -423 -587 1889 -885 665 -538 -495 -550 -1005 43598 726 -178 -1285 32447 6068 25961 2209 -482 -1278 -180 -772 32126 -780 6994 -552 -492 -125 15548 -1260 -229 818 -544 -623 19685 16273 -1170
15971 29775 732 44532 16342 32323 7589 2015 13204 36121 4537 18439 13142 1236 3215 8981 3587 15573 13 8883 20491 23659 11537 2163 2860 6508 12228 14803 15065 29665 32434 9301 41621 443 21297 6980 672 28492 24859 29117 36588 29430 3746 684 22446 41991 23345 12967 4448 8478 17008 22160 10105 4898 19665 5660 905 8187 979 154 7601 2 -8 13049 -73 24826 1918 35061 26477 528 14366 1561 20146 35 12715 47409 444 -99 10589 1027 1010 26227 19027 1575 1100 11745 7842 19785 2254 6417 28761 1796 14767 6736 2892 1136 6154 10401 21548 35488 29391 793 1768 19562 31569 614 2786 15928 2740 32400 20028 9771 23
15679 7277 12610 12954 11886 7668 11846 36096 12208 33816 29850 2557 20019 2190 5896 23856 11793 17042 1928 22636 16280 26975 38892 22296 30934 4812 35082 17685 19211 40959 2524 11790 16441 2232 18680 6856 25991 44390 6360 36882 9348 30287 27993 2904 6824 12781 3368 2789 14975 8320 7731 16681 43252 2838 13666 16434 22378 1477 28973 8941 22959 21180 27679 3726 37641 27042 28289 32151 28237 26594 39451 26895 5509 1213 34174 41834 1281 45043 29740 5586 27943 11615 19949 26594 12170 16684 29731 25322 35517 18989 8936 38814 9147 7985 33521 25747 33978 27441 15633 4908 27136 28750 23987 26892 26840 8051 5493 21833 9261 15142 28095 9922 35463
15262 13888 2247 8984 12948 24824 10955 8806 10089 24536 8818 34037 32754 27755 16808 11739 19445 25184 14360 3495 9180 12933 16412 33385 11792 9878 17648 7478 29111 17573 16766 19821 6703 31463 44687 10144 24870 34287 24272 15375 9506 12164 40028 18176 23788 23404 21818 16977 7798 19616 15618 14683 27813 55681 9580 11699 13843 14297 250 1305 8788 -53 518 49966 12574 37507 4176 21297 29105 3462 20292 43541 23772 30380 10092 34378 9804 107 7765 27784 6263 34507 19285 13582 4733 13382 16279 24670 26461 10709 13112 28676 33511 21717 11725 6875 15864 18052 15397 14061 25196 55471 1363 17680 3854 11283 14745 640 566 666 8484 10757 2087
39226 35310 28710 50975 45983 35392 37788 41879 36140 48292 45031 40429 42224 25900 46159 47136 38448 59475 21679 26850 20288 23725 48365 21415 50135 27857 47012 47664 44608 59214 44905 39282 35506 45061 29682 55671 47104 38133 22480 36884 29577 37275 25783 29974 35524 30343 35877 29333 44529 48482 31581 42423 46122 36643 31924 33927 35896 25560 54726 41932 47833 42113 48662 43566 60936 41455 43566 49354 42797 35017 48224 22765 33425 13001 40664 56406 23959 61241 47154 42877 50993 42169 43151 40620 20817 26594 38938 26888 42377 37738 31849 39558 28984 51065 49595 35911 30021 49289 44786 49421 37175 48544 33577 30025 30498 16891 27617 26757 26014 18109 28265 28479 11928
83 99 348 254 128 225 4 158 3174 258 113 97 177 642 81 266 129 161 107 134 404 188 576 89 1829 295 50 319 352 33 24 317 191 225 2353 65 1406 345 541 393 416 223 89 45 366 280 84 122 231 205 23 244 59 2805 264 815 3310 319 15251 30605 2480 20426 44485 91101 21737 15473 4384 2143 148 284 252 665 490 2231 6404 4737 234 9850 142 1162 3434 188 336 308 1631 3487 133 18055 19256 54 2580 13313 860 17 11299 647 4143 1517 39 1243 2454 2957 1729 1149 249 124 39 85 173 323 359 59 72
8664 24991 27786 36941 30016 19092 4866 19855 5746 6503 31566 6520 21798 4025 16659 27166 12251 40897 1986 3586 21438 13990 19415 1669 19088 17574 19931 22819 22549 25919 29184 18261 11621 6878 21526 28634 5648 15686 16918 2192 25044 18767 5634 8372 21940 13532 8537 4820 6598 6753 15100 28597 29474 16720 23410 19014 17375 9771 11587 3474 10579 4637 9541 34559 6184 17891 5781 20061 40048 5992 16442 5805 35638 956 17263 45601 1566 1846 26976 12037 2114 19686 17454 9706 4665 17593 29208 15502 26701 6765 35231 24812 24647 23042 14882 3996 24930 26195 36548 32170 27388 27712 6525 29965 11172 11702 13255 7108 2974 10319 26828 14639 2878
6461 10293 26688 19296 9047 5811 13546 2468 28701 8124 5132 3897 10336 3506 3413 2959 4998 17399 4512 9791 20987 6403 10717 3737 14331 6905 7037 5349 9417 9091 14136 8922 19230 6049 17896 10154 2817 7155 11517 4434 18590 27182 1412 2635 6169 12824 23031 9123 11505 18538 12183 22154 24442 16999 18165 18734 6541 28721 12729 27908 37186 28490 47312 27080 31637 10691 29151 25658 19579 1417 23242 3006 15487 5075 6188 11984 6301 1127 7333 2548 15882 16765 13306 8038 447 30102 2961 17717 7482 22816 21171 11687 9843 15308 6865 1903 25063 10132 9018 23901 17226 4368 22289 26991 26121 38895 49469 19481 28247 28840 17470 24668 34692
37400 43273 39613 31562 33427 38714 39291 37373 37420 36980 45024 23201 34566 37069 26953 42311 33337 32122 32674 30141 23018 33165 27398 41429 41250 26594 26754 42709 39530 33860 38871 41166 30180 37752 47625 30603 37519 29109 43645 35886 37116 24254 45731 27277 40730 23955 55033 42778 32807 47450 36557 45804 40501 36665 32829 28955 29422 22801 46150 46776 35690 54511 63761 64053 52221 46632 47813 39888 39959 31203 26476 23097 35666 24046 25948 31337 26084 37642 37957 51014 50688 39887 46304 27316 34571 44877 25452 50823 58601 54002 50808 29184 49317 42980 43420 53153 36255 58143 52173 49022 47556 54205 34977 31915 43217 55467 46867 38197 36937 54639 52426 46645 67190
32288 64778 43973 39784 41627 36064 45795 37240 53975 52337 49186 44192 61114 40120 41972 40050 54617 39277 40199 47527 43204 34902 59373 50728 48122 53363 54239 39112 47767 37784 41003 40619 70467 65267 38115 57797 43288 39351 56421 54894 45016 49139 39189 54438 30237 45986 26388 29459 47907 37105 40068 42461 53322 38230 51160 35443 40206 81726 42611 43739 42307 34307 31786 29969 34117 39129 37913 48421 49480 38604 40844 41993 30042 64082 40044 19909 53923 51691 30261 44250 39436 63608 41322 46309 36926 45814 42213 48074 33604 32266 32152 40762 59467 47224 43107 41744 36772 32118 53173 49134 27765 32605 40681 44471 50302 35797 44826 48698 54287 35353 30638 54414 40012
38629 34267 24828 39274 56788 46134 24870 30048 37985 54247 46189 46795 37751 27088 41752 48353 36927 46324 20455 27183 39648 17267 39629 31425 44589 27791 40435 35242 42586 49505 33614 31577 22029 32507 51860 36516 24402 30845 43840 34813 22619 36502 31658 36213 44951 33712 32695 41111 32163 34904 35074 50656 31867 57865 27599 29521 19834 45724 42347 31216 29974 31951 33507 30437 41692 36481 56211 48276 58832 27919 48701 35445 28007 46209 44291 56184 17503 45121 36632 28087 24091 27016 25433 44197 20453 23048 43320 24552 23035 24437 37593 43345 40834 26170 26594 33400 45997 34036 39872 36851 33263 40568 24230 21280 54991 44086 28464 35089 28699 26708 36337 38906 18766
356 350 306 512 476 489 498 636 437 402 440 384 403 622 336 409 385 467 472 315 437 443 459 1610 523 487 339 438 819 387 590 430 479 463 704 742 484 481 640 672 336 570 674 426 721 308 490 538 426 878 619 519 329 815 619 834 1030 684 499 455 769 1135 605 370 526 986 708 2935 653 370 323 2337 825 293 387 376 716 558 471 899 3051 460 453 419 570 46072 588 422 17819 3454 16710 421 1036 711 6263 566 35846 546 656 382 7823 9206 81688 2080 788 680 839 312 124 631 888 397 721
41664 41186 37954 39558 38049 47107 43349 41377 22753 47170 45314 43738 38859 50612 36166 41620 32481 48229 28647 33868 41534 49307 38700 39230 42723 29511 39620 42507 43992 48404 57350 39785 36265 39649 48224 33397 40711 40527 31031 44186 39046 37003 46348 24878 41369 34588 51347 47532 36141 54250 40045 48805 55745 13639 42104 25777 25162 44466 46657 28399 32415 29799 46095 39608 47926 49884 38143 43468 36039 23658 36416 19688 55341 18150 36337 46027 24579 8928 47301 41595 47221 39823 53007 37454 32465 40901 38365 49531 41741 50600 49308 26594 46726 36992 38206 20134 47700 52335 36432 46186 61783 42889 45076 39504 49343 52195 42742 55901 26151 41190 45497 38551 54426
27617 29479 19071 27136 32444 39807 14880 24890 22556 18080 19717 26311 16081 6144 32658 27275 19278 32417 7223 5221 13550 18339 38135 548 16264 16216 16700 26463 21880 37518 14838 12871 28629 18499 23360 29143 18992 18446 22543 7867 13964 17582 9444 4873 24123 9753 7875 13997 10257 12280 22768 14427 20848 19336 16054 8759 10232 14316 16143 9567 12493 17477 19446 35468 40673 22969 27925 11864 37603 7142 9600 17020 23938 15695 26801 48139 3961 3215 14089 14273 15462 21913 26834 13223 5048 18385 31656 17886 31511 9155 33149 30188 32233 23837 23406 4289 21514 25760 27755 30744 23784 16623 14631 17131 11779 7482 18300 13643 8684 19707 26594 14724 9714
25309 34010 9945 20790 25254 40018 15928 20641 30637 9771 21066 17668 14948 5740 30795 14390 9965 37622 5878 6738 16075 14882 23486 6686 16888 11303 14598 28035 27216 36255 8898 11536 18423 12171 26864 17962 11706 16890 24659 9871 11151 17549 9342 3291 19193 7835 13851 15918 10938 12600 15243 8522 28958 16507 14132 8895 11031 5936 11075 11099 8517 15795 17034 13259 25083 37845 20667 9704 29500 8446 6801 14678 17702 22410 30407 42363 4707 14970 10157 6330 14996 12794 27667 11011 8265 17891 27303 11861 26244 6677 32475 41770 33867 17417 23923 6531 23701 23418 26627 25006 34581 16805 15849 15426 13863 12503 24944 13522 8785 15340 26732 15485 17479
2435 5716 5491 2900 2666 10935 957 2973 333 9654 6211 1579 5539 2635 3121 1917 2018 2788 243 610 2919 379 6382 826 1765 3160 949 6910 2137 4948 1827 9052 9212 2644 2726 486 2333 4930 25475 1361 14109 14230 999 2022 7357 2966 10725 4938 1223 7827 781 2573 494 732 2921 2400 852 11157 1473 200 286 237 285 1934 612 353 742 12347 1993 998 7882 477 3651 1492 400 1143 443 1373 1244 291 1448 5407 172 3205 727 787 1202 722 124 220 6086 715 3826 2352 1759 651 1353 370 791 2365 1240 904 1797 527 39458 49976 51576 7025 5725 17084 12238 22531 42149
28405 27894 25760 14511 26666 19535 25980 8805 16818 34114 34151 18380 16272 16729 15359 17269 10140 38902 32590 18356 34888 16525 12888 32555 25281 16262 28305 20266 16414 25358 3835 6466 14882 15473 19722 7973 28959 17147 34467 36863 20360 22664 22084 10915 34216 12794 34500 16527 22445 46494 32640 37885 10597 16589 32470 10452 6791 9909 35283 34386 12102 24784 16044 11410 21984 15551 20750 31383 14259 23209 21061 4544 10519 7075 20972 20293 6233 16268 9824 15426 29493 17463 26562 23268 16225 16999 12711 19635 10297 24726 36855 16399 25845 7037 26022 26841 24911 16007 10826 13394 32354 30621 29647 20640 24166 38035 20032 32935 19470 23666 18233 25408 18135
28846 34272 22586 16710 23952 31196 27166 26597 19561 29379 41352 37204 21131 34588 37684 28737 31478 35340 26374 26001 12985 32188 22434 37061 22822 29323 25049 24147 29448 31928 40563 16689 18026 34631 27104 20170 41458 22391 27419 18596 17303 13092 36554 21109 31688 14928 15353 32377 26135 40903 38108 18178 52043 25869 14862 11734 14966 19543 17643 15418 12562 18172 11084 18230 15027 16884 13908 13073 15635 35467 8115 20945 17684 29413 43244 23504 23379 39548 30223 33029 26594 12789 12899 35873 20645 11273 34892 22629 23672 22241 18810 30756 36289 26615 24309 22585 21336 25893 25175 20426 10856 23070 17276 12526 11707 10355 11443 17617 14151 17526 18076 25226 12753
28810 24513 32699 30586 30470 32718 24726 30271 66400 33961 48795 36491 54094 40278 37168 35177 46121 22864 37741 49936 48230 30020 51503 41585 44144 48281 40482 45044 32197 23721 33765 29846 28903 42754 39620 57796 44408 44556 41507 46640 50617 49300 21199 52046 30942 48329 27444 40025 45271 50143 26594 41289 40543 29483 41162 41994 40288 27130 44900 38051 52294 35085 28625 30490 34675 46790 47554 36495 44491 41661 40325 42635 25240 60428 48263 18036 35684 37976 25161 49560 38730 32979 47954 45312 41075 39403 38323 42377 38760 37321 33947 43315 31007 51214 40847 37902 36275 43234 52799 38028 48148 33107 40277 48178 34061 38629 47880 56092 52376 43410 38168 41685 31403
30250 24139 61102 35017 29431 35155 41316 40775 51131 39303 41884 32542 38848 37610 31838 35255 26594 41803 33977 39894 44497 40415 48147 31947 44631 45288 32978 51857 61065 40398 31690 37080 43094 35695 18700 33228 39510 30082 23319 29668 34903 45548 33795 34873 29971 34727 34617 17242 32974 29101 35180 21318 33731 24700 36187 38906 34071 41039 24615 28472 36276 34656 19984 28685 20932 28983 26968 26154 46988 24354 38562 34494 46269 34275 26688 10723 36891 44452 44925 32166 44479 36467 31687 28194 38887 36767 25103 29855 28716 22916 23948 28996 17391 28729 34312 63244 25365 24655 30683 31140 23879 46592 30251 28673 35221 24222 30652 41965 30918 30510 29373 33204 29012
8446 19471 17288 20691 23337 14815 19742 12488 17242 23761 19634 20197 14571 20787 16662 20217 9241 23543 19256 20363 26594 7958 10728 26594 10417 10717 20567 11522 18155 15379 12333 6227 9816 14857 20708 9423 20803 17576 24352 17629 19546 24765 35676 15844 16868 8626 39592 19501 40028 31322 29016 33789 15754 18292 23241 20002 10773 15666 35008 24837 16077 26040 13181 23330 9760 12138 13284 28433 13191 28097 16702 24548 11552 8741 40554 21183 12079 9003 9967 11193 55980 17905 22174 19841 33507 18185 38124 18169 24488 39817 31079 18941 22546 6159 23648 6787 25750 25120 22471 18765 13261 29610 31256 31250 15380 26970 16365 16543 29821 16711 18572 28493 13783
35237 32720 40905 34046 33164 27749 41981 21170 24877 37681 35310 36040 34356 58126 36172 41364 46557 47226 43949 45670 29274 39104 28040 42924 40939 38163 29850 43263 26222 34681 25711 31015 24931 33351 30241 31214 35351 32166 46511 37382 36661 26861 42415 44527 43945 32875 30111 26594 29064 22785 31441 44508 33905 36014 45241 33512 30761 29818 42755 33969 27189 41095 27558 34385 33344 11137 28552 42428 26594 45957 8543 35168 50164 36163 41318 25336 33797 38892 35841 46748 42197 40776 26594 42983 38181 39326 37743 36873 28470 12794 22324 44819 36077 32076 34242 37551 40051 20474 30285 30026 11244 24680 31298 31228 38470 17651 15326 30804 39356 40312 27982 39594 19701
15996 15362 26761 24244 12599 15498 37114 36090 28336 37060 27541 19389 14596 10334 19532 24360 9295 27129 13268 9347 16095 24455 24809 13047 24614 10770 38785 14763 27268 27526 25375 36335 41783 8921 30564 16585 15946 10736 9891 14044 18038 26472 20405 5277 21651 12897 14882 9771 12115 35127 11865 23008 19262 27239 13628 10497 10363 30183 10218 7394 30757 14186 21119 12840 16187 17033 12055 11164 18658 8659 34917 12201 19350 28335 24204 23916 11463 18040 34048 20531 21749 26594 16750 22808 17254 10546 19513 32093 11517 7562 13249 21538 18742 25532 14207 38771 12230 19204 20871 20250 18414 36084 17205 33459 9304 14577 18005 33755 13884 14019 8470 15114 22067
43818 36066 40133 30279 34004 49082 33128 57315 39858 42141 36909 54102 29768 35683 37154 22952 35091 33838 36999 24621 27025 35289 28091 10110 34132 41847 32218 39574 30921 37377 51140 30471 28718 30203 39121 21952 42575 31802 53335 38951 26375 32912 38944 26481 52643 28387 32385 31028 35615 40051 33091 31221 50631 23913 31614 18809 26605 36152 22395 29319 24437 15877 29053 37899 34639 43391 38110 40877 36514 42535 36221 51106 21847 52976 32399 28018 31407 27442 51866 27781 30530 33778 32619 51794 30042 24437 33057 35044 32780 21077 23650 28160 41348 27064 30642 43705 40296 40673 29804 32028 34800 29746 26594 31588 32213 27706 39884 36469 41048 40529 33143 29444 41071
46322 56074 49841 43587 52126 53387 53781 52751 49940 43132 41993 44966 57446 32837 45976 49874 52865 59162 53475 49754 53514 60376 60152 57459 41445 46872 52730 54243 40155 51804 56350 54648 47038 47092 53907 45579 61537 51073 56105 39239 59831 48698 41583 48124 52847 55253 67541 52607 50842 45640 49378 54453 39762 30097 55577 62427 56597 43180 37343 59776 65235 52914 37641 39839 24494 60841 57139 55602 47973 63839 32117 55358 55972 50908 55077 38357 50652 61443 36422 46881 57897 54651 51795 61302 57467 57261 53061 56262 48011 51255 52165 65435 52564 40302 61451 59649 59625 51437 49592 61831 59694 30748 51004 53609 59437 44182 59880 57272 54287 58728 32788 61450 67376
16240 17233 18917 14029 15479 21787 30911 33012 33533 29555 33617 23676 16415 23186 23706 25756 41188 23494 34362 16777 16727 14202 26197 17556 31750 26620 18382 17247 23803 32644 15581 21341 30444 51496 14116 24230 34546 13028 25914 26164 23097 21297 14273 21297 24428 10465 15157 21445 19258 49527 20444 20925 18006 30663 13331 19974 24049 20022 12937 15901 25983 15443 8220 30805 12652 41769 9348 24842 20927 28337 40895 11636 12384 32643 26374 24673 17995 20225 39570 13276 29203 16926 25883 23016 9490 13994 14789 28088 27803 18326 16790 16416 26594 17786 22214 16090 26249 26005 12043 17199 26967 25461 17119 22887 14806 28176 33140 39120 29623 22016 19641 36034 20117
