"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47"
-0.11 1 0.25 -0.77 -1.84 -1.77 0.13 0.86 -0.27 -0.89 2.45 1.72 0.46 1.43 -0.63 1.51 1.15 1.74 2.79 0.55 2.62 2.48 -0.89 1.46 4.55 -1.72 2.65 3.17 4.93 0.35 4.4 1.76 1.49 5.3 4.85 5.51 5.26 2.91 6.22 3.49 0.39 1.2 -0.14 0.67 0.81 -1.02 -1.5
-3.17 1.89 1.47 3.32 1.32 1.51 -0.66 1.49 -1.12 -0.92 -1.3 1.67 1.48 1.34 0.23 0.95 0.62 2.31 1.66 -2.8 1.24 -0.02 0.54 3.05 -3.29 -2.05 2.27 -1.66 -0.49 4.4 0.54 0 1.46 3.7 1.56 -0.8 5.83 0 -2.73 -1.28 -1.96 -1.5 -0.83 0.98 2.84 -2.94 2.94
3.54 2.04 0.47 -2.81 -3.22 -2.63 2.28 2.29 1.61 2.15 1.93 1.87 1.62 2.93 1.28 3.99 3.2 4.02 4.43 2.73 4.17 2.99 2.2 0.53 -2.9 -3.01 -1.98 1.15 1.6 1.55 2.34 -0.06 0.21 0.38 3.62 4.87 3.99 1.73 2.93 2.46 3.07 1.23 3.7 1.6 0 0.736729073777945 2.91
0.86 -0.02 -0.97 2.25 0.29 1 -1.84 0.08 -1.61 0.31 0.24 0.2 -0.42 0.88 1.05 -0.29 -0.26 -0.37 1.65 -3.75 -1.71 -4.85 0.19 -0.01 -4.55 1.05 2.21 1.15 0.56 2.17 -4.78 1.27 2.68 2.67 -1.33 -0.54 3.67 0.84 -1.79 -1.43 -4.47 -0.26 -4.89 0.97 1.32 0.26 0.69
1 -0.12 -0.67 2.39 0.72 1.12 -1.53 -0.22 -1.27 0.27 0 0.42 -0.31 0.47 1.13 -0.34 -0.2 -0.41 1.53 -3.4 -1.71 -4.48 -0.22 0.58 -5.08 1.1 2.51 1.32 0.58 2.05 -4.46 1.06 2.83 2.68 -1.18 -0.25 3.85 1.14 -1.66 -1.08 -3.84 -0.16 -4.93 0.92 0.88 0.22 0.62
2.47 3.55 3.07 4.21 4.71 1.21 3.2 4.49 4.83 -0.87 2.96 3.85 1.76 4.52 1.73 4.21 4.46 3.28 2.8 2.14 3.56 -0.67 2.64 1.14 -0.08 -1.13 -1.66 -0.25 -0.73 -1.26 -0.06 -0.78 -0.03 -0.38 0.09 -0.12 -1.5 -1.07 0.99 0.24 0.11 0.36 2.16 1.23 0.57 0.75 -0.68
-3.8 0.22 -2.79 1.93 1.43 -1.74 -0.25 -1.95 -0.41 -1.99 1 0.05 -0.77 2.62 1.91 -1.88 -2.65 -0.86 2.55 -1.64 -1.33 -2.63 -0.53 -1.32 -2.99 -1.46 -3.9 -0.63 -0.07 -3.48 -2.91 0.2 4.32 0.44 1.74 0 2.13 2.33 -2.08 1.66 0.06 -2.06 0.97 -1.83 -1.69 0.64 -0.1
1.02 -0.46 -0.83 2.13 0.26 0.52 -1.72 0.34 -1.64 0.8 1 0.08 -0.25 0.52 0.76 -0.43 -0.49 -0.61 1.31 -3.52 -1.93 -3.93 0 0 -4 0.89 1.91 0.35 0.94 2.38 -5 0.96 3.1 2.04 -1.54 0.01 3.40549534008033 0.91 -1.71 -1.51 -3.66 -0.5 -4.19 0.48 0.99 0.565344692973006 0.72
1.44 0.75 -0.38 1.7 1.97 1.25 -1.78 -3.17 0.69 -2.41 -2.09 -0.08 0.2 0.4 -0.28 -3.41 -3.09 -2.2 -0.12 -4.01 -0.93 -2.69 0.93 -2.15 0 1.07 -1.3 1.3 -3.07 -2.77 -2.76 0.4 -1.99 -1.56 -2.37 -2.14 -3.08574663309239 -2.28 -3.01 -1.51 -2.76 1.42 1.68 2.96 1.5 1.66 2.09
0.97 -0.21 -0.81 1.61 0.03 0.62 -1.69 0.74 -1.76 0.74 -0.01 0.25 0.13 0.29 1.09 0.56 0.23 -0.27 1.99 -3.52 -1.88 -4.52 0.45 -0.73 -3.74 1.22 1.28 0.66 0.75 2.03 -4.05 0.92 3.04 2.07 -1.25 -0.3 3.59 1.03 -1.39 -1.46 -3.75 -0.33 -4.04 1.44 1.93 1.1 0.92
3.29 0.24 -0.37 -1.36 -1.63 -1.49421753071295 1.3 0.84 1.96 1.81 0.89 1.29 1.93 2.2 1.46 3.66 3.94 3.93 4.04 2.6 3.62 3.11 2.38 -0.2 -2.54 -1.98 -1.68 0.73 0.95 0.51 2.47 -0.21 0 0.58 3.23 4.81 3.92 1.04 2.26 3.03 2.5 -0.31 0.56 1.56 0.2 0.653314722490788 2.66
-0.72 2.96 2.63 3.71 1.51 -0.31 0 -1.03 3.15 -3.98 -0.15 0.21 -1.35 0.2 1.06 -1.2 -3.45 -0.74 1.13 1.71 0.71 1.88 2.09 0.41 -0.34 -0.3 -1.05 0.93 -0.78 2.43 1.62 -1.6 4.85 -0.59 -0.39 -0.34 -0.87 1.7 -2.4 0.07 -0.23 -1.24 2.38 -1.13 2.82 -0.37 -0.55
-0.83 3 2.72 3.82 1.5 -0.23 0 -1.12 2.96 -3.95 0.02 0.08 -1.47 0.04 1.01 -1.24 -3.49 -0.98 0.96 1.45 0.89 2.01 1.94 0.17 -0.61 -0.33 -1.01 0.56 -0.96 2.09 1.47 -1.72 4.46 -0.69 -0.72 -0.29 -1.35 1.65 -2.45 -0.33 -0.61 -1.39 2.45 -1.27 2.45 -0.52 -0.63
-0.74 3.33 3.32 3.76 1.59 -0.05 -0.13 -0.99 2.84 -3.44 -0.08 0.08 -1.36 0.43 1.16 -1 -3.34 -0.53 1.17 1.27 0.6 1.69 2.36 0.12 0.51 0 -1.01 0.97 -0.75 2.91 1.28 -1.58 4.36 -0.34 -0.31 -0.26 -1.42 1.6 -2.49 -0.39 -0.39 -1.28 2.18 -1.21 3.2 -0.38 -0.55
-0.66 3.11 2.87 3.77 1.62 -0.12 0.12 -0.96 3.33 -3.4 -0.13 0.22 -1.38 -1.44 1.2 -1.04 -3.29 -0.7 1.2 1.76 0.86 1.77 2.17 0.6 0.58 -0.21 -0.86 0.94 -0.75 2.3 1.44 -1.44 4.88 -0.75 -0.47 -0.16 -0.98 1.65 -2.31 -0.12 -0.06 -1.22 2.4 -1.47 2.39 -0.21 -0.51
4.53 0.66 0.99 -0.61 -0.6 -0.34 2.69 1.91 3.21 1.18 1.09 2.09 1.49 4.15 1.75 4.22 3.3 1.86 4.66 3.51 4.75 3.78 2.22 3.01 0 -0.53 -0.86 0.1 0.56 0.92 2.57 1.26337410344642 -1.07 -0.05 4.13 5.03 4.08 -0.22 2.36 2.75 1.21 -0.22 0.7 0.82 0.06 0.19 3.35
3.86 1.28 0.56 -0.9 -1.33 -1.64 0.09 1.51 1.58 0.04 1.33 1.84324664912227 1.72 3.77 1.04 1.57 2.99 4.15 3.96 3.12 4.14 2.89 2.06 -0.73 -0.94 -1.02 -1.3 1.01 0.38 1.29 3.23 1.44 0.9 1.57 3.57 5.25 3.91 1.04 3.48 4.18 3.32 0 2.07 2.44 0.72 0.43 1.92
0.87 2.45 1.44 1.62 1.74 -0.5 1.17 1.75 0.82 1.57 -0.78 -1.26 -4.68 -3.09 -3.96 0.73 0.73 -3.74 -1.41 0.77 0.72 -0.54 0.25 0.46 0.35 0.27 -4.68 -0.54 0.37 -3.13 0.18 -0.65 0.37 -0.78 -0.55 0.21 -0.117730408997058 -1.74 0.29 -3.49 -0.71 0 0.34 1.67 -0.72 0.19 0.39
-3.62 0.58 0.92 2.71 0.63 0.77 -0.361748131004307 1.33 -1.95 -1.37 -2.19 0.973074153252728 0.659975157597194 0.31 -0.38 0.45 0 1.84 1.46 -1.16247620838225 0.52 -1.02 -0.136914043843139 1.82 -3.56 -2.69 1.77 -1.7 -0.87 3.63 0.1 -0.49 1.28 3.04 0.58 -1.41 2.2622767968367 -0.61 -1.29546212583264 -1.5 -2.47 -2.25 -1.81 0.32 2.11 -1.65975945232677 2.36
1.1 2.26 2.85 -2.59 -2.5 -3.18 0.97 0.55 2.14 1.12 3.2 2.86 2.26 2.87 1.55 1.84 2.58 1.51 0.1 2.78 -0.2 2.57 -0.47 2.05 2.01 0 -0.62 1.68 2.51 2.35 2.42 3.64 2.88 3.72 0.68 1.9 2.38 4.48 3.46 1.06 3.04 3.45 4.64 3.37 2.92 0.56 0.19
0.71 -0.32 -0.93 1.62 0 0.652310690317 -1.73 -0.26 -1.58 0.08 -0.39 0.24 -0.14 1.11 0.57 -0.09 -0.13 -0.36 1.24 -3.43 -2.08 -3.65 0.22 0.41 -4.08 0.71 2.07 0.91 0.19 1.87 -3.24 0.5 2.74205781332901 2.33 -1.02 -0.24 3.27726664110463 1.06 -1.79 -1.45 -3.37 -0.21 -3.55 0.79 1.13 0.44 0.57
-0.94 2.87 2.86 3.18 1.42 -0.08 -0.29 -1.08 2.72 -3.46 -0.54 0 -1.51 0.16 1.2 -0.83 -3.17 -0.87 1.16 1.16 0.62 1.85 1.96 0.68 0.45 -0.05 -1.11 1.15 -0.88 2.56 1.26 -1.78 4.09 -0.85 -0.33 -0.26 -1.22 1.47 -2.58 -0.54 -0.45 -1.14 2.61 -0.89 3.2 -0.44 -0.43
1.8 -0.56 -1.02 0.91 1.68 2.81 -0.07 0.09 0.16 5.03 1.4 2.85 2.51 3.22 4.84 3.19 1.41 2.54 0.28 0.86 4.13 2.92 1.91 -0.41 -1.13 -1.36 -0.79 1.17 -0.52 -0.45 2.47 0.63 -0.31 -0.16 2.28 -1.24 1.32 0.34 -0.71 1 1.07 -0.3 -0.14 -1.53 -0.01 -0.13 -0.95
1.12 0.95 2.09 -1.19 -1.47 -1.85318710827381 0.71 0.82 1.37 0.25 2.97 2.07 1.59 0.49 -0.5 -0.06 2.01 1.82 1.12 2.03 0.03 1.69 -0.33 1.32 4.45 3.99 -0.58 0.64 3.63 1.16 2.86 3.7 1.42 2.95 0.16 1.41 2.96 5.07 3.87 2.6 3.96 2.37 3.53 3.78 2.68 0.47 0.14
0.36 1.3 1.56 -3.6 -3.62 -3.87 0.49 0.02 1.67 0 1.94 2.31 2.77 1.59 0.57 1.02 2.14 1.35 0.16 0.68 -0.68 0.96 -0.38 0.34 0.1 -1.63 -0.702126750373017 0.14 1.28 1.01 0.79 2.28 2.05 2.22 -0.33 1.25 1.44 3.23 2.97 0.89 0.97 2.49 3.14 2.77 2.1 0.29 -0.38
1.53 0.66 0.81 -2.11 -1.98 -2.67 0.65 0.37 0.67 -0.3 1.11 1.77 2.1 2.89 1.55 2.17 2.89 2.26 1.94 1.91 1.03 2.03 1.48 -0.74 -2.38 -2.57 -2.03 0.77 0.48 0.71 0.69 2 1.26877955888499 3.4 1.52 2.49 2.48 3.33 1.98 1.78 0.77 1.8 4.46 2.2 1.46 0.37 0.05
2.62 -0.28 1.77 1.49 1.87 2.12 -0.555449837952543 1.51 -2.39 -2.57 -0.11 1.84 1.17 -0.39 2.38 0.93 -2.14 -0.5 -1.3 0.93 0.19 -1.45 1.47 0.03 -1.68 1.33 2.31 -0.28 0.51 -3.05 -2.78 1.33 1.16 -1.5 -1.96 0.86 1.55 -2.4 -1.25621357369968 0.11 -0.778268800324728 1.36 -1.19580062891413 0.76 -2.78 1.79 -0.12
-1.12 2.64 3.11 2.89 1.2 -0.13 -0.5 -0.94 2.75 -3.29 -0.61 -0.02 -1.57 -0.16 0.99 -0.56 -2.58 -1.32 0.69 1.07 0.46 1.73 1.83 0.82 -0.48 -0.55 -1.27 0.64 -1.25 2.01 0.95 -1.86 3.9 -0.82 -0.2 -0.05 -1.03460047702296 1.4 -2.03 -0.61 -0.73 -1.53 2.12 -1.3 2.17 -0.44 -0.57
2.95 1.5 1.46 -1.81 -1.8 -1.76697285522073 0.25 1.28 0.85 0.88 1.59 2.5 3.33 2.5 2.27 2.34 3.09 3.65 2.88 2.14 2.92 1.85 1.80387550386881 -0.01 -2.24 -2.16 -1.49 -0.43 0.99 0.921806746811139 2.09 0.97 1.74 2.65 2.96 3.52 3.25 2.1 2.31 1.67 2.93 1.02 0.46 0.4 1.52 1.43 0.16
-0.71 2.77 2.05 2.61 2.63 -1.62 -1.06 -1.42 0 1.36 1.83 0.29 0.57 -0.85 -0.9 -0.72 -0.3 -0.17 0.51 2.13 1.66 -0.1 -0.83 0.62 4.52 2.07 3.63 -1.18 1.33 2.08 0.88 -0.02 0.16 1.37 1.26 1.13 -0.41 1.43 -0.03 1.34 0.42 2.52 1.52 5.88 2.26 -0.54 -0.57
2.24 1.67 1.16 2.54 2.55 1.44 0.68 2.4 1.65 1.38 2.45 2.54 0.84 2.86 1.7 2.71 3.87 2.02 1.42 2.89 2.82 2.51 2.2 1.45 -2.13 -3.02 -1.42 -0.2 -0.1 -1.42 1.65 -0.5 -0.82 1.83 1.55 1.71 -0.62 3.16 2.08 0.84 0.93 0.12 -0.23 0.92 -0.06 -1.63 -1.82
-1.35 1.13 1.84 2.61 2.91 -2.43 0.56 3.45 -1.67 1.8 2.23 2.57 -0.85 1.95 -0.5 0.03 0.18 0.05 1.26 2.1 2.63 -1.54 1.35 -0.19 -1.13 -1.39 0.06 -0.49 0.31 0.31 0.96 -1.46 0.42 3.5 -1.01 1.21 -2.02 -1.21 -0.56 0.08 -0.4 -0.38 -1.1 -1.49 -0.81 -1.43 -1.9
2.92 -0.07 2.21 1.92 1.96 2.57 -2.08 1.89 -1.33 -2.04 0.6 1.92 1.31 0.85 2.12 1.33 -1.49 -0.03 -0.84 1.18 0.55 -0.67 1.67 0.56 -2.07 1.58 2.52 -0.01 0.87 -2.26 -1.75 1.61 1.55 -0.82 -1.11 1 1.82 -1.79 -2.16 0.44 -1.52 1.54 -2.07 1.39 -1.4 1.98 0.35
1.21 1.18 0.94 -1.83 -2.37 -1.3 0.88 -0.12 0.18 1.07 1.18 1.8 2.31 1.51 0.52 2.95 2.01 4.28 2.08 2.06 2.45 1.58 0.85 0.38 -1.9 -2.12 -2.52 0.11 0.48 -0.26 1.71 1.34 3.04 1.62 2.34 1.8 2.21 3.62 2.87 1.71 1.84 1.73 3.64 1.79 1.16 -0.18 -0.16
-2.36 -0.09 -1.36 2.19 2.99 -1.36 -0.99 -1.74 -0.38 -0.81 -0.12 -0.45 0 4.1 3.21 -0.76 -1.13 0.45 2.21 -1.53 -0.93 -1.65 0.24 -0.44 -1.34 -1 -2.37 -0.49 -0.46 -2.22 -1.6 0.01 3.4 1.59 0.99 -0.34 1.73 1.1 -1.28 1 -0.08 -1.28 1.22 -0.95 -1.49 0.65 0.9
-1.5 -1.63 -0.07 -1.35 0.86 -3.31 1 -1.89 0.53 -2.01 0.04 -0.81 1.97 0.85 -2.13 -1.51 1.85 1.21 2.63 2.57 0.31 1.47 -1.33 -1.03 -1.72 1.47 1.05 -1.93 -1.87 -1.5 0.37 2.02 -0.35 1.56 -1.02 0.84 -0.0160058999535596 -1.55 1.98 0.08 -0.43 1.9 -1.77 -2.68 1.36 -1.02488911789431 1.89
-0.78 2.56 2.69 3.62 1.6 -0.08 -0.28 -0.89 3.41 -2.44 -0.04 0.17 -1.17 -0.09 1.07 -0.09 -2.24 -0.83 1.1 1.09 0.77 2.43 1.74 0.73 0.12 -0.31 -1.15 0.68 -0.88 2.01 2.01 -1.55 4.16 -0.5 -0.26 0.3 -0.95 1.52 -1.87 -0.2 -0.35 -1.17 2.03 -1.41 2.06 -0.57 -0.52
-2.42 0.18 -2.1 1.59 0.51 -1.72 0 -1.1 -0.38 -1.0879038690887 0.37 0.6 -0.57 0.5 1.54 -0.65 -1.36 -0.26 3.16 -1.2 -0.65 -2.25 0.08 -1.33 -2.54 -1.31 -3.32 -1.15 -0.38 -2.36 -2.01 -0.2 3.83 0.51 2.15 1.11 1.94 1.98 -1.91 1.15 -0.41 -1.94 0.66 -1.39 -1.31 0.96 -0.08
1.89 1.31 0.95 -2.34 -2.46 -3.37 1.74 0.55 1.38 0.41 1.08 1.59 2.59 2.9 1.62 2.7 2.35 1.77 2.25 2.42 2.47 2.36 2.24 0 -0.74 -0.96 -1.15 1.28 1.37 1.54 1.97 2.32 0.83 2.27 2.5 2.47 2.41697160246541 3.31 2.3 1.98 -0.48 2.1 4.45 2.67 2.19 0.8 0.69
-1.49 1.07 1.58 2.71 3.01 -1.43884075268318 0.74 3.22 -2.03 2.16 2.02 2.48 -1.09 0.83 -0.5 -0.79 -0.47 -0.02 1.02 1.96 2.43 -1.12397301620705 1.08 0.19 -1.19 -2.09 -0.09 -0.81 0.41 -0.13 1.09 -2.17 0.39 2.97 -0.9 1.43 -1.27337997496699 -1.31 -0.71 -0.13 -0.36 -0.92 -0.954804238785257 -1.94 -1.18 -0.965501875048476 -2.05
0.62 0.88 0.57 -2.47 -2.66 -2.8 -0.06 -0.83 -0.34 -0.33 1.15 1.12 1.14 2.13 2.66 1.58 0.46 1.26 1.22 0.99 1.08 0.36 2.13 1.17 -1.25 -2.85 -2.03 0.87 0.34 0.16 1.79 2.03 2.66 2.76 2.26 1.16 2.4 3 3.04 1.4 1.48 1.7 1.86 1.06 1.8 1.84 -1.22
-0.71 0.69 2.08 -0.75 -0.69 -1.4 -0.11 0.17 -0.28 -0.12 1.93 4.13 0.45 0.79 3.32 2.65 0.93 0 1.72 1.34 0.56 -0.25 0.6 1.73 -0.42 -0.66 -0.85 0.62 0.35 1.73 0.37 2.36 4.98 5.92 1.73 1.01 1.88 3.5 1.59 0.23 -0.09 0.37 0.59 2.8 1.33 2.15 0.67
0.75 -0.14 -0.96 1.86 0.56 0.47 -1.73 -0.33 -1.32 0.21 -0.47 0.3 -0.2 0.71 0.44 0.13 -0.1 -0.54 1.1 -3.09 -1.85 -3.16 -0.07 -0.02 -4.16 0.61 1.8049429681689 0.6 0.34 1.45 -2.72 0.62 2.32 1.91 -0.99 0.03 3.10268675701194 1.12 -1.47 -1.35 -3.26391676790423 -0.14 -2.55 0.68 0.8 0.46993192920952 0.49
1.26 1.43 1.13 -1.34 -1.39 -2.21 -2.53 -3.48 -2.72 -0.03 0.23 -1.27 -1.38 -1.8 -2.8 -1.17 2.32 -0.22 1.57 0.84 -0.64 1.06 -1.53 0 2.59 0.92 2.28 0.08 0.72 1.93 0.56 0.33 0.88 0.3 0.16 0.03 0.75 1.47 0.87 1.02 1.84 0.07 0.59 1.39 0.36 0.39 -3.33
1.28 1.26 0.9 0.07 0.43 1.46 0.52 -3.58 -2.82 0.39 -1.89 -1.44 -0.02 -0.96 0.79 -3.79 -1.94 -2.4 -1.09 -0.8 -1.89 -2.38 0.55 -0.89 -3.38 0.92 -0.86 0.21 0 -0.926043138856283 0.22 0 0.57 1.44 -2.15 -0.91 -1.08933746907068 -1.26 -2.79 -2.46 -2.86 -1.31 0.83 0.74 0.93 1.73 1.11
4.16 2.57 0.94 -0.64 -0.97 -0.73 1.99 1.85 1.47 1.46 2.05 2.21 2.38 3.4 1.52 3.78 3.12 4.12 4.1 3.23 4.21 3.78 2.39 0.49 -0.37 -0.52 -0.45 1.21 1.78 1.11 3.68 0.98 0.5 1.09 3.18 4.79 3.91 1.95 3.25 2.48 3.37 1.26 3.68 2.49 1 0.69 2.15
1.12 0.95 0.96 0.29 0.51 0.82 -0.34 -0.56 2.44 0.54 0.47 -0.15 -0.14 0.98 2.47 -0.15 -3.01 -0.38 -2.49 0 0.6 -3.57 1.03 -1.7 -3.62 -0.26 0.0352818769117778 -1.79 -1.46 -3.47 -1.78 0.81 0.2 1.79 -2.19 -0.44 -0.131442477834737 -1.54 -0.61 -0.99 -2.13 -1.96 -1 -2.03 0.01 0.36 -2.82
0.7 0.74 0.49 -2.5 -2.31 -2.16 -0.14 -0.77 -0.34 -0.42 1.29 1.09 1.08 2.29 2.62 1.4 0.68 1.51 1.23 1.12 1.1 0.46 2.21 1.04 -1.13 -2.81 -1.75 0.89 0.27 0.09 1.79 2.13 2.95 2.67 1.96 1.33 2.43 3.21 3.06 1.33 1.71 1.73 1.99 1.2 2.04 1.9 -1.21
2.38 1.76 1.19 2.54 2.8 1.77 0.47 1.97 1.44 1.27 2.39 2.61 0.9 2.65 1.56 2.56 3.91 1.64 0.84 2.88 2.61 2.8 1.88 1.78 -1.82 -2.26 -1.38 0.08 0.17 -1.45 2.07 -0.66 -0.75 1.96 1.44 1.66 -0.48 2.84 2.15 0.38 0.76 -0.04 -0.09 0.8 0 -1.97 -1.34
3.45 1.97 1.53 -0.73 -0.49 0.35 2.41 1.08 1.39 0.26 2.08 1.14 1.87 3.99 1.44 3.87 3.77 3.91 4.66 2.29 4.18 3.16 2.28 -0.34 -1.12 -1.36 -1.08 0.63 1.71 1.91 2.11 0.42 -0.06 1.82 2.13 3.48 2.75 1.94 2.63 2.38 0.57 0 1.77 2.81 1 0.83 2.04
-0.68 2.76 2.52 3.08 1.46 -0.13 -0.17 -0.54 2.53 -2.42 -0.29 0.07 -0.88 -0.55 1.16 -1.09 -2.34 -0.4 1.12 1.17 0.98 1.98 1.84 0.31 0.1 -0.15 -0.82 0.68 -0.58 2.26 1.33 -1.48 4.14 -0.56 -0.7 -0.02 -0.98 1.77 -2.08 0 -0.02 -0.57 2.56 -0.93 2.54 -0.37 -0.34
0.77 0.85 0.3 -0.74 -2.58 -0.48 -2.25965988047029 -3.78 -0.27 0.44 0.39 -2.15 -2.43 -1.26 -0.99 -2.4 0.16 1.43 0.23 0.06 1.28 -1.1 -0.26 -0.72 1.54 2.6 2.66 1.95 1.98 2.18 0.38 0.85 0.68 1.05 -0.07 -0.07 1.62 -0.23 0.81 1.67 1.93 0.83 1.28 2.09 1.24 1.68 -0.67
2.2 1.55 1.73 -1.99 -2.28 -2.50623007142835 1.74 1.33 1.64 0 1.48 1.93 2.83 2.22 1.38 3.28 2.5 2.06 2.23 2.76 2.53 2.01 2.37 0.22 -1.48 -1.45 -1.17 1.02 1.72 0.98 1.74 2.34 1.5 1.78 2.18 3.05 2.97 3.34 2.34 1.93 2.07 2.3 3.67 1.95 2.68 0.74 1.36
3.2 1.24 0.7 2.56 2.45 1.07 0.87 2.06 1.39 -0.36 0.95 -0.61 0.44 0.72 2.08 -1.94 -1.17 -1.38 1.01 -1.47 -0.07 -1.63 1.76 1.1 -1.61 0.85 -0.52 1.5 -0.54 -0.153457937254708 2.14 1.69 -0.21 -2.08 -1.91 -0.928722198443542 1.39 -2.05 -0.23 -0.87 -0.656008300350068 1.29 -0.39 -1.44 3.44 -1.07 1.21
-2.11 0.12 -2.08 1.91 1.39 -1.1 -0.64 -1.71 -0.35 -1.9 0.52 0.08 -0.97 2.12 1.38 -1.88 -2.51 -1.1 2.16 -1.35 -1.19 -2.29 -0.83 -1.06 -1.73 -1.57 -2.15 0.02 -0.03 -1.08 -1.66 -0.25 4.14 0.42 0.53 -0.12 1.46 1.63 -1.92 1.06 -0.07 -1.83 0.79 -1.51 -1.6 0.34 0.55
-0.67 0.54 0.68 -1.96 -0.72 0.65 0.91 -0.59 -1.19 -1.59 0.62 -0.1 -0.87 0.03 -1 1 0.17 1.75 2.26 1.32 1.41 1.79 -0.33 0.78 -2.89 -1.68 4.85 0.09 1.67 1.62 1.77 0.22 0.05 1.49 1.69 1.45 0.92 -0.12 2.14 0.27 2.04 -1.12 0.45 -1.71 -1.34 -1.99 -1.75
