"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56"
4.834 7.895 6.999 5.668 6.468 4.023 3.645 4.124 10.11 9.664 10.889 9.405 10.663 9.093 11.166 9.311 10.721 11.118 4.72 11.494 7.11 6.862 4.116 10.395 11.824 11.666 10.09 11.528 7.656 11.673 8.373 10.205 8.373 4.35 5.582 4.541 4.191 4.876 3.551 3.665 4.431 3.447 3.719 5.592 8.956 10.247 9.365 9.118 8.73 9.944 8.626 8.15 8.472 10.237 9.285 8.353
9.852 13.583 11.749 5.507 12.175 11.652 10.885 11.4 13.972 14.115 14.127 14.195 14.228 8.792 9.197 5.711 7.621 7.644 8.892 5.351 9.648 11.983 6.577 12.008 13.827 11.181 14.115 13.024 13.303 11.269 14.2 13.943 14.002 8.721 8.559 9.832 8.54 7.751 9.211 7.834 9.491 9.889 9.863 10.72 6.905 14.446 11.484 14.294 10.235 9.624 7.939 10.76 14.26 8.814 14.489 14.251
11.341 11.081 11.6 9.305 11.381 11.733 11.697 11.263 6.399 8.626 8.708 7.384 7.927 12.112 12.277 11.097 11.45 11.621 11.172 11.819 11.577 11.045 11.191 11.06 10.414 10.288 10.215 10.814 8.139 11.068 9.74 8.885 8.866 11.851 11.332 10.733 11.635 11.676 11.809 11.63 11.834 9.678 12.083 12.1 4.172 4.073 5.152 4.703 4.206 4.901 8.797 4.961 5.898 4.899 4.912 6.689
4.012 9.642 4.381 11.672 4.244 4.134 11.029 10.873 3.931 4.242 4.039 4.178 3.807 10.213 9.163 3.948 11.133 10.31 4.327 4.186 8.668 9.039 9.899 6.494 6.406 3.937 8.191 7.256 4.182 4.061 5.852 5.555 8.119 4.082 4.008 3.901 3.799 10.041 10.065 4.172 4.071 3.997 4.02 3.842 4.033 4.195 4.247 3.88 3.953 4.191 4.096 4.137 4.008 4.189 3.817 4.152
13.649 12.598 12.441 11.866 11.732 13.112 13.169 12.986 8.686 10.684 6.931 6.18 12.014 13.127 11.604 12.63 12.862 13.561 12.434 12.541 12.027 12.346 11.207 12.787 11.61 12.11 11.78 13.204 12.092 12.265 11.592 11.991 10.734 11.006 12.566 12.813 11.962 12.771 13.781 13.032 11.654 12.51 12.729 12.896 5.063 6.272 5.741 5.372 5.503 9.135 6.417 6.931 10.985 6.872 9.612 6.641
8.219 10.695 7.939 7.616 9.288 9.88 8.436 9.146 10.366 10.816 11.165 11.529 10.579 10.678 9.123 8.965 7.891 10.391 8.714 7.594 10.63 10.416 9.727 12.588 12.073 12.068 11.577 12.138 11.403 12.818 11.688 11.92 12.205 4.36 4.544 4.446 4.523 5.304 4.158 4.683 8.29 4.564 4.6 8.79 10.473 12.25 9.165 12.246 11.929 11.139 11.779 10.919 9.43 11.421 10.255 11.678
11.596 11.783 11.494 9.539 10.713 10.86 10.757 10.525 11.732 11.459 11.611 8.909 10.691 4.645 5.032 4.43 4.472 4.761 11.431 12.118 11.008 11.849 10.42 4.919 4.888 4.255 4.588 4.203 11.276 10.957 11.324 10.162 8.909 10.216 10.05 10.448 8.798 9.963 4.586 10.801 10.824 9.731 10.497 10.459 9.085 8.162 7.241 7.792 7.76 6.342 7.142 6.495 8.138 8.169 7.906 7.068
4.804 7.029 4.916 4.893 6.127 5.115 4.637 4.907 11.945 10.052 10.528 11.116 11.126 9.562 8.962 6.855 7.569 8.288 5.509 6.853 7.632 6.946 4.884 10.723 10.845 10.741 11.025 10.891 7.997 11.005 10.481 10.672 10.53 7.62 7.19 5.903 7.223 6.179 6.522 6.145 6.954 5.76 7.31 6.35 12.08 11.509 11.652 11.947 11.004 11.98 11.6 11.661 11.334 11.259 11.395 9.929
8.597 9.48 8.05 4.297 9.865 10.188 10.287 10.412 5.581 6 4.148 4.387 4.266 10.04 10.314 11.482 10.995 9.426 10.355 9.581 10.154 9.148 9.767 6.834 7.949 8.44 8.505 6.98 4.68 5.875 6.317 5.306 6.258 9.476 10.033 9.427 9.435 8.724 10.569 9.825 8.625 8.369 10.507 10.426 4.61 3.985 3.962 4.11 5.723 4.189 4.063 4.383 7.488 3.902 4.059 4.389
3.701 3.404 3.422 9.271 3.946 3.694 9.589 3.664 7.217 3.716 3.88 3.852 3.929 9.387 3.736 10.117 9.388 3.796 8.755 8.621 7.825 7.983 8.675 8.446 3.564 8.943 8.602 3.915 7.416 8.49 7.098 8.159 8.391 3.781 3.894 7.462 9.458 3.883 9.41 3.679 8.736 8.03 7.347 9.16 9.782 3.6 4.112 9.176 8.262 8.607 3.817 3.64 3.651 8.359 3.811 3.831
11.157 11.578 11.173 9.732 10.479 10.498 10.387 9.995 11.326 10.891 11.251 8.121 10.633 4.59 4.364 4.63 4.894 4.23 11.144 11.674 10.652 11.685 10.184 4.593 5.023 4.933 4.244 4.417 11.162 10.743 11.17 10.101 8.972 10.033 9.685 10.246 8.657 9.729 4.553 10.34 10.885 9.639 10.17 10.113 8.863 8.29 7.071 7.38 7.547 6.612 6.372 6.267 7.563 7.869 7.712 6.71
6.514 6.088 6.257 11.623 5.659 5.65 11.407 5.486 8.262 6.034 6.109 6.904 7.011 10.982 6.07 11.37 10.956 5.605 11.29 11.178 10.65 11.028 11.356 9.723 5.739 10.874 10.267 5.429 10.715 10.359 9.673 10.772 10.74 5.929 6.128 9.54 11.463 5.919 11.301 6.052 10.656 11.481 10.28 11.525 9.549 5.884 5.45 9.873 7.581 10.276 5.715 5.529 5.842 10.347 5.576 5.651
8.766 8.121 6.735 8.875 8.55 8.091 7.904 8.385 3.409 4.023 3.384 3.709 3.338 7.318 5.156 8.804 8.351 5.287 7.125 6.928 4.014 5.334 7.974 4.962 4.741 5.319 5.142 3.816 3.72 3.631 3.907 3.828 4.8 9.641 8.69 8.627 9.64 10.331 9.245 9.133 9.935 8.993 8.963 9.347 3.479 3.564 3.41 3.631 3.371 3.604 5.309 3.591 3.897 3.318 3.26 3.706
10.237 11.09 10.16 8.838 11.506 11.819 11.158 11.539 5.305 6.5 5.156 4.922 5.118 8.875 9.721 11.422 10.455 10.83 10.682 9.993 9.711 9.633 10.39 6.25 5.858 8.194 8.055 8.493 8.515 5.867 5.945 8.097 9.393 11.008 10.739 10.754 11.186 11.647 10.731 10.958 8.937 10.942 11.424 11.539 4.468 4.847 7.478 8.244 4.62 6.081 5.524 5.964 6.551 5.56 5.868 6.434
3.515 5.799 3.24 3.514 3.554 3.429 3.431 3.592 8.742 6.391 7.439 8.069 7.963 6.348 5.846 4.158 5.038 3.968 3.485 4.099 5.039 4.61 3.68 9.184 8.756 9.269 9.251 8.429 9.786 10.303 7.56 9.801 8.911 3.516 3.488 3.255 3.572 3.231 3.473 3.334 3.202 3.573 3.42 3.508 9.689 7.141 7.019 8.415 9.088 6.747 7.435 7.385 8.493 8.272 6.523 6.639
9.295 9.357 8.231 8.672 10.051 10.034 10.239 9.681 4.845 5.632 5.223 4.924 4.971 9.78 9.822 10.053 9.568 9.523 9.004 7.978 8.955 8.789 9.744 7.467 8.165 8.025 7.516 7.229 5.178 5.35 6.617 5.254 5.325 10.311 10.498 10.441 10.446 9.696 10.071 10.024 10.062 9.873 10.194 10.279 3.588 3.911 3.633 6.67 3.668 4.826 4.749 4.472 4.843 5.968 4.052 4.354
9.724 8.08 5.8 5.846 10.975 11.51 8.808 9.199 4.934 5.056 4.708 4.004 5.035 7.733 7.696 8.148 9.105 9.757 9.435 7.549 7.1 8.961 7.552 4.747 4.897 4.941 6.898 6.839 5.394 4.377 4.521 6.148 6.051 10.16 10.125 10.564 10.484 8.092 9.335 10.289 9.412 8.622 9.843 10.891 4.225 4.031 3.968 3.832 4.348 7.22 4.174 4.694 4.849 4.294 4.253 4.724
9.706 10.384 9.536 8.86 10.784 10.696 10.815 10.972 5.404 6.301 5.988 5.178 5.32 9.36 9.195 9.773 9.322 9.656 9.201 10.267 9.967 9.789 10.368 7.525 6.727 7.793 7.522 6.831 6.327 5.858 7.731 6.242 6.059 11.032 11.007 11.389 11.398 11.25 11.101 11.305 11.178 11.529 12.016 11.684 6.319 5.466 5.387 7.474 5.014 4.891 5.113 5.24 5.151 8.228 5.029 6.023
6.878 10.073 7.231 6.334 8.338 8.785 7.877 8.502 11.725 12.257 13.045 12.832 10.823 6.408 7.162 9.414 6.903 6.238 6.878 6.589 8.408 7.957 6.736 9.458 10.652 12.465 12.755 11.799 10.253 8.217 12.671 12.43 12.457 6.094 6.23 6.293 5.966 6.172 6.233 7.263 6.754 6.001 6.308 8.537 5.968 7.091 11.738 6.354 6.973 10.804 8.066 11.485 6.972 6.913 6.521 8.425
10.997 11.629 11.22 8.899 12.142 11.292 11.607 11.805 6.903 8.049 6.873 6.116 6.201 10.247 11.536 12.514 11.576 11.659 11.551 11.072 11.198 11.066 11.468 7.937 7.978 10.329 10.024 9.676 9.453 8.917 8.68 9.225 10.42 11.411 11.31 11.287 11.402 12.289 12.198 12.011 10.983 11.695 11.892 11.531 5.347 4.776 7.556 6.685 4.683 6.957 5.877 6.722 6.877 5.823 6.453 6.889
11.602 10.947 10.898 11.405 11.749 10.6 11.209 11.346 5.68 6.974 5.091 5.489 5.387 9.832 10.557 11.897 11.033 10.573 11.077 9.258 10.543 10.891 11.069 7.315 8.282 9.467 9.208 8.606 8.828 6.494 7.113 8.362 9.647 10.151 10.15 10.172 10.482 11.305 10.205 10.643 10.148 10.477 9.933 10.982 4.66 5.285 5.378 5.463 4.638 5.709 6.212 5.913 7.107 5.94 5.684 5.755
9.926 10.986 9.428 6.682 9.636 9.047 8.932 8.373 9.994 9.103 9.444 5.936 8.362 3.655 3.523 3.657 3.959 3.569 9.917 10.525 8.734 10.551 7.267 3.681 3.782 3.488 3.554 3.603 9.911 9.163 9.713 8.605 7.034 7.893 7.645 8.223 6.432 8.157 3.864 8.431 8.732 7.773 8.809 8.424 6.889 6.716 5.474 5.538 5.659 4.469 5.25 4.225 5.402 5.877 5.468 5.256
8.458 8.913 5.794 7.341 9.146 8.528 8.939 8.709 3.563 3.443 3.596 3.29 3.218 8.103 8.188 8.652 6.755 8.204 8.477 7.635 6.918 5.719 7.7 4.756 4.498 4.795 4.881 4.768 4.466 4.55 3.933 4.126 5.302 8.788 8.768 8.239 9.215 8.497 8.593 8.559 8.028 8.355 8.883 9.06 3.298 3.396 3.402 3.105 3.154 3.567 3.5 3.298 3.364 3.642 3.22 3.429
5.237 9.58 6.167 8.443 8.936 7.485 8.814 9.26 8.63 12.208 11.526 7.165 5.855 11.673 11.733 10.368 11.441 6.972 10.688 10.926 10.803 11.367 10.779 11.065 11.54 11.296 12.424 10.652 12.455 11.497 8.004 11.899 12.751 7.509 6.407 6.616 6.989 7.443 4.891 5.603 5.261 6.091 8.486 8.523 5.555 6.366 8.568 8.392 10.401 12.287 10.607 10.786 12.122 10.725 11.412 9.184
9.758 10.454 9.639 7.466 11.135 10.448 10.754 10.606 5.281 6.448 4.729 5.877 5.646 9.477 10.383 11.63 10.465 10.687 10.15 9.837 10.122 9.678 10.332 7.334 6.025 8.84 8.632 8.595 7.948 7.413 7.385 7.859 9.315 10.098 9.78 9.91 10.132 10.776 11.022 10.928 9.54 10.401 11.051 10.365 4.662 4.346 5.905 5.712 4.579 5.725 4.726 5.656 5.459 4.582 4.84 5.459
10.224 9.822 9.054 10.938 10.067 9.775 9.769 9.96 4.12 6.543 5.669 5.956 4.05 10.37 9.939 10.555 9.959 9.923 9.988 9.541 9.107 9.233 9.499 8.463 9.016 7.757 8.488 8.374 6.37 7.381 5.727 6.369 9.234 10.037 9.888 9.494 10.486 10.116 9.536 9.211 8.97 8.72 9.321 9.365 3.948 3.69 3.709 4.086 4.384 4.706 4.301 4.349 6.562 4.673 5.16 6.469
13.029 12.471 11.675 11.74 11.27 13.105 13.591 13.333 7.892 10.124 6.803 6.413 10.309 12.995 10.209 12.623 11.998 13.572 12.057 11.662 11.539 11.972 9.906 12.781 10.332 12.21 11.133 13.492 11.158 11.925 10.994 11.959 11.413 10.35 12.288 12.748 11.408 12.781 13.649 12.673 11.437 12.379 13.305 12.786 6.304 7.197 6.592 6.287 6.438 9.697 6.536 7.754 11.726 7.832 9.873 7.1
6.298 8.491 6.814 6.111 7.237 8.054 7.343 7.612 10.933 11.205 12.101 12.284 10.438 5.938 7.539 6.564 6.314 5.594 5.803 5.948 6.695 6.793 6.459 8.516 10.425 9.684 12.473 10.776 9.767 6.874 11.502 11.78 11.254 5.772 5.791 5.783 5.98 5.685 5.667 6.071 6.566 5.966 5.564 8.053 5.754 6.074 9.908 5.971 6.484 10.29 10.955 10.476 6.684 7.398 5.9 12.796
8.168 12.55 9.653 6.82 10.75 11.72 8.926 9.131 14.194 14.155 14.098 14.097 14.071 9.667 9.255 10.377 10.249 9.21 9.705 9.699 9.175 9.933 8.683 13.117 13.738 13.285 14.297 14.039 13.541 11.852 14.161 13.978 13.932 9.109 9.657 9.344 8.741 9.015 9.354 10.064 9.366 9.488 10.779 10.837 14.292 11.449 9.094 9.825 13.946 14.516 8.721 13.343 10.966 14.411 6.585 13.413
9.599 11.068 9.197 4.2 9.567 8.133 8.048 7.874 10.268 9.132 9.806 5.724 7.421 4.335 4.286 4.15 4.267 4.002 10.373 11.336 9.943 10.626 8.637 4.062 4.201 4.627 4.111 4.241 10.454 10.094 10.423 9.028 7.762 6.968 7.199 7.752 5.942 7.075 4.102 9.787 6.772 7.197 8.826 8.315 6.91 7.04 5.917 5.728 5.312 4.985 5.322 5.012 5.692 5.718 5.258 5.386
10.335 9.244 7.676 9.959 10.29 10.188 9.72 10.288 5.27 6.83 6.54 5.58 4.923 10.189 10.017 10.639 10.443 9.533 11.585 10.749 7.722 9.952 10.401 7.389 7.864 7.856 8.952 5.341 7.883 6.875 4.488 6.839 7.153 10.114 9.783 10.088 10.904 10.582 9.403 9.802 11.121 10.082 10.504 9.935 4.41 4.181 4.556 4.761 4.981 7.617 4.771 5.984 6.051 5.51 5.943 4.904
5.544 9.513 5.824 7.033 8.058 6.908 7.705 7.627 6.992 10.144 8.414 7.571 4.824 10.376 10.223 8.266 9.032 6.058 8.658 8.412 10.12 10.522 8.884 9.426 10.622 9.705 10.717 9.598 12.514 11.273 9.707 12.469 12.148 4.742 4.599 5.728 6.08 5.827 3.719 4.35 4.163 4.137 4.721 5.921 4.979 5.745 7.157 6.507 7.28 9.274 6.878 7.828 9.169 6.465 7.715 7.495
11.807 11.425 10.846 11.683 12.241 12.35 10.51 12.136 8.873 9.097 7.16 8.065 6.854 11.903 11.913 12.249 11.503 11.652 11.782 10.51 11.357 9.88 12.093 9.724 10.356 10.576 10.059 9.809 9.462 9.094 9.003 7.777 10.544 12.11 11.455 11.956 12.396 11.809 11.804 11.844 11.853 10.951 12.102 12.087 6.334 4.376 5.614 7.655 5.484 6.679 6.103 6.636 7.304 6.603 7.094 7.228
6.945 9.736 7.329 5.737 8.738 9.537 8.228 8.955 11.317 12.19 12.511 12.114 10.346 5.407 10.642 6.587 6.878 5.651 6.023 5.783 9.229 7.944 7.663 9.322 11.256 11.572 12.395 11.243 10.379 8.237 11.737 11.689 11.705 6.188 5.517 5.576 5.866 6.368 5.414 9.934 7.009 5.609 6.005 8.893 5.589 7.114 10.338 6.538 7.394 10.279 9.379 10.581 7.568 7.525 7.184 9.75
8.471 9.117 8.186 6.569 9.946 10.209 10.113 10.383 4.691 4.677 4.53 5.571 5.416 9.788 9.338 10.264 9.123 10.283 8.635 7.832 10.009 8.632 9.442 7.344 5.027 6.608 7.127 7.863 4.857 4.536 7.168 6.396 8.084 8.931 8.872 8.866 9.483 10.094 9.563 10.025 8.369 7.932 8.964 9.429 4.241 4.174 4.836 4.205 4.18 4.202 4.391 4.329 4.68 4.183 4.595 4.675
10.182 11.231 10.092 5.064 9.95 8.909 8.688 8.756 11.051 10.126 10.568 7.245 8.875 5.528 4.401 4.205 5.044 4.862 10.933 11.46 10.668 10.948 9.672 5.186 5.534 5.226 6.277 4.13 10.984 10.609 11.107 9.885 8.672 8.029 7.852 8.538 6.922 8.016 4.198 10.254 7.707 8.466 9.316 9 7.908 7.977 6.783 6.35 6.204 5.371 6.083 4.981 6.326 6.58 6.152 5.955
11.439 12.032 11.325 9.057 10.736 10.429 10.383 10.554 11.761 11.318 11.522 8.108 10.219 5.221 5.523 5.347 5.123 5.499 11.415 12.098 11.128 12.045 10.495 5.35 5.748 5.182 5.336 5.807 11.447 10.835 11.404 10.245 8.977 9.578 9.587 10.094 8.571 9.587 5.989 10.791 10.818 9.418 10.104 10.249 9.165 8.651 6.966 7.934 7.562 6.64 7.478 6.817 8.108 7.876 7.656 7.421
9.555 10.82 9.054 6.337 9.266 8.536 8.056 8.228 10.4 8.975 9.794 5.998 7.485 4.092 3.739 3.818 3.73 3.762 9.829 10.572 9.199 9.766 8.284 3.813 4.092 4.203 3.768 3.701 10.265 9.555 9.023 8.772 6.918 6.897 7.092 7.979 6.35 7.642 3.796 9.09 8.111 7.498 8.57 8.664 7.057 6.776 5.406 6.239 5.803 4.514 5.52 4.688 5.635 5.377 4.684 4.92
8.675 8.778 6.972 8.706 9.358 8.8 9.174 8.954 4.236 3.827 4.044 4.048 3.87 8.684 8.848 9.088 8.21 8.386 8.446 8.172 7.118 7.242 8.219 5.712 5.746 5.829 5.743 5.537 4.888 4.382 4.75 4.945 5.451 9.047 9.085 8.93 9.486 9.49 9.273 8.137 7.941 7.531 8.833 8.884 4.103 3.765 3.763 3.512 3.681 4.001 3.98 3.762 3.945 3.869 3.734 3.848
7.151 10.35 6.417 6.202 8.338 7.876 8.207 8.273 12.253 12.357 12.26 12.26 12.613 8.915 10.1 8.262 9.143 8.788 7.503 7.602 8.541 8.185 6.874 12.498 12.711 12.611 12.839 11.953 10.517 12.245 12.444 11.901 11.145 7.471 7.717 7.379 7.367 7.692 7.957 6.493 8.157 6.449 7.851 7.641 12.589 11.644 9.791 11.592 11.828 11.432 11.653 11.112 11.948 13.008 10.71 12.306
10.625 9.041 7.867 10.163 10.216 10.218 9.639 10.376 5.357 7.207 6.322 5.822 4.981 10.135 10.251 10.802 10.699 9.594 11.513 10.69 8.093 10.088 10.386 7.58 8.137 7.967 9.039 5.235 8.216 7.148 5.049 7.373 7.307 10.086 9.588 10.132 10.887 10.554 9.632 9.921 11.17 10.389 10.399 9.893 4.685 4.098 4.675 4.462 5.316 7.784 5.342 6.201 6.565 6.072 6.188 5.03
9.416 9.503 8.362 9.279 9.6 8.99 9.59 9.617 7.177 4.631 3.925 4.6 3.604 8.962 8.711 9.262 8.841 9.476 9.024 8.307 9.652 8.588 8.418 6.951 7.012 6.384 6.331 7.05 5.446 5.719 5.462 6.05 6.627 9.755 10.046 9.956 10.242 10.307 9.727 9.716 10.201 9.324 9.951 9.61 7.933 3.506 8.593 3.66 7.313 5.243 3.692 4.262 5.87 3.645 4.563 4.979
10.158 11.42 10.214 6.985 10.04 9.189 8.873 9.181 11.069 9.991 10.635 6.945 8.37 4.764 4.487 4.498 4.702 4.557 10.606 11.481 10.166 10.384 9.228 4.519 4.592 4.68 4.916 4.559 10.821 10.265 10.026 9.438 7.537 7.772 7.894 8.433 7.003 8.395 4.574 9.672 8.94 8.487 9.331 9.172 7.696 7.217 6.566 6.435 6.588 5.643 5.898 5.249 6.759 6.394 6.047 6.016
10.542 11.041 10.038 8.068 9.754 9.274 9.845 8.596 10.055 9.52 9.685 6.923 9.701 4.987 4.702 4.348 4.856 4.562 10.667 11.112 9.45 11.153 8.656 4.684 4.999 4.893 4.72 4.502 10.436 9.92 10.425 9.133 7.648 8.696 8.423 8.858 7.169 8.644 4.692 9.394 9.534 8.2 9.687 9.561 7.169 7.095 5.671 5.979 5.864 5.547 5.933 4.912 5.874 6.353 6.358 5.658
9.878 10.634 9.961 8.316 9.975 11.843 11.671 11.573 7.097 8.364 5.847 5.368 8.74 11.738 9.579 11.133 11.374 12.591 11.154 10.952 10.553 10.304 9.448 11.012 8.628 10.291 9.626 12.108 10.733 10.771 9.638 10.477 8.816 8.276 10.305 10.833 8.527 10.628 12.904 11.607 9.623 9.812 12.009 11.414 5.642 5.918 4.899 5.33 5.425 7.398 5.788 7.106 9.515 6.352 8.26 5.601
10.1 9.43 8.423 8.76 9.972 8.946 9.425 9.764 5.222 5.733 5.642 5.852 5.217 7.954 6.358 9.104 8.751 6.154 8.55 7.901 5.266 6.708 9.355 6.408 6.132 6.848 6.659 4.947 5.608 5.239 5.746 5.055 5.988 10.936 10.082 10.13 10.641 11.994 10.305 10.601 10.393 10.791 10.136 10.237 4.85 5.411 5.622 5.014 4.663 5.576 6.556 5.537 5.094 5.438 5.054 5.638
5.431 6.521 5.497 5.661 7.035 6.245 6.065 6.818 6.591 6.676 6.585 5.312 5.981 10.005 9.689 6.344 10.773 4.979 6.464 6.639 8.314 7.95 6.767 12.037 10.155 12.144 11.091 8.356 11.784 10.192 7.423 11.936 9.851 5.2 5.149 6.295 5.006 5.284 4.358 4.987 5.089 4.948 5.44 5.537 4.468 5.262 5.855 6.076 5.159 8.251 5.521 6.54 6.199 5.511 6.067 5.117
10.447 11.403 10.215 8.075 10.084 9.363 9.397 9.066 10.383 9.605 10.07 6.258 8.424 5.045 4.626 4.879 5.127 4.359 10.471 11.04 9.974 11.044 9.124 4.919 4.764 4.999 4.672 4.365 10.286 9.922 10.554 9.127 7.799 8.579 8.46 9.159 7.268 8.735 4.837 9.554 9.236 8.443 9.141 8.979 7.423 7.306 5.917 6.282 6.133 5.235 5.758 5.089 6.555 6.384 6.389 5.907
12.821 12.154 11.392 11.457 10.822 12.767 13.235 13.034 8.045 9.729 6.84 7.119 10.164 12.789 10.186 12.489 11.633 13.392 11.75 11.468 11.229 11.569 9.632 12.72 10.149 11.993 10.908 13.356 11.018 11.706 10.607 11.66 11.091 10.165 12 12.45 11.132 12.633 13.495 12.482 11.003 12.157 12.922 12.302 5.886 7.157 7.066 5.959 6.368 9.583 6.898 7.999 11.254 7.906 9.831 7.447
3.537 3.87 3.787 3.57 3.784 3.632 3.787 3.806 8.987 4.553 6.401 5.544 5.404 4.071 7.672 3.911 4.004 7.43 3.545 3.821 4.632 3.875 3.489 4.265 6.979 4.055 5.706 8.438 4.329 7.618 3.698 5.834 4.488 4.189 4.65 4.303 4.756 3.968 4.053 3.812 4.803 3.727 4.215 4.104 7.131 9.526 10.522 9.283 8.35 9.166 9.256 8.129 9.268 5.876 10.201 8.047
11.204 10.705 10.105 9.861 11.156 10.744 10.682 10.913 5.72 6.853 6.763 6.691 6.8 9.095 7.916 10.205 9.7 9.483 9.805 9.499 8.951 9.193 10.222 6.459 6.913 6.728 7.44 8.306 8.741 6.323 6.99 8.579 9.584 10.984 10.687 10.544 11.194 11.342 10.444 10.775 10.928 11.151 10.673 10.634 5.585 6.092 5.205 5.9 4.487 5.743 5.121 5.163 6.515 5.511 5.686 6.386
