"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54"
1.12 1.54 1.05 1.27 1.18 1.34 1.44 1.11 1.21 1.24 1.51 1.35 1.38 1.32 0.92 0.87 1.55 1.33 1.13 0.98 1.14 1.12 1.69 0.9 1.16 1.88 1.71 1.54 1.27 1.37 1.92 1.22 1.2 0.79 0.78 0.81 0.87 1.33 0.55 1.18 0.85 0.97 0.94 0.79 0.92 0.83 1.43 1.05 0.94 0.91 1.56 3.27 1.02 1.49
1.95 1.66 1.34 3.26 4.39 3.16 1.73 2.73 3.83 1.84 1.19 2.93 2.42 3.11 1.4 0.4 4.08 2.02 1.9 1.28 1.75 0.55 0.6 1.79 0.88 2.11 1.66 1.28 3.54 1.33 2.44 4.91 8 0.5 1.15 0.63 0.51 1.44 0.75 2.57 2.36 2.28 2.3 0.51 1.14 0.59 0.7 0.19 1.03 1.55 3.19 1.45 0.87 4.56
3.54 2.65 3.19 7.77 5.59 9.68 3.72 1.71 2.03 1.74 1.37 2.33 1.96 1.64 0.9 0.79 1.17 11.72 1.72 4.44 1.95 2.85 1.08 5.3 2.82 1.37 3.16 1.8 6.41 4.28 1.35 2.32 1.39 1.21 1.35 0.81 2.62 3.51 1.81 1.03 3.35 1.16 9.34 4.11 1.74 1.94 0.13 1.13 32.51 4.85 1.85 4.72 1.31 2.86
1.79 1.27 0.9 1.27 0.89 1.51 0.94 0.87 1.03 0.89 1.88 1.03 1.37 1.36 0.74 0.65 2.12 1.06 1.11 0.73 0.64 0.77 1.54 2.05 1.81 2.99 1.16 1.88 1.57 1.83 1.16 1.96 2.03 0.67 0.46 0.6 1.55 0.84 1.05 1.15 1.24 1.41 0.69 0.5 1.26 1.39 2.58 1.67 0.89 1.09 1.82 2.16 1.36 1.49
0.83 0.67 0.84 1.11 0.86 1.3 1.06 0.91 1.19 0.7 1.03 1.04 1.12 0.84 0.94 0.78 1.39 0.97 0.87 0.9 0.67 0.77 1.1 0.86 1.06 1.4 0.96 1.09 1.45 0.82 0.94 0.67 1.07 1.04 0.42 0.54 1.32 0.7 0.42 1.02 0.88 0.9 0.7 0.6 1.42 0.82 1.33 1.07 0.87 0.75 0.96 0.89 0.76 0.87
0.78 0.83 0.95 1.12 1.17 0.92 1.03 0.96 0.82 1.04 1.01 1.07 1.04 1.05 1 1.04 0.95 0.97 1.04 0.83 0.66 0.78 1.03 1.04 0.79 0.77 0.94 0.98 1.05 1.06 1.26 0.95 1.05 0.55 0.87 1.32 0.86 1.03 0.75 1.06 0.79 0.66 0.87 0.8 0.79 0.79 1.06 0.99 0.77 1.2 1.23 1.1 0.94 0.89
0.92 0.87 0.94 1.11 1.09 1.17 1.16 1.09 1.03 0.81 0.86 0.91 1.19 1.32 0.82 0.98 0.97 0.88 0.9 0.8 1.16 0.9 1.21 0.92 0.98 1.02 1.14 1 0.92 1.12 0.93 1 1.25 0.65 0.82 1.08 0.76 1.05 1.06 0.86 1.12 1.07 0.77 0.85 0.91 1.1 0.96 0.81 1.07 0.97 1.03 0.98 0.74 1.06
0.61 0.62 0.76 0.73 0.4 0.75 0.65 0.5 0.48 0.64 0.54 0.77 0.63 0.59 1.02 1.36 0.71 1.53 0.49 0.52 0.41 0.51 0.64 0.61 1.26 0.83 1.07 0.91 1.07 0.75 1 0.77 0.66 0.54 0.94 0.71 1 0.83 1 0.89 0.81 0.74 0.59 0.64 0.61 1.15 1.45 0.88 1.33 0.99 1.21 1.04 0.53 1.13
0.89 0.75 0.89 0.99 0.66 0.93 1.06 1 1.04 0.94 1.2 0.98 1.12 0.91 0.96 1.03 0.99 0.83 0.98 1.01 0.83 1.01 1.12 0.94 0.64 0.46 1.08 1.07 0.9 1.35 1.03 0.87 1.16 0.86 0.95 0.91 0.96 0.93 1.18 0.9 1.15 1.35 1.01 1.19 1.07 1.23 0.87 1.24 1.35 1.02 0.89 0.6 0.84 0.9
1.14 0.76 1.15 0.87 1.16 1.25 1.28 1.14 0.99 1.02 1.09 1.12 1.31 1.09 0.95 1.83 1.48 1.21 1.24 1.03 1.11 1.03 1.32 1.38 0.86 0.96 0.8 0.84 0.91 1.31 1.14 0.86 1.29 0.69 1.18 0.56 0.68 0.99 1 1.19 0.89 0.86 1.02 1.17 1.18 0.79 0.79 1.44 0.63 1.24 0.76 1.22 0.72 1.35
1.37 0.69 1.27 0.3 1 2.28 0.98 0.86 1.13 0.93 1.01 1.22 1.1 1.16 0.93 0.56 1.37 1.2 1.12 1.16 0.8 0.91 1.27 1.22 0.91 1.25 0.81 1.62 1.33 1.44 1.15 1.43 2.17 1.38 1.01 0.68 1.17 0.68 1.07 1.51 1.39 1.11 0.83 1.13 1.08 0.96 0.97 1.27 1.15 0.96 1.48 0.75 0.83 1.24
0.52 0.96 0.53 0.7 0.8 0.59 0.72 0.59 0.62 0.58 0.35 0.69 0.75 0.7 0.62 0.58 0.54 0.62 0.66 0.68 0.41 0.38 0.59 0.43 1.12 0.78 0.86 0.84 0.79 0.96 0.54 0.53 0.49 1.67 0.7 1.78 0.87 0.52 0.78 0.39 1.77 1.01 0.66 1.68 0.68 0.79 0.52 0.89 0.65 1.09 1.3 0.61 0.71 0.59
0.74 0.39 0.75 0.89 1.65 1.21 1.88 1.68 1.81 1.43 2.05 0.97 1.24 1.13 1 2.12 1.66 1.17 2.18 1.53 1.19 1.69 1.7 0.75 1.35 1.47 0.79 1.04 2.02 1.73 1.07 1.46 1.16 0.85 0.79 0.72 0.53 1.42 0.92 0.87 0.39 0.52 0.68 1.54 1.36 0.71 1.09 0.69 1.19 0.91 0.69 2.52 1.22 0.93
1.28 1.08 1.42 1.54 1.44 1.39 0.8 1.41 1.31 1.2 1.54 1.28 1.33 1.18 1.38 1.96 1.61 1.37 1.6 1.46 1.28 1.31 1.42 1.41 1.04 1.26 0.97 0.9 0.83 1.46 1.17 1.44 1.32 0.81 1.33 1.36 1.28 1.31 1.09 1.59 1 0.83 1.06 1.08 1.34 1 1.46 1.26 1.39 0.85 0.77 1.06 1.33 0.94
0.41 1.02 0.62 0.62 0.33 0.5 0.49 0.66 0.57 0.71 0.67 0.53 0.51 0.58 0.81 0.96 0.49 0.6 0.49 0.44 0.57 0.62 0.5 0.7 1.03 0.85 0.71 0.95 0.75 1.06 0.73 0.73 0.62 1.49 0.89 1.08 1.3 1.15 0.95 0.74 1.07 0.88 0.74 1.05 0.54 1.32 0.48 1.04 1.2 0.92 1.15 1.22 0.91 0.73
0.78 0.89 0.76 1.08 0.66 0.76 0.88 0.97 0.85 0.83 1.11 0.85 1.06 0.82 0.89 1.47 0.87 0.98 0.58 1.04 0.8 0.9 0.9 0.97 0.48 1.05 0.89 1.02 1.27 0.96 0.91 0.62 0.77 0.9 1.24 1.88 0.88 0.99 1.02 1.24 1.12 0.88 1.46 1.27 0.94 0.96 0.94 1.08 1.43 0.65 0.66 0.67 0.85 1.04
2.24 0.7 1.75 2.82 2.76 2.04 2.4 2.67 1.94 3.06 3.05 2.63 2.36 1.93 3.59 15.71 2.6 7.31 2.13 2.54 1.7 2.48 2.64 1.66 1.52 0.88 0.83 0.84 1.29 1.88 0.8 1.31 1.95 0.66 1.69 2.29 1.92 1.27 1.3 1.36 1.13 2.06 1.9 0.94 2.29 2.54 6.18 0.77 1.77 0.99 1.5 0.49 0.9 0.94
0.71 0.38 0.68 1.31 1.17 1.22 1.3 1.08 1.04 0.38 0.39 0.92 1.18 0.96 0.77 1.39 1.09 0.62 0.94 1.05 0.39 0.64 1.05 0.44 0.92 1.36 0.87 0.8 1.03 1.22 1.25 0.83 0.89 0.77 0.79 0.77 1.19 0.76 1.17 1.04 0.85 1.11 0.67 0.43 1.07 1.23 0.76 1.05 1.09 0.64 1.09 2.51 0.66 1.17
1.31 0.98 1.02 0.87 1.02 1.19 1.12 0.94 1.4 0.88 1.23 1 1.07 1.03 0.89 0.73 1.44 1.35 1.01 0.86 0.66 1.1 1.27 0.93 0.97 1.37 1.77 1.23 1.53 1.42 0.96 0.89 1.09 0.9 1.05 1.04 0.85 1.15 0.9 1.07 0.54 0.66 1.04 0.74 0.91 0.84 1.35 1.07 0.7 1.17 1.38 2.1 0.99 0.71
4.99 2.44 1.91 2.63 6.26 2.52 1.77 6 1.66 1.58 2.58 2.22 2.18 2.47 1.2 0.42 3.48 1.55 3.2 0.59 3.75 1.6 1.55 2.74 1 1.67 4.36 1.52 1.62 1.98 1.75 1.47 2.74 1.23 2.01 0.52 1.65 0.26 1.13 1.04 4 3.26 3.08 0.8 1.06 2.53 1.84 3.83 1.42 0.99 1.43 2.37 0.52 2.27
0.74 0.65 0.76 0.92 0.68 0.85 0.99 1 0.94 1.12 1.08 0.98 0.78 0.72 1.09 1.62 0.94 0.93 1.04 1.09 0.9 1.03 0.76 1.09 1.14 1.36 0.59 0.6 0.75 0.69 0.76 1.19 0.87 1.53 1.02 1.28 0.9 1.03 1.24 0.8 0.83 0.84 1.09 1.21 0.97 1.03 0.9 0.76 1.43 0.87 0.93 0.87 1.37 0.75
1.78 1.02 1.13 0.92 0.87 0.67 0.81 0.54 0.71 1.13 1.41 0.89 1.08 1.42 0.87 0.39 0.65 0.64 1.19 0.87 1.4 0.71 1.25 1 2.41 4.27 1.71 2.08 2.65 1.9 1.11 1.41 2.11 16.96 1.05 0.78 1.11 1.67 1.35 1.66 1.86 1.94 0.62 0.92 0.56 2.06 1.16 1.76 1.94 1.53 3.02 3.83 1.39 2.01
1.77 1.14 1.55 0.29 0.81 1.03 1.07 0.82 1.26 0.81 0.88 1.07 1.03 0.73 0.77 0.26 1.5 1.53 1.04 1.37 0.8 0.84 1.28 1.56 1.11 2.12 1.29 1.33 1.69 1.44 1.34 0.95 1.67 1.08 1.15 0.56 1.89 0.51 0.83 1.14 1.31 0.96 0.85 1.16 1.23 1.74 3.29 1.88 1.21 1.26 1.53 0.83 1.09 2.06
0.6 0.55 0.6 0.74 0.75 0.7 0.73 0.75 0.68 0.79 0.74 0.76 0.68 0.77 0.68 0.73 0.64 0.61 0.8 0.75 0.67 0.67 0.77 0.66 1.37 1.2 1.57 1.08 0.91 1.19 1.12 0.84 0.75 1.17 0.81 1.14 1.02 1.19 0.74 0.88 1.17 1.34 0.7 1 0.66 1.4 0.6 1.1 1.41 1.11 1.47 1.55 0.85 1.21
0.75 0.78 0.78 0.73 0.72 0.78 0.77 0.71 0.66 0.56 0.61 0.57 0.68 0.62 0.67 0.86 0.75 0.66 0.72 0.68 0.6 0.76 0.74 0.69 0.97 1.01 1.17 0.93 1.17 0.95 0.94 0.92 0.73 0.85 0.69 0.79 1.01 0.97 0.84 0.94 1 1.11 0.72 0.7 0.75 1.12 0.66 1.1 0.98 0.99 0.81 1.26 0.72 1.24
1.02 0.95 1.05 1.13 1.02 1.17 1.25 1.17 1.1 1.04 1.24 1.11 1.41 1.05 0.9 1.19 1.09 1.05 1.03 1.21 1.11 1.11 1.2 0.83 0.53 0.83 1.1 1.17 0.75 1.83 1.24 1.7 1.22 0.71 0.89 1.23 0.81 1.64 0.91 1.9 1.06 0.87 1.06 0.94 1.04 0.86 1.2 1.22 0.3 0.77 1.12 1.17 0.75 1.04
0.98 0.91 1 1.29 1.06 1.18 1.42 1.3 1.5 1.25 1 1.24 1.49 1.13 1.02 1.37 1.34 1.17 1.3 1.53 1.38 1.36 1.31 0.88 0.41 0.95 1.21 1.24 0.46 1.93 1.19 1.11 1.19 0.85 0.91 0.85 0.83 0.95 0.91 1.22 1.1 1.1 1.14 0.98 1.15 0.87 1.29 1.13 0.25 0.74 1.14 1.3 0.78 1.09
0.85 0.54 0.63 1.04 0.81 1.16 1.26 1.12 0.99 0.87 0.97 0.97 1.31 0.85 1.03 2.5 1.32 1.04 1.24 1.28 0.48 0.91 1.11 0.6 1.58 0.52 0.64 1.22 0.73 1.17 0.64 0.75 0.87 1.04 0.73 1.02 0.81 0.61 1.18 0.71 0.77 0.83 0.96 0.65 1.21 0.52 1.14 0.77 0.65 0.86 0.85 0.64 0.34 0.94
0.78 0.62 0.9 0.77 0.66 1.01 1.04 0.97 1.02 0.9 0.9 0.93 1.15 0.94 0.91 1.11 1.05 0.97 1 1.1 0.84 0.86 1.01 0.76 0.65 0.7 0.77 0.98 1.03 0.95 0.78 0.77 1.06 1.02 0.91 0.68 0.83 0.84 0.88 0.95 0.9 1.15 1.08 0.89 1.08 0.76 0.99 1.03 0.88 0.82 0.8 0.85 0.58 0.9
0.73 1.04 0.69 0.98 1.19 1.27 1.07 0.83 0.88 0.7 0.68 1 0.89 0.81 1 1.2 1.19 0.82 1.02 0.78 0.47 0.78 0.92 0.55 1.27 1.31 1.11 1.21 0.81 1.11 1.09 0.82 0.85 0.81 0.81 1.01 0.57 0.89 0.81 0.75 0.77 0.74 0.75 0.62 0.84 0.72 0.82 0.8 0.82 0.93 1.51 1.2 0.9 1.12
0.78 0.7 0.68 1.23 1.09 1.47 1.18 1.28 1.23 0.64 0.57 1.07 1.26 1.09 0.78 1.03 1.19 0.67 0.88 0.74 0.46 0.63 1.02 0.49 0.91 1.07 0.84 0.91 0.6 1.43 0.94 1.07 1.23 0.69 0.65 0.61 0.87 0.93 0.94 0.93 0.85 0.92 0.63 0.37 0.91 1.03 1.1 1.01 0.73 0.91 0.98 2.38 0.73 1.23
0.95 0.79 1.06 1 0.93 1.24 1.06 0.96 0.89 0.96 0.99 1.11 1.1 0.93 1.05 1.42 1.05 1.03 0.95 1.02 0.88 1.02 1.24 1.11 0.69 0.76 1.28 0.86 1.14 1.32 1.17 0.88 1.09 0.65 1.07 0.62 1 0.95 1.05 1.15 0.93 0.9 1.04 1.06 1.02 1.07 1.26 1.34 1.02 1.02 0.79 1.39 0.77 1.17
1.2 0.95 0.35 2.37 1.42 1.67 0.75 0.8 0.46 1.03 1.78 0.97 0.9 0.7 1.36 4.42 0.82 0.69 0.87 0.26 0.03 0.84 0.96 0.71 1.12 1.29 2.71 0.96 2.04 2.23 1.76 1.64 0.64 0.72 1.07 1.15 0.8 0.78 0.8 1.15 0.83 0.58 0.83 0.84 0.66 1.35 0.76 1.14 0.87 0.94 2.06 1.5 1.07 0.81
2.3 1.42 1.48 2.38 1.52 1.28 0.99 0.87 1.23 1.2 1.92 1.21 1.53 1.28 1.29 1.61 1.11 1.35 1.03 0.81 0.7 0.79 1.45 0.76 6.96 0.66 1.58 1.92 0.96 1.82 1.46 1.23 1.52 0.82 0.89 0.84 0.79 0.76 0.8 1.43 0.63 1.55 0.94 0.72 0.82 1.36 1.7 0.83 2.64 0.7 1.5 1.75 0.79 0.68
3.89 1.24 3.16 6.53 4 4.17 2.07 1.98 4.92 1.09 7.97 1.39 2.76 1.13 0.88 0.87 1.06 0.64 1.45 0.8 0.2 12.11 0.68 0.18 1.43 4.52 2.06 1.07 3.6 4.81 6.53 4.92 1.48 1.97 0.31 0.56 1.17 5.77 1.08 0.69 1.64 2.19 0.96 1.89 1.99 4.62 1.45 0.71 2.26 1.05 5.87 1.47 1.28 1.79
1.02 1.4 1.13 1.02 1.32 1.23 1.14 1.06 0.94 1.46 1.19 1.04 1.05 0.97 1.82 2.27 1.05 1.41 1.25 1 1.1 1.09 1.09 1.21 1.31 1.57 0.84 0.64 1.11 0.76 0.88 0.96 1.09 0.83 1.31 1.62 0.77 1 1.39 1.09 1.39 0.56 1.04 1.33 1.27 1.24 1.02 1.03 1.38 0.99 1.07 1.13 0.75 1.67
0.87 0.95 0.68 0.86 0.85 0.91 0.78 0.93 0.76 1.18 0.8 0.75 0.68 0.72 1.13 1.48 0.65 0.67 0.88 0.63 0.65 0.62 0.5 0.73 0.86 0.93 0.95 0.83 1.08 0.96 0.77 0.73 0.79 1.05 1.17 1.98 0.96 0.78 0.91 0.74 1.18 1.05 1.06 1.15 0.69 1.14 0.65 0.62 1.01 1.01 1.24 1.08 0.71 0.64
