"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88" "V89" "V90" "V91" "V92" "V93" "V94" "V95" "V96" "V97"
0.033 0.059 0.133 -0.089 0.12 0.093 0.157 0.19 0.108 0.125 0.055 0.069 0.054 0.003 0.023 0.132 0.103 -0.011 0.2 0.022 -0.058 0.059 0.003 0.078 0.003 0.229 0.004 -2 0.55066272590483 -2 0.013 0.721884129252102 -0.251 -0.283 0.522 0.371 0.143 0.422 0.81 -0.08 0.164 -2 0.725 -1.911 -0.137 -0.077 0.123 0.18 1.494 1.972 0.179 0.245 0.191 -0.209 -0.038 2 0.158 -0.055 -0.002 -0.844 -0.085 0.156 -1.137 -0.054 2 -0.066 0.233 0.056 -0.045 -2 -1.381 0.183 0.063 0.102 -1.028 0.34 2 -0.117 -1.287 0.016 -0.994 -1.781 0.381 -0.026 -1.367 0.391 0.247 -0.042 0.178 -0.549 -2 0.383 -0.035 -0.012 2 -0.021 0.28
0.179 0.106 0.121 0.086 0.032 -0.03 0.199 0.096 0.171 0.059 0.139 0.054 -0.011 0.063 0.024 0.099 0.118 0.04 0.199 -0.054 -0.02 -0.014 -0.087 -0.102 -0.037 0.152 0.042 0.586492125873539 0.341924935691185 -2 -0.009 -2 0.295 -0.559 0.269 -0.408 -0.219 0.046 0.058 -0.211 -0.219 -0.419 0.256 2 0.034 0.114 -0.341 -0.033 -0.752 0.335 0.258 2 1.18 0.233 0.951 2 -0.14 -0.163 -0.073 -0.205 -0.052 -0.145 -2 -0.066 0.833609404005368 0.009 0.073 0.1 -0.011 -2 -1.625 0.229 0.09 0.472 0.122 -0.106 2 -0.219 -0.655 0.018 -1.98 0.553 0.715 2 -2 -0.341 0.073 -0.035 -0.109 -0.306 -2 0.263579177198518 -0.03 0.747 2 0.078 -0.039
-0.184 0.123 0.06 0.034 -0.025 -0.161 -0.135 -0.199 -0.077 -0.162 0 -0.103 -0.044 -0.066 -0.065 -0.072 -0.097 -0.157 -0.346 0.006 -0.185 0.2 -0.233 0.093 -0.21 2 0.14 1.27543363057092 -0.0582776699111863 1.083 0.05 -2 0.209 0.46 1.223 0.394 0.148 1.238 -0.034 0.361 0.106 0.190509653897085 0.0218096268481107 -0.33 -0.562 -0.468 -0.226 0.113 -2 0.154 -0.385 0.764 -0.106 -0.287 -0.027 0.13 0.548 2 0.092 0.397 0.008 -0.182 -0.589 0.263 0.31 0.262 -0.099 -0.005 0.041 0.207 0.64 0.052 0.085 2 0.638 -0.278 -0.213 0.185 2 0.119 2 -2 0.262 0.288 -2 -0.228 2 0.123 -1.367 -0.558 -2 0.211 0.016 -2 0.084 0.127 1.006
-0.086 0.025 -0.057 0.776 0.113 -0.05 0.007 -0.114 0.077 -0.09 -0.109 0.033 0.148 -0.044 -0.016 0.066 0.037 0.112 -0.19 -0.099 -0.015 0.157 0.09 0.049 -0.114 -0.473 -0.013 0.944400749965942 0.245119238804161 -2 0.081 0.54 -0.157 -0.423 -0.516 0.783 0.101 -0.381 0.484 0.083 0.097 -0.673 -0.14 1.219 -0.062 -1.417 0.151 0.198 -0.422 2 -0.135 0.198 -0.439 0.037 0.015 -1.705 -2 1.575 0.092 -0.51 0.001 0.048 0.679 0.13 0.796296145986734 -0.02 0.08 0.946 -0.016 2 -2 0.049 0.095 -0.566 1.984 -0.826 1.943 0.561 -0.377772150223944 0.021 -2 0.446 -0.249 -2 1.314 1.255 0.455 -0.108 -0.26 0.359 0.141411442698038 -0.207 -0.082 -0.461 2 0.107 -0.527
-0.038 -0.027 -0.039 0.037 -0.043 -0.074 -0.205 -0.018 0.039 -0.291 -0.159 -0.011 0.057 0.01 -0.039 0.053 0.012 0.048 -0.094 -0.131 0.083 0.059 -0.114 0.052 0.026 -0.302 0.009 0.281192358946265 0.0776616953004443 -2 -0.943 0.092 0.078 0.085 -0.186 -2 -0.027 0.616 0.364 -0.143 0.032 -0.236 0.375 0.047 0.117 -0.069 -0.011 -0.014 0.233 1.184 0.126 2 -0.003 0.096 0.162 -2 -1.308 0.396 -0.034 -0.383 0.029 -0.091 -2 -0.038 -0.130705779224686 0.003 -0.093 0.197 0.021 1.881 -2 -0.055 0.074 2 0.976 -0.31 0.118 0.107 -0.127 0.007 2 -1.704 0.23 -2 1.704 0.299 0.319 0.048 -1.012 -0.347 1.734 0.234 -0.044 0.596 2 0.067 -0.064
0.067 -0.005 -0.065 0.158 0.029 -0.087 0.193 0.052 0.162 0.003 -0.098 0.068 -0.002 0.078 -0.015 0.1 0.051 0.074 -0.016 -0.214 -0.033 -0.119 -0.271 0.024 0.234 0.158 0.159 0.049136827866731 0.0909829818858819 -2 0.246 -0.459 0.047 -1.45 -2 -2 0.084 0.738 0.403 -0.064 -0.09 -0.028 0.098 0.213 0.201 -0.074 0.021 -0.052 0.433 0.093 0.134 0.565242590040369 0.092 0.892 0.349 0.354 2 2 -0.054 -0.361 -0.002 0.243 -2 -0.118 0.554391745582763 -0.207 0.24 -0.006 -0.038 0.451 -0.755 0.945 0.108 0.404 0.105568155787476 2 2 -2 -1.949 -0.052 2 -2 0.284 0.420526688072192 0.330739415466744 -0.42 0.723 -0.255 -0.025 -0.032 2 0.303 -0.068 -0.12 0.0132423658775614 -0.054 0.073
0.014 -0.014 0.071 -0.199 0.153 -0.023 0.079 -0.096 0.232 -0.016 -0.12 0.058 0.078 -0.056 0.085 0.081 0.035 0.05 -0.013 -0.071 -0.098 -0.218 -0.208 0.164 0.252 0.029 -0.127 1.14777866647047 0.250489845157899 -0.116 -0.691 0.162190732146966 -0.009 -0.019 -0.57 0.024 -0.259 -0.437 0.14 0.201 -0.198 1.151 -0.091 -2 0.046 -0.505 -0.002 -0.022 0.797 0.087 -0.094 0.345 0.884 2 0.044 0.485 -1.722 1.495 0.045 -0.068 -0.1 -0.219 -2 -0.047 2 -0.212 0.147 1.069 0.102 0.489 -0.131515049974018 -0.992 0.103 1.479 -1.437 0.31 0.53901502526256 0.045 -1.691 0.357 -0.456802154577858 0.592 -0.031 -2 -0.214083751986461 2 -0.319 0.178 1.032 2 -2 0.18 -0.032 -0.68 -0.679 0.049 2
-0.158 -0.069 -0.008 0.211 0.128 -0.06 0.287 0.104 0.291 -0.396 -0.105 0.097 0.2 -0.076 0.045 0.013 0.034 0.011 -0.069 -0.531 0.134 0.263 -0.258 -0.033 0.027 0.653 0.033 0.0681190753770936 0.102621472211164 -1.628 -0.019 0.072 -0.017 -0.059 -0.228 -0.439 -2 -0.687 -0.002 0.556 -0.129 0.149 -0.135 0.332 0.069 -0.32 0.007 -0.041 0.351 -0.607 -1.163 2 -0.274 0.349 -0.243 -0.107 0.028 1.293 0.05 -0.742 0.294 -0.057 -2 0.053 -0.015 -0.17 -0.544 -0.061 0.087 -0.124 -2 0.342 0.118 -2 1.981 -1.436 2 0.065 -0.34533464204018 -0.062 -1.599 -2 -0.466 -1.981 2 0.112 2 0.027 -0.63 -0.408 0.279 -0.734 -0.016 -0.353 -1.068 0.053 -0.115
0.093 -1.436 0.658 -1.706 -1.634 -1.488 -0.739 -1.768 -1.378 -0.19 0.558 -1.431 0.264 -0.839 -0.3 -1.48 -1.16 -1.343 -0.874 -1.078 -0.639 -1.762 -1.622 -1.3 -0.886 -0.765 -0.973 0.085 1.139 -0.389 -0.236 -1.571 -1.498 -1.585 0.114 -1.248 -1.198 -0.366 -1.329 -1.82 -1.8 -1.041 -1.111 -1.221 -1.473 -1.226 -1.652 -0.759 -1.52 -0.73 -1.384 -1.573 -1.593 0.266 -0.254 0.552 0.251 0.146 -0.107 -1.038 -1.45 0.001 0.727 0.019 -1.35 -0.733 -1.38 0.551 -1.312 -1.088 0.245 -0.766 -1.617 0.032 1.06 -0.478 -1.835 -1.431 -1.658 -0.109 -0.958 -1.009 0.922 -1.77 -1.338 -1.236 -0.23 -0.578 -1.513 -1.505 -1.889 -1.317 -1.179 0.258 -0.135 -0.51 -1.305
0.016 -0.038 -0.055 -0.247 0.108 -0.08 -0.053 0.09 -0.029 -0.213 0.022 0.077 0.103 0.04 -0.019 0.059 0.046 0.014 -0.041 -0.212 0.02 0.034 0.077 0.161 0.118 0.112 0.059 2 0.172907383590887 -1.444 -0.411 0.474 0.143 -0.079 -0.182 0.087 -0.548 -0.093 0.051 0.903 -0.079 0.039 -0.338 2 0.321 -0.484 -0.627 0.031 0.131 -0.727 -0.642 1.398 -0.255 0.315 -0.093 -2 1.028 1.985 -0.129 -0.975 -0.036 -0.14 -2 -0.114 -0.075 -0.027 -0.511 0.068 0.035 0.16 0.109 2 0.12 0.357 1.788 -0.671 -0.103 0.006 2 0.111 0.218 0.173 -0.195 -2 0.0802658651843112 0.03 -0.025 0.204 -2 -0.484 2 0.369 -0.013 -0.203 2 0.107 0.003
-0.003 0.175 0.112 -0.001 0.12 -0.071 0.203 0.13 0.196 0.126 -0.15 0.102 0.043 -0.008 -0.149 0.084 0.1 0.089 0.044 -0.028 -0.06 0.121 -0.192 -0.185 -0.015 0.048 -0.013 0.933265720223215 -0.0522034095777183 -0.268425902031207 0.51 0.0975838153572219 -0.173 -0.517 2 0.208 -0.216 -0.411 -0.319 0.142 -0.036 2 -0.219 -0.00102711303346122 -0.472 0.147 0.105 -0.482 0.542 2 0.285 0.038 0.11 -0.407 0.633 -2 0.432 2 0.031 -0.086 -0.068 -0.061 -0.0778097665580333 -0.105 1.586 0.041 0.62 1.019 -0.027 -2 -1.415 1.082 0.07 -0.922 -0.878 2 0.657 0.009 -0.554 0.005 -0.0279955419954919 -1.837 -0.118 -0.754 -0.0938581933860611 -2 0.183 -0.072 -2 -0.424 -0.251388285313554 -0.508 -0.009 0.35 -0.375432680712219 0.059 2
0.19 -0.076 -0.058 -0.062 0.115 0.007 0.056 0.047 0.231 -0.566 -0.048 -0.005 0.078 0.053 0.004 0.007 0.034 0.08 -0.004 0.035 0.028 -0.007 0.033 -0.104 0.224 1.492 0.016 0.961443008946941 0.278160697013133 0.058 -0.049 0.336 0.162 -0.213 -1.246 -1.964 -0.318 -0.007 -0.13 -0.62 0.072 0.845 -0.05 -0.0706196255818979 0.156 -0.084 0.283 0.397 2 1.795 0.119 2 0.389 -0.025 -0.067 0.387 2 -0.186 -0.015 -0.496 0.012 -0.174 -1.443 0.021 0.592 -0.103 0.335 1.146 -0.127 -0.664 -1.08 0.548 0.047 -0.177 1.361 -0.321 2 0.116 0.011 -0.172 -0.721 -1.474 -0.065 -0.23369883412573 -2 -0.272 -0.01 -0.158 0.021 -0.021 2 2 -0.085 -0.791 -2 -0.041 0.261
-0.026 -0.045 -0.016 -0.155 0.073 0.074 0.145 0.108 0.058 0.134 0.035 0.14 -0.011 -0.072 -0.008 0.012 0.144 0.004 0.126 0.033 0.137 -0.06 -0.059 -0.069 0.228 -0.105 -0.041 0.555776448737303 0.344166403456317 -2 0.395 0.921776634899348 -0.041 0.249 0.193 1.309 1.347 -0.592 0.221 -0.365 -0.013 -2 0.103 -0.387 0.242 -0.101 -0.372 -0.279 -0.472 0.039 -0.094 2 0.738 -0.727 -0.218 0.227 -2 -0.145 -0.036 -0.289 0.069 -0.023 0.111 0.082 1.458 -0.027 0.102 2 -0.108 -0.346 -2 -0.368 -0.101 -0.016 0.201 -0.194 0.376 0.129 1.589 0.068 -2 -2 -0.172 0.201 -0.439 0.144 -0.4 0.048 -0.175 -1.944 0.202279048119808 0.0280068516149582 -0.016 2 0.139 -0.065 2
-0.018 -0.094 -0.083 -0.236 0.131 0.086 0.147 0.023 0.065 0.171 -0.1 0.078 0.134 0.003 0.03 0.027 0.011 0.327 0.07 -0.166 0.094 -0.149 0.089 0.22 0.152 2 -0.064 0.566465393528286 0.475205368487483 0.0254865081118914 0.324 2 -0.036 -0.662 -2 0.15624653504045 0.414 0.068 2 0.062 -0.326 0.37 -0.24 -2 -0.228 -0.089 -0.152 0.117 0.241198786849102 2 2 -0.0203503457807077 2 0.305 0.542 -1.335 -0.27 -0.409 -0.034 -0.107 -0.072 0.362 0.506 0.115 -0.0253662824529669 -0.18 -0.504 -0.597 0.021 -2 0.076 0.0454886251185003 -0.133 -0.993 0.539 0.094 1.225 -0.079 0.26 0.029 -2 -0.334 -0.419 0.132 0.154 0.292220151920564 1.136 0.085 0.553 0.187 -0.379713999753131 -2 0.017 -0.194327773377548 -0.0327277537469636 -0.043 1.188
0.245 0.102 -0.059 0.361 0.138 0.098 0.191 0.151 0.384 0.034 0.014 0.146 0.31 0.177 0.029 0.13 0.155 0.043 0.097 -0.087 -0.021 -0.074 -0.031 0.045 0.374 -0.0824411256532858 0.022 0.0528056449694789 0.221287868838814 -2 -0.364 1.38 0.104 0.183 0.339 0.539 -0.007 -0.655 0.588 -2 -0.122 -0.606 -0.097 -2 0.069 0.296 -0.238 -0.192 -1.564 -0.203 -0.0490542607251431 -0.00702747264228397 0.034 1.874 0.082 2 0.611 1.73 -0.114 -0.408 -0.054 0.188 -0.427 -0.556 0.6 -0.438 0.17 0.099 -0.183 -0.124600694802226 -0.16 -2 0.038 1.922 -0.686 -0.284 -0.585 -2 -1.91 -0.085 -0.523421058260489 0.327 0.944 0.331277782168279 1.715 1.47 -0.045 -0.399 -0.259 -0.489 -0.793 0.07 -0.1 0.525 0.017 -0.095 0.135
0.128 -0.126 0.037 -0.236 0.114 -0.003 -0.052 0.118 0.265 0.168 -0.148 0.167 0.134 0.113 0.057 0.078 0.108 0.133 0.126 0.129 -0.024 0.249 -0.035 0.18 -0.05 -0.194 -0.084 1.4688492521405 0.289992355517929 -2 2 0.647464007965928 0.144 0.046 0.136 0.388 -1.439 -0.132 -0.033 0.06 0.145 -2 -0.332 0.256 -0.132 -0.537 -0.162 0.013 0.025 1.15 -0.679 -0.001 -0.466 2 0.108 -0.276 -0.298 2 0.006 0.092 -0.121 0.054 -0.115 0.007 2 -0.234 0.065 0.56 -0.093 1.147 0.249 -0.056 -0.013 -0.58 0.036 -0.245 0.292 0.278 2 -0.017 -2 -1.235 -0.251 -1.159 -2 0.163 0.176 -1.192 0.485 0.139 -0.088 0.081 -0.018 2 -0.601 0.024 -0.219
-0.16 -0.053 0.011 -0.021 0.037 0.059 0.168 0.197 0.087 0.192 -0.093 0.07 0.014 -0.042 0.071 -0.014 0.166 0.117 0.065 0.274 0.023 0.183 0.049 0.05 0.084 0.597 -0.18 2 0.162426518923732 0.373 -0.035 0.096 0.184 0.03 -0.357 -0.323 0.165 0.913 0.748 0.116 0.171 0.691 0.16 -2 0.114 -0.138 -0.037 -0.003 0.353 0.661 -0.007 2 0.274 0.044 0.042 0.187 -0.164 1.945 -0.097 0.079 -0.121 -0.174 0.093 -0.146 -2 -0.142 -0.059 2 -0.117 -0.012 0.916 -2 -0.067 -2 0.195 0.067 2 0.894 -0.703 0.111 0.615 -1.149 -0.206 0.507 -2 0.355 0.046 0.142 0.0413119871834547 0.734 0.176002530778456 2 0.012 -1.693 0.585 -0.066 -0.304
-0.137 -0.113 -0.008 0.146 0.147 0.003 0.173 0.26 0.099 0.369 0.141 0.032 0.102 -0.058 -0.028 0.057 0.125 -0.02 0.113 -0.101 -0.031 0.074 -0.105 0.008 0.078 -0.19 0.024 0.565465018870056 0.258694110338922 -0.964 0.433 2 0.244 -0.166 0.742 0.136 0.034 0.09 2 -0.412 0.189 -2 -0.0548820765155975 2 -0.547 -0.237 0.225 0.084 1.412 1.301 0.128 -0.367 0.472 -0.387 0.089 2 -0.291 -0.167 -0.045 -0.655 0.002 0.125 0.253 0.343 0.725 -0.148 0.192 -0.049 -0.036 -0.593 0.008 -0.248 0.009 -2 -0.152 -0.068 0.0861847350234864 0.165 -2 -0.017 -0.099 2 0.123 -0.041 0.039 -2 0.069 0.033 -0.128 -1.079 -2 0.083 -0.037 -0.425 2 -0.035 0.875
-0.357 -1.463 0.655 -1.856 -1.7 -1.486 -0.735 -1.778 -1.595 -0.053 -0.157 -1.641 0.285 -1.01 -0.13 -1.579 -1.136 -1.537 -0.983 -0.813 -0.863 -1.845 -1.414 -1.526 -0.669 -0.837 -1.48 -0.569 0.932 -0.426 -0.015 -1.513 -1.286 -1.78 -0.285 -1.354 -1.327 -0.542 -1.51 -1.725 -1.836 -0.654 -1.303 -1.377 -1.513 -1.461 -1.787 -0.573 -1.548 -0.965 -1.508 -1.544 -1.8 0.463 -0.349 0.121 0.691 -0.144 -0.371 -1.147 -1.522 -0.34 0.906 0.196 -1.711 -0.864 -1.227 -0.319 -1.029 -1.063 0.197 -0.696 -1.764 0.375 0.364 -0.656 -1.867 -1.377 -1.679 -0.504 -0.93 -0.666 0.903 -1.757 -1.403 -1.606 0.204 -0.881 -1.29 -1.576 -1.953 -1.286 -1.45 -0.573 -0.144 -1.064 -1.571
-0.132 -0.007 0.016 0.346 0.03 -0.058 0.081 0.094 0.02 -0.137 -0.134 0.068 0.011 -0.03 -0.024 -0.025 -0.044 0.026 -0.101 -0.18 -0.032 -0.004 -0.186 -0.086 0.24 -2 -0.02 1.00147175468648 0.0300558026409323 -2 -0.181 -2 0.002 -1.04 -0.0896181609640523 0.27 -0.047 -1.837 -0.475 0.223 -0.106 0.113 -0.158 0.0321907962198707 0.204 -0.339 0.055 0.167 2 -0.057 -1.639 2 0.117 0.999 0.091 0.386 2 1.69 0.131 -0.015 -0.007 -0.099 0.4 0.082 0.304537672740901 -0.136 -0.07 0.05 -0.033 -0.059 -0.522113361151332 2 0.105 -1.376 0.794 0.19 0.226 0.371 2 -0.186 -1.165 0.589 -0.262 -0.375102279752175 0.31237772913018 2 0.574 0.055 0.473 0.075 0.126042355727625 -0.07 -0.075 0.259806632588725 -0.273867929077436 0.085 -0.129
