"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88" "V89" "V90" "V91" "V92" "V93" "V94" "V95" "V96" "V97" "V98" "V99" "V100" "V101" "V102" "V103" "V104" "V105" "V106" "V107" "V108" "V109" "V110" "V111" "V112" "V113" "V114" "V115" "V116" "V117" "V118" "V119" "V120" "V121" "V122" "V123" "V124" "V125" "V126" "V127" "V128" "V129" "V130" "V131" "V132" "V133" "V134" "V135" "V136" "V137" "V138" "V139" "V140" "V141" "V142" "V143" "V144" "V145" "V146" "V147" "V148" "V149" "V150" "V151" "V152" "V153" "V154" "V155" "V156" "V157" "V158" "V159" "V160" "V161" "V162" "V163" "V164" "V165" "V166" "V167" "V168" "V169" "V170" "V171" "V172" "V173" "V174" "V175" "V176" "V177" "V178" "V179" "V180" "V181" "V182" "V183" "V184" "V185" "V186" "V187" "V188" "V189" "V190" "V191" "V192" "V193" "V194" "V195" "V196" "V197" "V198" "V199" "V200" "V201" "V202" "V203" "V204" "V205" "V206" "V207" "V208" "V209" "V210" "V211" "V212" "V213" "V214" "V215" "V216" "V217" "V218" "V219" "V220" "V221" "V222" "V223" "V224" "V225" "V226" "V227" "V228" "V229" "V230" "V231" "V232" "V233" "V234" "V235" "V236" "V237" "V238" "V239" "V240"
-0.04 -0.578 -3.947 -4.692 -4.096 0.116 -2.735 -2.716 -0.99 -0.646 0.936 -1.851 -2.091 -4.33 -2.482 0.63 -1.745 -2.832 -1.864 -9.217 -3.307 -1.94 -10.218 -9.217 -1.705 0.039 -0.214 -2.153 -0.305 -1.103 -0.987 -3.783 -6.375 -0.461 -0.239 -0.854 -2.208 -1.533 -2.479 -0.583 -0.639 -1.395 -4.966 0.767 -3.499 0.355 -0.726 -0.545 -0.611 -1.054 -3.414 -4.083 -1.549 -2.135 -8.516 0.529 -1.161 -0.061 -0.818 -2.596 -2.251 -3.598 -10.537 -2.849 0.066 -1.028 -2.045 -10.981 0.882 -1.41 -3.285 -0.567 -3.478 -2.936 -1.061 -1.455 -0.247 -1.468 -1.006 -3.318 -2.092 -0.726 -0.122 -0.834 -6.364 -0.699 -1.676 -1.528 -0.39 -10.057 -1.339 -3.863 -1.331 -1.483 -0.33 -1.115 -1.837 -0.395 -1.507 -1.154 -2.499 -3.531 -0.767 0.055 0.383 -1.595 -0.216 -0.796 -9.008 -2.644 1.132 -2.281 -0.958 -1.538 -1.37 -2.117 -2.776 -1.514 -1.315 -0.035 -3.19 -2.088 -2.431 -0.376 -9.75 -1.908 -4.54 -1.391 -0.617 -4.779 -10.37 -1.355 -1.598 -2.396 -0.617 -0.474 -0.065 -0.622 -0.942 -3.156 -4.145 -9.679 -1.626 -0.464 -1.043 -0.35 -1.629 -1.269 -8.873 -3.736 -2.144 -3.273 -2.126 -1.322 -1.369 -2.341 -0.461 -2.268 -2.388 -1.848 -7.18 -1.692 -6.618 -0.122 -2.447 -1.296 0.376 -2.997 -2.138 -0.731 -0.526 -1.979 -1.369 -3.24 -0.889 -1.675 -0.675 -1.326 -1.39 0.069 -0.857 0.063 -0.668 -1.38 -1.404 -8.542 -0.993 -0.359 -0.379 -1.015 0.536 -2.3 -0.452 -3.58 -0.971 -1.405 0.201 0.495 -0.418 -0.6 -0.358 -0.231 -2.048 -2.113 -1.345 0.878 1.304 -0.198 -1.848 -0.906 -1.006 -3.828 -4.586 -1.074 0.354 -3.056 -0.422 -1.696 -1.67 -2.642 -1.162 -1.27 -2.63 0.138 -0.334 -1.474 -3.644 -2.006 -1.38 -2.967 -9.063 -1.925 -11.125 -1.883 -0.407 -0.714 -1.758 -1.171 0.959 -1.738
0.854 3.459 -1.138 4.248 1.37525653944009 0.888 0 -0.299 1.181 -0.575 1.236 0.077 0.021 1.52056276668048 0.939 0 0 4.248 0.8 -2.585 1.166 -0.848 0 -1.807 6.34 2.138 0.399 0 1.69 2.186 2.184 3.585 8.077 1.38 -0.429 0.247 2.008 0.179 2.962 2.128 -0.267 0 0 2.947 5.459 2.99 5.062 1.129 0.197 5.023 2.63 8.78 2.778 2.745 4.63 8.271 -1.895 2.123 2.684 9.109 1.945 4.958 10.328 11.166 1.378 1.741 2.22 3.665 0.729 3.951 9.364 0.944 4.966 0 1.441 0 0.804 3.459 3.452 3 5.488 0.917 0 0.578 1.17 0.411 0.802 0.757 4.209 2.459 0 1.812 -0.531 7.266 2.266 1.322 2.422 0.415 0 7 0.281 -0.485 0.835 6.209 -4.644 1.228 1.266 -0.216 0 2.797 2.217 2.824 1.716 -1.939 0.555 4.644 -0.504 2.977 -0.829 2.42 0.541 3.322 3.807 1.037 -3.17 0.047 1.515 -2.322 -0.353 1.248 0 5.672 3.448 1.205 -0.661 0.645 0.276 0.669 -0.273 3.589 -0.119 -0.526 -0.028 0.189 1.856 0 0.831076454448151 -1.485 -0.287 0 0.291 0.861 0.493 0.929 -0.455 1.511 0 3.585 -2 3.459 0.926 1.023 0.653 2.877 0 1.018 0.043 0.089 0 1.1 0.482 -0.84 -3.17 1.67 -1.114 0 0.193 -0.19 0.167 1 0 0.766 1.414 5.285 0.041 -3.459 0.061 0 0 -0.734 4.585 2 -2.322 0.31 -0.772 -1.807 0.182 0.694 0 -1.465 1.11 -0.258 -0.334 3.585 0.862 0.979 -3.459 -0.298 0.26 0 0 -2 0.115 0 0 0.415 0.449 1.585 2.15724851271759 1.716 3.17 1.193 -0.202 0.119 -0.225 -0.363 2.469 -1.281 0 1.248 0.248 0 -4.807 0 1.476 3.807 2.256 7.972 1.158 0.621
0.694 3.009 0.992 -1.425 -8.129 0.648 -5.285 -1.157 5.883 -0.601 1.056 2.386 -0.198 -0.542 1.034 0 -0.556 0.91 4.248 1.536 -0.181 -0.478 0.329 -5.248 2.81 0 0.333 1.118 2.296 0.555 -1.343 0 0.149 2.014 -0.367 0.199 1.559 0.675 0 0.509 -0.438 -4.585 2.733 1.181 0.466 2.724 1.035 0.428 -0.053 1 0.237 0.302 -0.678 -0.202 0.601 1.054 1.445 0.022 1.085 1.823 0.413 0.918 -5.392 -0.457 1.817 0.628 1.31 -4.58 -0.794 0.366 -0.211 0.204 -1.214 -5.129 2.697 6.34 0 -1.162 -2.097 -1.156 0.277 -0.97 -3.459 0.194 1.143 2.121 3.07 -0.266 4.696 -3.907 -0.699 -4.443 0.752 1.863 1.482 3.807 2.906 0.775 0 -0.011 -5.392 -2.644 -5.977 1 -4.897 1.175 0.995 0.911 0 -0.554 2.871 -7.18 1.127 -1.459 0 1.258 -0.072 0.994 1.559 0.442 1.677 -1.585 1.696 1.248 -1.594 1.819 -0.023 1.079 0.346809343107784 1.758 -4.755 1.533 5.139 -1.824 -0.3 1.601 -0.01 -0.622 -4.7 2.938 0.547 -0.209 0.41 -3.624 -0.217 2.676 1.84 0.6 -3.585 -6.209 -0.23 1.425 -1 3.789 -2.222 1.103 9.308 0.59 -3.561 1.639 0.585 -0.16 0.206 2.048 0.684 -0.228 0.54 0.536 0.93 0.667 1.109 -2.947 0 -0.659 -0.822 0.394 -0.744 -0.397 -1.291 1.154 0.206 0.746 -0.026 1.062 -5.728 -7.044 -0.45 -1.261 -6.322 0.436842066206031 -0.25 -0.318 1.958 -1.885 -1.353 0.027 0.951 1.044 -0.923 0.129 0.415 0 -0.449 1.764 0.896 0.392 0.644 0.569 0.295 0 0.837 -1.02 2.375 4.644 0.337 -7.714 0.498 0.3 1.165 0.363 1.475 0.784 -0.169 -1.015 -0.029 0.682 -5.977 -0.415 -1.491 0.009 0.961 -1.253 -6.858 -5.728 0.311 1.813 -0.246 0.92 1.176 1.254
3.302 8.295 2.973 3.585 -2.544 6.267 3.459 1.736 5.115 1.611 0 2.847 0.009 2.559 2.268 5.358 10.495 1.997 0 5.044 1.455 5.672 3.62 3.17 2.302 4.392 -1.626 3.782 1.567 0 4.585 5.807 4.396 3.426 1.059 1.133 3.471 2.204 1.424 0.633 4.087 9.039 9.416 2.092 -1.423 2.284 3.581 6.267 10.271 8.581 -0.322 2.21160005305572 1.273 1.257 1.857 4.894 5.044 5.248 1.561 -2.222 3.957 1.585 -3.907 0.481 1.117 0.181 6.508 0.459 4.221 1.019 3.322 1.371 4.727 0.152 5.392 1.248 3.511 2.916 0.465 2.781 0.73635427094135 3.927 7.476 9.681 2.373 9.366 2.576 0.066 3.435 -0.3 3.217 2.748 0.585 1.172 2.734 1.085 3.363 1.764 -0.87 6.279 3.2 2.99 5.169 6.7 3.828 3.919 3.687 2.92 0 2.287 4.248 1.81302581079896 3.78 0.256 0 5.778 0.754 1.505 2.549 1.592 1.857 0 3.441 2.405 0.504 2.572 4 -0.684 1.748 1.631 1.04921234038373 7.833 10.344 3.391 0.392 2.466 0.786 2.941 1.832 7.011 2.657 2.331 2.832 3.525 1.935 4.807 2.877 1.877 0.28 -0.228 2.945 2.389 0 4.197 1.229 3.506 7.022 3.719 3.807 1.961 1.348 3.131 5.268 1.957 0.23 2.986 0.811 1.447 2.769 1.911 5.212 1.11 0 1.335 1.536 0.606 2.091 1.423 2.379 1.959 1.459 0.892 1.024 2.858 0.099 0.818 1.045 1.331 0.535 0.939 1.132 4.718 2.925 0.401 1.53621985160454 1.541 2.718 2.109 1.783 2.04 1.814 2.102 2.01 3.286 4.399 9.017 1.389 3.195 0.237 8.836 2.518 2.597 4.382 5.392 3.322 6.053 3.269 0.547 1.585 2.015 5.066 4.755 1.723 1.439 0.769 2.207 3.117 0 3.829 1.244 2.541 0.115 -4.248 -0.459 3.289 3.023 -1.415 1.396 1.334 1.963
0.062 0.708 0.358 -0.497 0.179 0.716 0.086 1.209 -0.096 1.019 1.828 -0.123 0.476 1.006 -1.255 1.486 -6.292 0.934 0.79 -0.12 1.337 0.867 -1.827 -1.513 -1.458 1.024 1.242 0.932 0.774 0.293 1.802 -0.948 0.134 -0.537 -0.29 -0.091 1.106 0.629 1.097 1.036 2.272 -5.942 -5.581 -2.107 -1.969 -2.693 -2.863 -1.636 -1.28 -0.616 -0.608 -2.816 -2.09 1.195 -0.091 0.793 -2.251 0.434 -2.179 -3.031 -2.657 0.06 -0.731 1.073 -1.016 0.746 -3.297 -3.81 -2.59 -0.962 -3.694 -2.433 -6.568 -5.214 -3.053 -4.114 -2.861 -4.716 -4.974 -4.908 -5.174 -3.19 -2.234 0 -5.607 -2.993 -2.698 -9.615 0.01 -4.493 -3.644 -6.472 -4.285 0.525 -0.311 -0.892 -0.954 0.098 -0.423 -1.575 -0.069 0.298 -0.649 -6.762 -5.232 -1.177 -1.564 -1.042 -2.395 -2.35 -8.807 -4.566 -3.207 -4.89 -3.831 -0.757 -1.387 -2.893 -3.307 -2.813 -0.981 -3.099 -0.715 -2.556 -1.399 -3.869 -2.94 -3.202 -4.678 -1.394 -3.518 -2.423 -3.784 -6.538 -2.425 -1.573 -2.131 -0.602 -1.949 -3.907 -5.38 -5.364 -4.218 -5.732 -5.499 -3.195 -4.324 -4.516 -6.744 -5.11 -5.216 -3.89 -4.088 -4.559 -3.305 -4.902 -2.531 -4.704 -3.54 -4.028 -2.135 -3.633 -3.543 -5.575 -3.632 -2.092 -2.35 1.26 0.271 -0.43 0.909 -0.72 -1.046 -0.768 -1.606 0.008 -3.58 -3.91 0.479 1.107 0.457 0.316 -0.651 -0.812 0.882 0.512 0.383 -0.25 1.123 -0.061 2.424 1.484 3.329 -4.872 0.479 1.86 -0.025 0.196 1.879 2.247 0.539 -0.374 -4.019 -7.219 -4.225 -3.465 -2.205 -2.097 -4.887 -4.694 -4.147 1.083 -0.999 -1.194 -0.069 -1.778 1.848 2.093 0.208 -0.556 1.107 -0.244 0.215 3.476 0.118 -0.16 0.125 0.564 -0.65 -0.147 0.774 0.556 1.6 2.053 -0.46 -0.747 -3.567 -0.343 1.54 0.224
0.496 1.282 -0.973 -0.706 -1.058 -0.082 -2.075 -1.025 -1.788 -0.291 -0.066 -0.975 -1.524 -1.513 -0.874 1.785 -8.551 -0.541 -0.072 -2.091 -0.498 -5.037 -2.174 -2.661 -6.022 0.464 -0.074 -6.443 0.373 -0.684 0.319 -0.412 -3.104 -0.535 -0.516 -0.722 -0.903 0.255 0.637 -0.73 0.178 -7.313 -2.073 0 -3.336 -4.807 -1.978 0.106 -0.826 -0.076 -1.393 -0.971 -3.828 -0.36 -1.208 -0.971 -8.134 -0.734 0.256 -0.823 -0.784 -0.272 -7.883 -1.302 -1.094 -9.531 -0.667 -2.619 -0.057 -0.582 -1.512 -0.235 -2.367 -6.066 -1.006 -5.672 -0.51 -0.285 -1.195 -1.103 -2.946 -0.932 -0.021 -0.322 -3.481 -0.217 1.225 -7.16 0.011 -6.7 -1.978 -4.11 -1.361 -0.559 -1.06088091134149 -3.087 -0.559 -0.212 -5.392 -1.7 -0.87 -2.807 -1.39 0.768 -0.719 -0.133 -0.614 -0.583 -3.339 -0.663 0.216 -10.839 0 -1.972 -5.883 -7.295 -1.324 -1.945 -2.213 -0.656 -9.577 -0.015 -1.697 -0.768 -2.047 -1.026 -4.012 -6.476 -7.637 -8.798 -6.19 -0.752 -4.087 -2.217 -1.775 -0.859 -0.7 0 -1.903 -0.928 -3.857 -1.894 -1.364 -1.625 -1.302 -2.268 -2.689 -1.109 -7.895 -9.349 -1.575 -1.041 -0.768 0.004 -8.459 -4.161 -1.972 -1.394 -1.504 -2.124 0.193 -1.087 -0.643 0.942 -9.202 -0.557 0.326 -0.735 -0.64 -1.567 0.031 -0.649 -5.248 -1.83 1.126 -1.062 -2.695 -1.067 -0.704 -0.197 -2.177 -0.027 -0.281 -0.093 -1.189 -0.096 -1.151 -0.44 0.126 0.581 1.836 0.267 -0.469 -1.339 -0.906 -1.207 -7.524 0.923 -0.627 0.564 -0.14 -0.727 -0.716 -3.461 -1.779 0.555 1.34 -0.761 -0.686 0 -1.735 -0.844 -0.583 -1.088 -0.401 -2.446 0.424 0.07 -0.294 -1.48 0.656 0.351 -0.141 -0.022 -0.213 -4.755 -2.551 -0.695 -0.981 -6.267 2.324 -1.405 -2.686 -1.295 -1.067 -0.065 -0.911 0.027 0.746 -0.935
0.185 -0.585 -2.885 -6.129 -3.39062549849752 0.581 -1.012 -1.091 -1.597 -0.595 1.129 -1.025 -1.689 -1.316 -0.56 0 -0.163 -1.356 -0.666 -2.644 -1.618 -1.292 0.438 -1.996 -0.294 0.231 0.412 -0.36 0.33 0.564 -0.79 -0.149 -0.379 -0.509 -0.21 0.053 -0.893 0.104 -0.947 -0.222 -0.447 0.066 -2.575 0.48 -7.16 -2.565 -1.131 0.55 -0.559 0.975 -1.108 -1.984 -1.709 -0.142 0.082 -0.959 -1.316 -0.861 -0.126 -0.094 -0.515 -0.804 -6.728 -0.224 -0.172 -2.556 0.247 -7.285 0.587 -2.599 -0.977 0.13 -2.928 -7.814 0.309 -0.404 0.564 -0.544 -0.655 -8.788 -1.23 -0.768 -5.129 -2.658 -2.484 -0.43 -1.837 -1.673 -3.907 -6.443 -0.066 -1.035 -1.312 -0.671 -0.242 -0.957 -0.582 0.527208062519303 0.753 -4.459 0.044 -0.873 -2.338 -6.443 -8.785 0.49 -0.454 -0.259 -0.565 -1.383 -7.788 -8.044 0.39 -0.639 0.264 -0.044 -1.247 -0.608 -0.619 -0.157 -8.48 7.943 -0.814 0.657 -7.913 -0.779 -1.462 -0.861 0.002 -6.209 -6 0.415 -4.392 -2.529 -0.834 0.244 0.442 -2.62 -6.19 0.352 -1.749 -1.109 -0.696 0.023 -2.066 -0.502 -0.67 -0.335 -0.091 -6.629 -5.478 -2.512 -0.262 -0.152 -0.698 -1.212 5.492 0 -2.835 -1.474 -0.055 -0.197 0.12 1.237 -8.472 -0.426 0.044 -0.388 -1.224 -2.349 -0.095 -2.347 -0.532 -1.555 -1.282 -0.338 -0.775 -2.04 0.137 -0.047 -3.383 -0.327 -1.172 -1.126 -2.214 -9.547 -2.534 -4.049 -0.312 -3.146 -1.502 -1.181 -0.365 -3.146 -1.45 -2.667 -3.773 0.112 -0.918 -1.303 0.025 -0.21 -1.211 -8.983 0.795 3.782 0.533 -0.692 -0.071 -1.162 -0.762 -2.268 -5.781 -0.676 -1.259 -2.337 0.273 -1.376 0 -0.931 -1.104 0.096 -1.129 -1.745 -0.718 0 -1.845 -1.505 -4.04 -1.726 -3.431 -1.378 -7.5 -8.2 1.176 -1.081 -0.144 -1.202 0.694 0.158
0.154 3.394 -0.712 -0.943 -2.903 -0.088 -0.769 -1.164 -3.388 0.229 1.513 -0.132 -1.008 -0.406 0.974 5.117 0.057 -0.455 1.885 -0.979 -0.108 -5.931 -0.73 -0.827 -0.533 0 0.332 -0.651 0.813 -0.202 0.624 -0.064 -1.885 0.408 -0.563 -4.459 -0.043 -1.208 -2.544 1.179 -0.622 -0.224 1.359 2.843 -10.143 -0.267 -0.151 1.043 -0.496 1.761 -1.123 1.297 0.086 -0.051 2.061 0.393 -0.815 3.437 1.074 0.859 0.565 1.895 -9.539 0.196 -3.807 -2.262 0.598 -1.362 1.291 0.702 0.414 0.226 -0.582 -1.083 0.37 -0.504 0.526 -1.322 0.283 0.565 -4.858 -0.667 1.113 0.78 -0.987 -1.948 1.442 0.59 0 -6.129 0.306 -3.843 -1.369 -0.211 1.902 0.621 -0.602 0.501 0.591 0 0.133 -0.494 -1.914 0.299 -1.904 0.845 -0.076 -0.525 -0.395 0.341 0.49 -2.078 0.548 -0.152 0.48 -1.585 0.723 -3.925 -0.164 0.117 -3.28 0.953 -1.051 -0.046 -8.768 -0.585 -6.129 -0.198 -0.382 -5.833 -6.358 -1.047 -0.645 -3.814 -1.422 0.291 -0.349 -2.276 -2.246 -1.364 -0.318 -6.322 -1.959 -2.203 -0.687 -3.17 -2.373 -0.515 -0.039 -9.856 -2.297 -2.048 -4.954 -0.596 -0.159 -3.71 0.271 -0.709199262508402 -2.453 -1.937 -2.807 -0.945 -0.015 1.232 -2.349 -0.08 -1.486 -1.08 -0.358 -1.262 -1.259 -1.364 -0.497 -1.806 -1.698 -0.492 -2.063 -1.45 -4.322 -1.273 -8.175 -0.488 -0.973 -1.799 -9.329 -9.379 -5.555 -3.934 -0.672 -0.949 -4.248 -1.257 -6.044 -1.944 -1.485 -1.247 -5.392 -0.764 -0.749 -5.459 0.585 -0.339 -0.233 -0.573 0.415 0.046 0.564 -0.122 -0.061 -0.152 1.818 -0.695 -8.093 -5.931 -0.889 -2.016 0.521 1.471 0 -0.801 4.285 -0.982 0.929 -0.496 -0.259 0 -0.036 -2.953 -0.92 -2.807 2.12 -2.537 -2.166 1.19 -5.322 1.433 -0.058 -0.788 0.948 0.654
0.173 5.224 5.129 2.777 -6.687 -0.196 1.895 2.329 1.183 0.951 1.544 0.842 1.233 2.704 3.361 10.105 4.025 2.597 7.295 1.028 1.858 1.128 -0.616 -2.791 0.549 7.375 0.442 2.201 1.949 1.778 1.679 1.285 2.889 0.789 -0.45 -0.038 1.646 1.231 1.998 2.586 -1.054 1.302 4.553 3.5 2.757 3.074 3.297 -0.013 0.314 5.503 0.675 1.815 3.721 2.998 0.78 8.379 0.6 7.702 0.601 3.78 2.228 3.605 4.25 4.68 1.916 2.69 2.364 2.113 1.235 3.435 3.951 1.242 5.145 3.25 2.388 4.644 2.263 1.888 3.745 2.276 2.608 0.319 3.749 2.006 2.015 2.399 3.712 1.557 0.756 0 10.008 0.739 -0.753 2.81 0.592 8.758 1.034 2.23 9.311 4.329 0.607 1.515 0.132 4.406 4.228 -0.236 0.581 -0.801 0 3.435 1.902 2.43 2.031 1.936 0 3.169 3.085 2.967 1.218 1.588 4.371 9.369 0.712 1.914 2.9 1.507 -0.227 1.268 2.352 2.561 3.247 3.561 2.274 0.7 0.19 0.675 0.147 0.667 1.123 1.622 0.633 0.6 0.272 2.312 4.207 4.907 -0.499 0.161 -5.728 -7.34 0.904 0.62 0.89 0.893 -0.762 1.763 2.353 1.506 -0.255 4.735 1.104 1.807 2.287 1.246 2.977 0.101 -0.05 1.156 1.278 1.046 0.91 1.462 1.585 0.016 -0.502 0.997 0.363 0 1.121 1.087 0.275 0.927 2.619 2.007 1.358 1.313 1.734 -0.433 -4.459 -0.097 1.771 0.196 0 -0.597 -0.265 0.342 0.215 1.133 -0.136 -1.064 0.608 0.553 3.699 0.606 9.152 3.079 1.123 1.162 2.177 4.807 3.419 4.91 2.23 1.961 8.889 0.363 1.844 3.36 4.034 1.451 1.571 1.271 2.641 0.047 -0.404 5.892 1.077 -6.755 1.61 4.285 2.092 0.146 -0.096 -0.914 2.003 0.985 1.631 2.531 0.892 1.812
0.363 0.562 -1.479 -0.985 -9.69 -0.308 -0.086 -1.776 -0.384 -0.554 1.672 -0.603 -1.222 -1.206 -1.191 0.135 -0.278 -0.283 0.382 -5.575 -0.544 -3.341 1.78 -1.032 -2.262 0.192437632733755 -0.561 -0.418 1.637 -1.046 1.094 0.691 -6.555 0.17 -0.268 -0.242 -0.985 -0.234 0.084 -0.833 -0.619 -0.431 -0.893 0.81 -10.856 0 -0.429 0.05 -0.004 0.191 -0.356 -2.528 -0.41 -0.703 -0.495 0.044 -1.409 0.072 0.281 0.155 -0.541 -1.005 -8.651 -0.216 2.143 -2.053 0.673 -4.037 0.031 -1.017 -1.692 -0.421 -7.665 -8.299 -0.326 -0.74 1.585 -0.691 -0.687 -2.463 -2.248 -0.278 -1.735 0 -2.341 -0.96 -0.695 -0.221 -1.007 0 0 -9.753 -1.608 0.156 0.232 0.031 0.133 -6.858 0.2 -4.392 -1.69 -0.909 -1.483 -0.822 0.161 -0.929 0.392 -0.585 0 -0.412 -0.23 -1.247 -0.152 -0.909 0.149 -2.515 -1.285 -1.42 -0.723 0.239 -8.103 0 -1.78 0.301 -8 -0.366 -3.273 -0.38 -2.234 -8.271 -5.907 -0.86 0.438 -9.817 -0.429 0.459 0.02 0.4 -1.837 -1.023 -2.458 -2.354 -1.055 -1.671 -2.188 -0.853 -2.012 -0.491 -0.444 -8.741 -2.512 -2.291 -4.524 -0.025 -7.989 -0.107 0.329 -1.73139037681123 -0.79 -2.082 -1.391 -0.083 -0.962 1.423 -8.919 -0.249 0.887 0.057 -1.085 0.15 0.084 -3.76 0 -1.565 0.328 -0.926 -6.658 -0.34 -0.732 -0.137 -1.399 -0.55 0.462 -0.458 -1.036 -1.49395997360512 -1.976 -1.218 -0.286 -0.679 0.761 0.054 -0.329 -2.678 -0.858 -0.825 -1.774 -0.482 -2.118 -0.834 -1.097 -1.166 -0.713 -9.152 -3.459 -0.052 0.76 0.149 -0.458 -0.415 -0.19 -1.193 -0.219 -0.602 0.46 -2.696 0.118 0.341 0.213445907094334 -0.871 0.282 -0.312 0.293 -0.876 -0.42 0 -3.313 -3.755 -2.451 -0.71 0.463 -4.219 -9.142 -5.728 0.594 -1.038 -0.135 -0.332 0.905 -0.057
-0.042 2.259 1.507 0.668 2.148 1.579 -0.037 1.505 1.317 1.345 3.229 1.727 0.956 2.28 1.431 3.79 1.554 4.025 2.363 3.3 2.268 1.296 3.019 -3.17 1.196 7.119 0.29 1.221 2.421 0.042 1.673 -0.459 1.074 0.961 -0.403 0.473 0.081 0.95 3.489 1.82 1.124 -4.17 6.555 3.199 2.154 2.188 1.808 1.18 0.416 2.076 2.047 2.801 0.372 2.217 5.532 1.817 0.074 4.116 2.345 1.069 1.937 2.477 -5.459 2.323 6.755 -0.321 2.518 1.69 1.895 3.021 0.762 1.83 1.349 3.86 1.90101035851698 0.764 1.94 2.477 3.709 1.28 1.859 1.128 2.904 3.936 0.122614404677814 2.226 3.556 9.64 2.524 0 -0.317 -1.406 -1.245 1.652 3.519 4.7 0.693 4.504 4.169 2.222 -0.476 2.446 1.4 3.978 1.692 1.019 -0.644 1.499 8.807 0.786 2.511 -0.884 9.292 0.304 0 -5.285 3.205 2.545 1.362 2.151 0.29 3.17 -0.71 0.585 0.147 0.579 -1.277 0.109 -1.918 -5.833 -4.7 0.773 8.916 1.436 -0.628 1.149 0.649 2.057 2.912 0.189 1.527 -5.426 -0.526 1.096 2.394 7.755 -0.898 -0.381 -1.044 -0.515 0.858 0.356 0.441 4.524 -5.807 0.11 0 -0.044 1.036 3.907 -0.585 1.187 0.661 2.526 -0.235 -0.278 1.664 0.549 1.711 -0.263 0.669 1.077 0 0.423 0.848 0.209 1.318 0.566 0.338 0.742 2.747 1.631 2.091 0.826 0.481 0.213671191530649 1.273 1.944 1.83 3.897 8.066 0.767 1.54 0.64 0.211 1.577 0.14 2.219 1.954 1.226 0.106 1.346 2.16 1.23 8.155 2.445 2.494 0.679 1.37 8.823 1.415 0.628 6.222 0.44 8 -1.185 0.643 0.817 3.23 -1.745 1.735 0.739 0.551 1.562 0.224 3.365 0.833 3.807 3.365 -3 0.459 1.751 -5.907 2.299 2.083 1.676 1.252 2.419 1.71 2.536
0.409 4.437 4.359 2.498 1.13119698403329 1.199 11.131 2.811 4.646 1.589 1.325 5.636 -0.292 0.898 3.54 4.472 5.17 1.947 4.248 -0.545 0.081 -6.539 6.409 1.603 3.594 12.04 1.127 0.377 1.467 0.757 4.676 0.368 2.556 0.938 0.459 1.847 0.678 1.158 1.442 0.569 -0.564 3.459 2.536 6.93 1.214 2.252 2.584 7.426 -0.281 2.032 3.699 2.055 3.513 2.047 0 0.706 1.878 0 1.09 6.443 0.308 2.267 6.895 2.325 10.89 0.391 1.281 3.157 0.519 2.165 1.907 0.333 1.86 8.055 0.585 1.241 0 0.616 1.859 0.7 6.229 -0.079 2.947 6.768 0.104 2.504 0.877 2.724 6.375 7.994 3.293 0.047 -0.22 3.345 4.01 3.407 3.61 2.698 5.585 1.473 4.205 3.285 0.453 10.066 1.588 2.759 0.208 -0.259 8.15 1.756 0 2.664 2.296 3.597 4.7 1.961 2.437 2.243 2.118 2.605 5.79 4.417 4.115 3.557 3.183 1.886 3.075 4.776 10.106 6.184 7.762 2.994 3.212 -0.157 2.851 3.349 0.699 0.778 6.453 3.7 3.869 4.773 1.057 0.692 1.872 4.222 3.208 6.687 0 3.073 2.978 -0.824 2.415 1.819 1.618 1.957 3.063 3.448 2.509 7.705 4.92 5.041 5.782 6.977 3.917 1.842 2.771 3.165 2.613 0.65 -0.008 3.668 2.2 -0.17 1.38 4.126 2 1.872 2.39 2.384 0 1.925 1.226 5.448 9.613 4.953 2.149 4.05 0.834 2.211 3.551 2.763 1.868 -0.553 2.48 3.545 2.518 3.235 1.883 1.47 2.879 1.635 0.515 2.923 0 2.025 1.402 2.524 0.7 0 4.563 2.089 4.48 5.328 3.322 2.233 2.37 1.661 3.003 2.315 0.609 1.653 1.729 1.341 -0.179 3.651 0.641 -0.529 2.086 3.285 1.531 2.902 2.433 -0.022 3.959 1.384 5.688 5.113 0.945 3.224
