"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87"
-0.031 -1.523 -0.595 -0.405 -0.714 0.122 -0.618 -1.367 -1.357 0.127 0.132 1.039 1.006 0.207 -1.347 -0.199 -0.804 -0.991 0.133 0.071 0.114 0.077 0.202 0.142 -0.067 -0.065 0.034 0.211 -0.24 0.185 -0.21 -1.658 -0.693 -0.373 -0.405 -0.252 -0.278 -1.62 -1.102 -0.041 -0.553 0.352 -0.157 -1.377 -1.347 -0.604 -0.606 1.003 1.13 0.277 -0.428 -1.194 -1.337 -1.481 0.162 0.221 -0.123 -0.173 0.295 0.351 -0.336 -0.32 0.089 0.442 -0.089 -1.523 -1.377 -1.167 -1.222 -0.229 -0.513 -1.215 -1.337 -0.75 -0.724 -0.385 -0.32 -0.569 -0.767 -1.678 -1.167 -1.167 -0.115 -0.01 0.317 -0.286 0.145
-0.131 0.905 -0.182 -0.288 0.787 -0.421 -0.264 1.157 1.136 0.546 0.713 -0.495 -0.618 -0.234 1.151 1.086 1.511 1.316 -0.102 -0.398 0.736 0.642 -0.119 -0.078 -0.206 -0.165 -0.131 0.032 0.345 -0.666 -0.34 1.055 -0.64 0.017 0.739 -0.535 -0.137 1.131 -0.38 -0.251 0.644 -0.213 -0.62 1.308 1.366 0.18 0.157 -0.545 -0.489 -0.206 0.912 0.655 1.054 1.188 -0.298 -0.389 0.709 0.721 -0.218 -0.192 -0.315 -0.366 -0.231 0.086 0.319 1.008 0.885 -0.197 -0.173 -0.587 -0.301 0.977 0.875 1.271 1.317 1.598 1.607 -0.141 -0.237 1.237 -0.289 -0.294 -0.393 -0.403 -0.205 -0.073 -0.144
-0.023 -1.357 -0.907 -0.451 -0.697 0.199 -0.509 -1.149 -1.149 0.12 0.144 1.218 1.145 0.165 -1.42 -1.292 -0.703 -0.762 0.169 0.147 0.229 0.093 0.164 0.154 -0.103 -0.108 0.244 0.166 -0.348 0.327 -0.126 -1.585 -0.652 -0.243 -0.421 -0.225 -0.343 -1.409 -0.971 -0.061 -0.58 0.392 -0.198 -1.201 -0.896 -0.674 -0.597 1.214 1.175 0.259 -1.456 -1.131 -1.022 -1.31 0.259 0.15 -0.109 -0.063 0.265 0.314 -0.272 -0.353 0.219 0.379 -0.315 -1.387 -1.208 -1.301 -1.237 -0.103 -0.742 -1.125 -1.268 -0.754 -0.676 -0.24 -0.343 -0.511 -0.821 -1.602 -1.027 -1.013 -0.156 0.067 0.265 -0.198 0.036
-0.358 -0.399 1.053 1.137 -0.807 -0.196 -1.125 -1.62 -1.62 -0.499 -0.636 -0.441 -0.593 -0.336 -0.441 -0.384 -0.389 -0.418 0.104 0.062 -1.284 -1.071 0.065 0.022 -0.712 -0.721 0.215 -0.066 -0.208 0.924 -1.62 -0.83 -0.034 -1.284 -0.273 -1.367 -0.374 -0.51 1.269 0.768 -0.747 -0.384 -0.876 -1.252 -1.31 -0.75 -0.682 -0.936 -0.979 -0.369 -0.893 -0.662 -0.521 -0.541 -0.483 -0.426 -1.319 -1.456 -0.127 -0.139 -0.461 -0.502 0.102 -0.329 -0.222 -0.562 -0.408 -0.478 -0.53 0.328 0.236 -0.857 -0.979 1.271 1.298 0.216 0.113 0.163 -0.043 -0.565 -0.341 -0.309 -1.444 -1.377 -0.072 0.161 0.737
-0.533 -0.917 1.098 -0.467 -0.031 -0.018 0.102 -0.375 -0.337 0.569 0.604 -1.081 -1.06 -0.126 0.844 0.693 0.994 0.854 -0.215 -0.264 -0.23 -0.27 -0.78 -0.788 -0.866 -0.804 0.152 0.448 -0.173 -0.907 -0.296 0.543 -1.215 0.667 -0.588 0.318 0.411 -0.87 0.978 0.43 0.048 -0.272 -0.588 -0.504 -0.491 1.032 1.068 -1.092 -1.022 -0.202 0.507 0.273 1.141 1.117 -0.123 -0.151 -0.357 -0.36 -1.071 -1.046 -1.102 -1.013 -0.26 -0.536 -0.183 -0.573 -0.564 -0.009 0.015 -1.097 -1 0.322 0.303 -0.344 -0.264 0.055 0.05 0.847 0.323 0.756 0.183 0.283 -1.066 -1.081 0.146 -0.206 0.173
0.117 -1.222 -0.296 -0.206 -0.115 0.162 -0.735 -1.357 -1.284 0.411 0.381 0.24 -0.149 0.196 -0.747 -0.712 -1.092 -1.409 0.614 0.384 -1.699 -1.42 0.066 -0.012 -0.269 -0.201 0.191 -0.308 -0.016 0.158 0.477 -1.481 -1.009 -0.735 -0.827 -0.429 0.009 -0.955 -0.395 0.194 -0.072 0.014 -0.928 -1.229 -1.284 -0.559 -0.652 0.018 -0.047 0.289 -0.947 -0.807 -1.194 -0.928 0.413 0.418 -1.456 -1.638 0.186 0.058 -0.487 -0.507 0.189 -0.604 -0.668 -1.523 -1.495 -0.418 -0.428 -0.441 -0.863 -1.432 -1.699 0.314 0.344 -0.764 -0.818 -0.143 -0.219 -1.092 -0.335 -0.239 -1.42 -1.387 0.221 0.186 0.226
0.166 -1.119 -0.971 -0.513 -0.095 0.58 0.362 -0.903 -0.886 0.491 0.486 -0.513 -0.498 -0.64 -0.987 -1.013 -1.538 -1.796 -0.674 -0.772 -1.886 -1.569 -0.636 -0.583 -1.469 -1.377 -0.021 -0.572 -1.119 0.537 -0.75 -0.366 0.345 -0.921 -0.65 -0.618 0.021 -1.041 -0.959 -0.302 0.046 0.678 0.567 -0.947 -0.991 -0.558 -0.585 -0.509 -0.526 -0.656 -1.022 -1.076 -1.638 -1.745 -0.693 -0.654 -1.658 -1.77 -0.205 -0.18 -1.585 -1.553 -0.188 -1.051 -1.328 -0.783 -0.772 -1.036 -1.071 -0.575 -0.815 -0.796 -0.983 -0.34 -0.255 0.166 0.149 -0.573 -0.824 0.018 -0.706 -0.735 -0.996 -0.78 -0.02 0.175 0.801
-1.377 -1.886 -1.155 -0.472 -0.943 -1.523 -0.396 -0.551 -0.967 0.19 0.168 -1.066 -1.097 -0.475 -1.699 -1.796 -1.824 -1.77 -0.959 -0.914 -0.682 -0.699 -1.276 -1.495 -1.495 -1.456 -0.785 -0.218 -1.244 -1.357 -2.301 -1.022 -0.219 -1.187 -0.532 -2.097 -1.143 -1.538 -0.932 -0.74 -0.836 -1.229 -0.233 -0.602 -0.703 -0.456 -0.437 -1.347 -1.377 -0.402 -1.509 -1.538 -1.959 -2.222 -1.131 -1.398 -0.91 -0.73 -1.495 -1.569 -1.538 -1.824 -0.232 -0.374 -1.62 -1.509 -1.538 -2 -2 -1.538 -1.824 -0.857 -0.928 0.34 0.4 0.225 0.18 -0.893 -1.18 -1.456 -1.244 -1.26 -0.842 -0.6 -0.996 -0.701 0.199
-0.488 -1.06 0.96 -0.511 -0.171 0.102 0.055 -0.646 -0.712 0.231 0.23 -1.071 -1.143 -0.075 0.554 0.559 0.798 0.65 -0.294 -0.397 -0.161 -0.194 -0.996 -0.975 -0.924 -0.866 -0.151 0.407 -0.37 -0.907 -0.29 0.685 -1.108 0.715 -0.701 0.141 0.261 -1.284 1.102 0.539 -0.026 -0.201 -0.701 -0.682 -0.767 0.828 0.809 -1.149 -1.167 -0.274 0.388 0.298 0.633 0.701 -0.196 -0.134 -0.556 -0.488 -1.284 -1.167 -1.174 -1.004 -0.463 -0.58 -0.268 0.069 -0.719 -0.169 -0.088 -0.971 -0.863 0.179 0.141 -0.36 -0.229 -0.319 -0.211 0.125 -0.203 0.994 0.072 -0.008 -1.071 -0.996 0.298 -0.487 0.193
0.369 -0.967 0.031 -0.013 -0.189 0.249 -0.394 -1.658 -1.638 0.157 0.176 0.151 0.123 -0.387 -0.975 -0.996 -1.292 -1.42 0.249 0.156 -0.658 -0.69 0.298 0.297 -1.18 -1.187 -0.013 -0.072 0.069 0.231 -0.833 -1.658 -0.402 -0.959 -0.094 -0.991 0.19 -0.863 -0.084 0.094 -0.071 0.201 -0.34 -1.292 -1.284 -0.674 -0.71 0.144 0.091 -0.636 -1 -1.102 -1.456 -1.658 0.292 0.384 -0.728 -0.726 0.384 0.422 -0.86 -0.815 -0.005 -0.111 -0.035 -1.337 -1.276 -1.237 -1.229 -0.662 -0.74 -0.745 -0.863 0.216 0.198 -0.319 -0.291 0.008 -0.142 -1.569 -0.747 -0.703 -0.298 -0.195 0.285 0.269 0.385
-0.212 -0.372 1.16 0.875 -0.783 0.603 -0.416 -1.367 -1.347 0.784 0.889 -0.664 -0.682 -0.123 0.261 0.076 0.804 0.589 0.038 0.043 -1.187 -1 0.181 0.152 0.459 0.422 -0.291 0.114 -0.197 0.606 -0.29 0.012 -0.86 -0.804 -0.062 -0.329 -0.106 -0.334 1.07 0.406 -0.747 0.673 -0.389 -1.018 -1.041 -0.148 -0.099 -1.018 -0.955 -0.156 -0.417 0.225 -0.86 -1.244 0.527 0.399 -0.845 -0.866 -0.055 -0.015 0.234 0.259 -0.406 -0.157 -0.207 -0.248 -0.28 -0.277 -0.094 -0.47 -0.407 0.363 0.407 0.898 0.86 -0.09 -0.084 0.2 0.145 -0.488 -0.291 -0.397 -1.244 -1.167 0.459 0.529 0.032
0.137 -1.108 -0.302 -0.177 -0.086 0.191 -0.674 -1.208 -1.149 0.426 0.416 0.167 -0.101 0.256 -0.75 -0.724 -1.143 -1.292 0.564 0.511 -1.31 -1.092 0.184 -0.002 -0.201 -0.277 0.247 -0.184 -0.039 0.112 0.458 -1.387 -0.967 -0.733 -0.706 -0.396 -0.005 -0.939 -0.4 0.126 -0.058 0.014 -0.836 -1.125 -1.086 -0.517 -0.578 -0.03 -0.045 0.299 -0.959 -0.866 -1.237 -1.215 0.383 0.393 -1.268 -1.301 0.213 0.095 -0.469 -0.453 0.335 -0.572 -0.506 -1.409 -1.319 -0.387 -0.41 -0.424 -0.87 -1.292 -1.523 0.344 0.349 -0.74 -0.785 -0.125 -0.231 -1.119 -0.347 -0.348 -1.337 -1.194 0.171 0.147 0.271
0.281 -0.876 -0.818 -0.071 -0.658 -0.59 -0.604 -0.971 -0.975 -0.344 -0.393 0.166 0.17 -0.48 -1.022 -1.013 -1.071 -1.328 0.625 0.703 -0.636206094325114 -0.630922831939824 -0.321 -0.292 -1.387 -1.222 -0.68 -0.542 -0.113 0.23 -1.398 -2.398 -0.772 -1.167 -0.893 -1.432 0.044 -0.654 -0.77 -0.312 -0.588 -0.587 -0.721 -0.842 -0.807 -0.77 -0.708 0.063 0.134 -0.565 -0.886 -0.889 -1.229 -1.347 0.566 0.716 -0.766003110524185 -0.781700439766765 0.169 0.292 -1.553 -1.495 -0.587 -0.783 -0.24 -1.149 -1.143 -1.509 -1.523 -0.492 -0.664 -0.821 -0.285 -0.387 -0.162105493820881 -0.595 -0.553 -0.07 -0.013 -1.18 -1.268 -1.26 -0.648 -0.701 0.051 -0.752 0.277
-1.06 -1.143 0.208 0.135 -0.622 -1.009 -1.319 -1.469 -1.444 0.226 0.24 -1.097 -1.149 -0.824 -1.585 -1.602 -1.367 -1.456 -0.441 -0.495 -0.971 -1.032 -0.302 -0.308 -1.444 -1.284 -0.44 -0.491 -0.197 -0.141 -1.523 -1.377 -0.812 -1.137 -1.187 -1.77 -0.996 -0.939 0.061 -0.264 -0.747 -1.215 -1.041 -1.328 -1.357 -0.6 -0.618 -1.585 -1.357 -1.009 -1.658 -1.585 -1.569 -1.553 -0.573 -0.622 -1.292 -1.357 -0.506 -0.466 -1.102 -1.032 -0.381 -0.77 -0.336 -1.337 -1.222 -1.174 -1.076 -1.215 -1.495 -1.114 -1.42 0.736 0.742 -0.562 -0.544 -0.417 -0.657963863527851 -1.009 -0.361 -0.315 -1.699 -1.658 -0.932 -0.416 0.062
-0.137 0.785 -1.036 0.029 -0.11 -0.444 -1.046 -0.554 -0.83 0.075 -0.631 -1.004 -0.403 -0.007 -1.131 -0.701 -1.102 -1.409 -1.215 -1.481 -0.996 -1.022 0.14 0.042 -0.636 -0.476 -0.164 -0.202 -1.252 -0.071 -1.018 -1.018 -0.12 -0.32 -1.387 -1.013 -0.146 -0.815 -0.412 -0.112 -0.151 -0.17 -0.514 -0.47 -0.618 -0.398 -0.324 -0.553 -0.093 -0.083 -0.676 -0.499 -0.939 -1.745 -0.74 -0.204 -1.602 -1.602 -1.456 -1.114 -1.481 -1.328 -0.087 0.008 -0.728 -1.42 -1.222 -0.297 -0.356 -1.377 -1.481 -1.347 -1.456 -1.31 -1.229 -1.319 -1.097 -1.523 -1.469 -0.971 -1.276 -1.276 -1.62 -1.538 -0.541 0.016 0.177
0.26 -1.337 -0.184 0.055 -0.708 -0.115 -0.407 -1.444 -1.26 -0.106 -0.033 -0.048 -0.086 -0.417 -0.466 -0.495 -1.081 -1.208 0.273 0.223 0.103 0.049 -0.043 -0.034 -1.432 -1.377 0.11 -0.161 -0.218 0.734 -1.26 -1.244 -0.14 -1.071 -1.149 -0.633 -0.061 -1.081 -0.336 -0.031 -0.562 0.071 -0.027 -1.143 -1.167 -0.652 -0.511 -0.016 -0.101 -0.719 -0.327 -0.542 -1.319 -1.027 0.588 0.525 -0.228 -0.237 0.306 0.343 -1.086 -1.051 0.198 -0.262 -0.827 -1.658 -1.602 -1.222 -1.276 -0.082 -0.648 -0.188 -0.704495431428546 0.222 0.269 -0.316 -0.306 -0.389 -0.588 -1.086 -0.523 -0.526 -0.74 -0.538 -0.167 -0.143 -0.106
-0.181 -0.963 0.063 0.091 -0.738 -0.516 -1.42 -0.991 -1.018 0.058 -0.05 0.281 -0.264 -0.545 -1.42 -1.469 -0.955 -1.143 -0.47 -0.364 -1.046 -0.907 -0.205 -0.189 -0.947 -0.963 -0.085 -0.234 -0.411 0.086 -1.699 -2.097 -0.618 -1.444 -1.102 -1.638 -0.342 -0.74 0.126 -0.065 -0.597 -0.243 -0.917 -0.607 -0.57 -0.556 -0.484 -0.606 -0.638 -0.796 -1.201 -1.292 -1.745 -1.886 -0.381 -0.368 -1.066 -1 -0.268 -0.294 -0.86 -0.857 -0.031 -0.535 -0.365 -1.678 -1.658 -0.903 -0.873 -1.959 -2 -1.076 -1.06 0.063 0.219 -0.554 -0.503 -0.358 -0.556 -1.26 -0.697 -0.654 -1.013 -1.056 -0.52 -0.105 0.065
0.093 -0.67 -0.408 0.14 -0.268 -0.305 -0.069 -0.775 -0.788 0.244 0.359 -0.876 -0.234 0.441 -0.149 -0.237 -1.328 -1.398 0.184 0.185 -0.28 -0.312 0.029 -0.007 -0.295 -0.31 -0.014 -0.481 -0.421 0.332 -0.064 -1.215 0.158 -1.377 -0.721 -0.553 -0.106 -0.607 -0.366 -0.085 -0.467 -0.633 0.138 -0.64 -0.652 -0.564 -0.57 -0.991 -0.917 0.387 -0.125 -0.292 -1.886 -1.959 0.587 0.63 -0.272 -0.29 0.106 0.135 -0.113 -0.151 0.003 -1.357 -0.854 -1.26 -1.244 -0.807 -0.86 -0.959 -1.174 -0.64 -0.81 0.021 0.048 -0.174 -0.112 -0.214 -0.452 -0.475 0.291 0.316 -1.337 -1.222 -0.111 -0.148 0.698
-0.254 -0.623 0.362 0.42 -0.287 -0.485 -0.728 -1.444 -1.509 -0.533 -0.573 -0.428 -0.481 -1 -1.276 -1.357 -1.301 -1.678 -0.232 -0.281 -0.889 -0.896 -0.062 -0.159 -1.509 -1.409 -0.221 -0.308 -0.631 0.052 -1.796 -0.836 -0.854 -1.252 -0.523 -1.409 -0.272 -0.676 0.155 0.055 -0.474 -0.529 -0.535 -1.222 -1.229 -0.79 -0.81 -1.013 -1 -1.237 -1.585 -1.432 -0.959 -1.387 -0.4 -0.284 -1.319 -1.301 -0.061 -0.034 -1.398 -1.337 -0.114 -0.426 -0.613 -1.222 -1.187 -1.071 -1.046 -0.397 -0.616 -1.244 -1.367 0.416 0.423 -0.019 -0.041 -0.263 -0.469 -0.866 -0.419 -0.361 -1.357 -1.187 -0.378 0.113 0.064
-0.243 1.537 0.888 -0.013 0.811 -0.242 0.238 0.48 0.526 -0.003 -0.047 -0.062 -0.124 0.165 0.495 0.428 0.574 0.576 -0.015 -0.066 1.372 1.306 -0.000435 0.214 1.731 1.729 0.137 0.812 1.56 -0.11 0.664 0.45 0.915 0.493 0.037 0.654 -0.128 1.653 1.1 -0.034 0.757 0.041 0.099 1.006 1.059 -0.033 0.044 -0.028 -0.092 0.148 0.498 0.215 0.33 0.463 -0.045 -0.231 1.473 1.495 0.067 -0.008 1.603 1.543 -0.042 1.037 1.277 -0.036 -0.061 0.002 -0.078 0.055 -0.036 0.3 0.324 -0.06 -0.025 0.091 0.02 0.19 0.017 -0.169 0.489 0.608 0.081 0.113 0.058 0.86 0.06
-0.587 -1.155 0.716 -0.857 -0.39 -0.496 -0.143 -0.764 -0.764 0.433 0.47 -1.036 -1.26 -0.322 -0.012 -0.074 -0.069 -0.123 -0.453 -0.604 -0.487 -0.513 -0.561 -0.638 -1.31 -1.337 -0.213 0.035 -0.57 -0.883 -0.642 0.543 -0.699 0.246 -0.372 -0.043 0.129 -1.222 0.866 0.000434 -0.186 -0.48 -0.415 -0.708 -0.672 1.279 1.269 -1.31 -1.237 -0.521 -0.349 -0.343 -0.069 -0.043 -0.51 -0.467 -0.719 -0.656 -1.009 -0.876 -1.409 -1.409 -0.674 -0.845 -0.728 -0.873 -0.827 -0.292 -0.356 -0.793 -0.644 0.335 0.216 -0.159 -0.175 -0.234 -0.221 0.141 0.195 0.238 -0.068 -0.111 -0.983 -0.886 -0.256 -0.644 0.101
-0.513 0.26 -0.347 -0.622 0.108 0.061 -0.714 -0.154 -0.186 -0.171 -0.0193579521236543 -0.695 -0.738 -0.354 -1.018 -1.046 -1.125 -1.208 -0.375 -0.427 -0.799 -0.777 -0.071 -0.1 0.721 0.733 0.115 0.121 0.344 -0.036 0.216 -0.127 -0.678 0.447 -0.606 0.438 -0.412 0.654 -0.267 -0.329 0.21 -0.077 -0.827 -0.967 -1.004 -0.471 -0.499 -0.896 -0.848 -0.642 -0.955 -0.896 -1.337 -1.31 -0.347 -0.383 -1.046 -1.051 -0.142 -0.085 0.837 0.835 0.236 0.082 0.62 0.163 -0.921 0.399 0.404 0.039 -0.029 -0.532 -0.445 0.716 0.715 0.323 0.262 -0.028 0.063 -0.936 -0.217 -0.112 -0.767 -0.714 -0.587 0.166 -0.6
