"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50"
402.402 358.608 391.218 410.041 467.978 413.828 414.032 349.754 372.89 372.487 365.589 426.321 380.397 376.252 365.353 397.288 319.396 331.682 384.695 355.377 308.015 361.248 446.117 397.82 402.663 330.942 320.523 468.325 416.373 405.921 458.947 390.686 415.908 384.162 449.846 364.561 427.547 417.668 420.267 403.249 347.004 357.341 430.641 323.704 364.629 357.975 477.537 328.28 483.797 290.94
327.412 331.562 385.255 357.495 317.792 373.965 350.678 339.244 345.871 343.908 313.072 331.819 292.412 314.304 284.925 390.422 236.254 308.486 354.017 291.391 356.025 280.979 345.372 325.461 345.594 318.632 278.634 369.449 330.643 367.206 381.581 395.247 427.959 380.185 453.344 311.131 317.597 382.478 316.092 383.373 319.626 351.418 342.947 340.205 354.308 365.642 436.981 271.823 248.837 321.346
217.956 213.512 245.132 226.45 242.785 267.002 7.957 251.459 274.406 279.107 283.768 236.681 239.702 257.994 252.891 272.99 230.428 215.694 228.731 233.956 223.853 232.707 248.168 258.009 228.149 248.424 213.97 271.295 284.462 235.338 266.675 249.977 251.196 254.517 225.591 274.42 230.468 223.085 266.874 273.492 230.235 281.76 249.431 208.963 270.479 226.585 248.248 222.122 227.973 304.996
227.347 169.903 250.293 249.488 258.245 239.467 258.048 181.918 236.033 255.42 227.205 237.899 245.968 232.595 219.097 256.315 228.44 141.267 246.198 179.694 157.951 228.281 286.648 230.479 249.078 169.282 230.242 260.294 264.009 288.5 254.158 280.286 309.336 269.15 327.674 226.689 277.08 290.018 278.365 238.149 237.132 228.657 239.238 221.699 224.194 196.313 270.131 216.854 231.433 163.592
284.561 284.173 276.284 332.728 274.645 316.237 310.834 262.356 278.952 280.011 239.563 304.694 301.437 288.957 279.695 294.61 330.039 224.057 264.675 250.247 223.203 275.221 306.943 270.965 316.825 221.584 251.2 313.578 243.106 299.416 319.648 336.822 290.517 233.647 345.931 241.753 292.08 335.826 308.704 253.469 297.202 276.651 324.099 289.346 267.705 242.672 388.152 256.41 373.868 275.936
16.231 96.701 0.173 0.271 0.297 0.314 0.077 0.347 0.075 0.156 0.324 0.213 0.246 0.61 0.228 0.565 60.47 47.566 0.142 78.557 0.907 30.236 0.21 0.111 43.903 0.274 0.237 0.078 0.087 0.092 0.14 0.172 0.339 0.271 0.293 102.733 0.209 0.37 0.31 0.086 0.331 55.987 0.641 64.954 92.984 44.398 42.495 75.047 154.9 57.902
0.634 10.533 0.306 0.422 0.363 0.456 0.223 0.377 0.32 0.342 0.571 0.595 0.386 0.485 0.513 0.511 43.87 24.641 0.287 2.84 0.924 1.36 0.406 0.309 23.939 0.643 0.262 0.181 0.263 0.21 0.169 0.326 0.56 0.298 0.298 92.662 0.236 0.402 0.415 0.194 0.406 4.168 0.391 31.635 1.707 12.268 11.03 28.151 237.072 17.236
273.407 225.367 320.812 256.183 292.248 298.644 286.272 317.198 313.252 241.373 280.767 258.524 240.105 283.367 261.854 324.852 216.668 279.168 298.024 268.026 328.036 275.664 283.319 267.636 264.521 301.512 251.747 245.377 292.771 365.197 353.684 328.635 338.554 319.754 348.645 259.229 278.275 345.069 297.601 287.713 286.32 267.733 302.283 257.594 266.127 325.435 251.054 287.251 197.025 274.173
365.797 301.663 384.04 410.516 384.799 430.292 425.012 396.886 425.374 417.857 359.681 361.477 332.261 358.535 353.939 412.949 302.203 326.58 403.47 385.94 440.872 361.948 415.423 331.375 397.823 366.291 344.865 419.262 420.742 428.952 415.947 356.569 397.206 425.478 430.411 384.028 388.292 448.936 394.779 404.624 380.26 366.648 393.393 386.265 335.866 431.792 375.338 383.084 348.558 389.364
157.229 53.144 59.809 62.547 37.187 44.56 48.586 30.096 29.37 53.943 75.725 34.137 24.629 25.747 13.647 35.954 58.847 57.825 50.295 72.601 39.021 59.869 21.913 25.934 145.494 44.718 84.196 16.741 65.049 38.125 25.114 12.079 55.569 21.877 23.074 112.554 43.623 15.084 35.105 151.989 16.335 34.33 125.102 31.971 74.834 85.535 34.049 50.4 39.533 78.299
315.012 315.536 317.111 365.428 319.346 345.233 391.303 298.502 372.537 419.739 434.919 377.822 336.939 337.112 327.662 390.046 284.557 348.606 358.214 307.149 289.984 366.034 354.425 356.236 331.15 326.207 306.752 391.777 405.69 369.185 398.651 396.906 366.56 347.129 399.339 377.6 314.944 323.11 339.23 359.924 312.037 364.342 364.134 318.394 350.047 311.581 339.878 319.015 355.975 371.294
161.068 51.12 61.19 64.27 34.058 44.849 56.431 32.416 26.75 64.402 70.996 31.152 26.993 27.763 12.467 34.558 57.438 56.215 47.979 62.795 29.76 58.662 23.49 23.932 142.246 40.086 78.204 17.207 58.771 39.321 21.343 11.791 58.258 20.271 18.443 118.441 43.324 15.637 36.841 129.341 14.684 34.672 125.817 30.3 73.971 72.958 22.145 49.205 36.324 74.162
14.867 18.668 11.868 9.815 14.068 10.774 17.734 15.429 15.747 36.685 14.175 12.538 17.333 15.734 14.53 7.421 16.841 16.403 11.851 18.207 9.526 10.804 12.16 10.745 14.19 13.632 18.122 14.958 14.224 14.029 12.413 9.385 13.535 15.531 12.469 14.802 75.029 14.512 17.215 13.323 21.361 15.485 242.672 17.394 12.959 13.102 16.531 17.489 15.944 9.123
253.12 216.861 296.614 267.488 248.13 264.114 290.689 252.037 277.003 247.602 306.4 231.065 237.782 288.954 211.432 275.899 192.536 241.558 247.326 256.217 216.195 255.813 263.836 250.752 261.276 239.015 247.894 272.159 242.699 328.831 347.612 304.002 309.655 344.963 315.046 287.51 281.336 326.911 264.657 297.116 271.25 255.211 286.665 266.945 256.015 264.587 269.345 244.052 219.207 270.648
222.17 242.437 308.075 225.033 267.925 189.918 264.817 243.316 265.645 218.802 185.594 211.923 234.764 222.486 253.509 198.385 232.767 223.913 212.101 227.394 175.371 243.793 234.881 267.528 263.274 235.004 239.596 207.061 264.511 188.573 205.456 198.493 190.42 201.811 223.43 232.707 211.155 198.819 215.209 247.643 195.867 249.7 223.607 202.961 334.102 212.727 249.583 237.572 314.336 235.237
210.339 48.197 2.473 37.112 5.536 44 22.154 8.75 71.373 10.43 20.8 14.368 7.029 10.472 12.434 9.75 43.017 10.697 23.61 4.526 13.451 41.308 18.003 29.22 5.811 29.654 2.792 37.328 4.889 60.85 48.736 12.406 1.645 49.106 2.547 69.481 12.842 3.517 2.551 12.023 3.785 17.632 5.546 3.344 3.78 4.622 18.726 2.457 23.251 14.164
37.333 27.496 58.956 42.878 28.801 75.522 71.514 114.211 49.685 44.007 88.178 71.682 86.927 63.087 29.393 57.921 45.349 37.188 47.795 60.88 57.936 12.073 25.637 31.315 100.341 52.683 30.503 141.315 95.763 150.013 78.869 83.261 104.117 33.837 93.207 76.926 97.725 124.651 61.617 59.782 103.689 21.762 43.309 61.163 31.975 49.034 68.738 77.61 51.182 25.894
313.058 299.54 317.238 326.292 297.976 352.22 322.54 262.2 342.972 377.816 314.386 344.409 338.346 352.809 291.828 337.142 256.277 269.009 319.489 288.705 278.375 329.985 338.465 337.632 333.449 298.033 270.352 343.29 351.754 363.358 355.299 358.549 385.83 361.791 357.584 299.785 303.292 334.644 340.992 302.168 326.905 373.012 328.303 304.867 319.122 302.326 307.111 261.493 311.375 301.54
107.855 73.792 125.109 94.57 103.861 98.921 113.312 103.691 108.562 79.226 84.427 74.604 101.71 93.316 104.648 120.014 35.877 90.196 105.509 82.935 40.451 51.897 107.362 94.339 139.952 158.39 142.424 161.551 100.753 64.411 71.357 79.613 104.808 92.603 179.891 68.428 104.753 116.599 140.654 65.496 98.78 125.961 78.192 108.438 82.841 84.482 164.661 114.542 86.565 94.775
207.657 188.244 270.938 266.657 259.299 292.246 292.282 267.684 318.459 284.011 294.586 264.541 252.088 258.74 270.951 262.037 188.129 234.921 225.711 274.887 243.555 269.513 263.895 231.796 269.871 257.48 229.294 228.464 282.984 318.527 310.265 258.512 321.745 287.637 264.828 299.769 273.276 245.506 301.204 279.06 250.09 262.461 279.297 264.803 285.667 267.158 232.209 265.357 276.51 306.002
261.281 288.563 275.783 297.127 274.882 263.263 255.548 259.414 307.319 277.087 275.774 311.792 265.095 286.798 269.757 284.671 260.994 232.255 234.392 241.569 217.252 271.135 293.207 313.738 274.188 240.34 251.075 352.09 269.597 278.207 324.044 307.134 328.516 280.701 341.549 267.523 274.555 280.514 277.566 277.002 266.45 244.607 296.985 254.465 238.482 241.587 328.73 225.708 304.192 283.575
197.334 233.967 223.712 228.542 229.291 254.804 245.099 210.083 214.734 239.73 253.419 254.406 204.962 206.599 198.126 160.015 197.354 201.473 206.183 214.875 196.654 234.063 251.079 227.274 211.179 184.745 199.46 195.34 199.3 270.652 272.906 286.855 294.918 253.745 296.366 224.98 233.157 265.985 210.193 199.674 247.886 221.171 222.516 253.132 230.93 185.576 238.93 197.808 223.075 231.591
258.466 258.563 272.945 255.159 277.941 289.995 308.567 269.529 272.18 261.517 301.915 278.655 294.038 277.295 262.598 314.982 227.844 245.23 242.464 213.609 254.056 275.479 282.248 289.85 290.558 231.53 211.483 252.537 235.153 286.452 302.947 305.043 324.418 318.73 279.757 286.691 309.525 287.021 254.755 262.723 241.291 271.399 331.199 290.618 273.439 224.598 284.541 218.447 313.496 289.226
97.215 103.906 95.764 154.573 180.224 103.785 88.832 101.477 118.928 88.055 80.723 145.19 140.356 97.784 122.088 95.61 115.991 83.582 98.965 68.998 96.654 131.88 169.595 90.277 101.641 88.82 90.168 127.769 104.42 73.237 100.297 163.194 108.733 207.427 94.664 115.854 67.522 82.596 97.101 75.755 107.77 92.175 103.268 98.957 86.712 100.299 108.97 84.533 91.896 115.923
192.164 198.438 233.015 192.952 204.14 220.34 170.596 205.186 215.015 165.343 167.953 218.239 211.683 207.993 189.278 230.037 165.678 181.945 223.872 158.213 189.363 169.824 213.943 189.407 215.683 175.847 181.493 210.608 187.143 233.308 227.55 234.175 233.436 232.34 276.907 202.808 220.539 281.181 239.587 210.372 190.896 198.466 202.291 181.021 202.167 191.256 190.192 166.931 193.745 143.674
272.861 297.788 269.676 304.815 255.423 303.802 303.806 274.567 325.099 331.16 280.5 314.813 304.648 320.349 281.802 307.971 265.747 286.529 305.864 283.383 263.728 311.88 313.584 321.773 308.125 282.266 294.249 364.065 338.515 314.883 342.675 365.969 332.814 293.939 304.575 288.725 303.879 326.477 281.184 271.892 299.328 289.73 333.503 266.387 300.371 259.867 340.377 256.828 348.456 289.227
190.674 169.072 229.148 187.793 190.213 243.542 246.493 213.742 205.463 222.671 227.903 197.008 203.817 236.945 182.878 200.347 175.122 194.646 186.837 181.048 155.62 190.998 215.051 198.269 211.489 180.209 192.929 178.228 175.162 268.664 231.947 249.116 241.748 240.335 250.455 249.752 207.716 238.286 199.403 239.711 211.995 193.578 220.853 219.448 194.112 164.843 218.695 165.455 204.662 237.484
235.176 258.515 222.71 251.32 219.352 278.175 254.669 228.896 302.234 306.446 259.452 251.853 268.283 270.743 255.606 280.126 247.194 211.215 234.981 225.875 263.623 242.668 252.327 226.695 281.424 238.258 223.098 238.715 267.823 312.152 302.71 277.039 290.221 248.708 276.76 253.084 259.314 271.643 288.688 278.314 259.908 261.963 245.882 236.515 263.498 247.876 291.798 233.829 320.257 243.186
6.972 8.821 5.202 5.117 7.217 6.986 8.674 7.67 7.168 20.432 5.873 5.699 7.722 6 7.938 4.398 7.465 7.84 5.938 9.326 5.932 4.563 5.366 5.367 4.97 9.049 9.859 7.512 5.587 7.323 6.134 4.344 5.739 6.867 5.146 6.649 46.608 6.19 7.402 5.298 7.365 7.09 184.126 8.843 7.694 7.563 7.697 6.699 7.07 5.57
188.379 167.897 256.773 209.136 200.346 226.679 254.465 201.67 259.67 235.514 263.787 193.985 196.119 228.082 162.9 211.446 221.42 190.815 195.783 227.326 231.216 222.759 226.061 193.963 228.377 197.427 197.569 175.99 187.61 276.797 254.813 227.826 215.366 242.973 238.574 255.702 229.023 232.821 242.16 210.381 205.62 227.476 203.296 211.754 238.874 225.043 210.032 245.046 215.502 249.568
244.953 231.98 292.16 246.194 246.3 257.094 253.678 269.337 276.363 291.335 258.523 269.237 261.085 243.598 258.5 272.719 255.055 261.108 304.591 240.161 298.244 272.25 275.979 294.599 248.599 312.751 249.064 261.152 282.767 234.662 288.268 246.442 268.278 276.32 277.961 218.753 222.301 250.892 303.991 267.777 216.283 250.09 216.56 229.322 217.58 295.631 244.38 259.613 225.322 233.724
180.798 184.594 164.386 187.414 171.878 173.917 206.499 181.225 198.94 193.834 180.06 202.642 189.892 176.044 164.231 182.884 207.013 160.431 158.168 177.67 121.187 191.432 177.573 197.531 196.727 148.95 186.251 197.102 215.332 173.111 228.542 182.908 182.483 147.962 200.959 163.092 206.668 192.247 181.626 156.615 169.842 199.134 168.731 151.248 181.132 115.523 225.336 148.675 229.118 123.261
190.872 152.871 147.732 123.617 175.957 116.252 162.922 139.42 211.327 118.7 127.016 112.923 140.97 122.497 135.894 105.37 152.355 136.286 120.987 139.729 91.725 147.188 137.578 134.617 147.044 136.245 150.965 143.496 146.68 103.846 129.371 103.502 115.931 125.697 114.564 125.315 102.483 101.664 146.337 132.571 121.698 133.865 92.115 102.035 133.163 92.973 141.709 138.008 170.873 94.097
38.132 84.3 42.03 67.747 53.879 32.446 39.957 48.439 36.2 35.207 39.606 37.058 65.064 39.932 90.482 28.577 81.556 70.732 47.632 31.535 34.174 130.176 102.875 29.453 27.121 57.591 40.969 34.667 60.332 23.777 24.632 53.367 25.332 79.223 27.403 91.224 19.076 21.876 24.995 24.637 43.665 38.569 23.481 44.117 42.859 37.849 76.914 57.425 88.097 43.875
151.337 135.591 154.11 140.006 156.937 156.524 171.276 151.314 139.92 151.598 170.356 176.127 166.087 155.919 115.607 148.523 142.511 136.546 155.538 131.873 141.244 129.347 158.13 151.034 154.491 106.777 146.273 157.598 109.305 187.349 209.395 186.065 184.3 189.321 199.196 156.215 152.73 221.257 162.439 146.553 172.294 149.246 167.531 150.767 159.528 142.896 181.854 141.945 101.573 157.195
6.824 52.107 19.451 64.786 27.725 4.435 9.762 11.854 8.053 26.944 13.641 31.386 39.688 22.173 63.065 14.329 77.015 35.11 25.996 1.87 19.883 106.785 81.482 14.996 3.116 25.268 5.606 16.211 38.346 7.526 12.791 33.591 12.292 61.872 17.57 57.32 4.537 4.382 6.526 7.778 23.607 6.564 12.807 25.926 16.602 28.043 49.107 18.668 49.554 30.518
173.711 163.516 199.105 171.18 181.289 194.333 169.15 176.541 190.919 199.86 163.223 220.835 176.701 186.518 160.005 181.621 180.096 178.779 178.308 134.181 125.679 152.465 195.48 166.249 183.341 154.927 170.234 206.709 171.776 195.304 211.036 187.548 203.92 183.822 220.299 190.795 193.191 236.145 217.813 179.569 193.103 178.387 167.467 163.71 171.048 143.01 214.878 145.255 181.648 161.677
144.745 36.784 3.859 31.718 2.861 26.032 19.7 4.024 33.468 9.415 18.31 10.834 2.71 5.12 5.519 5.103 47.538 8.981 15.689 3.522 14.129 34.343 15.157 21.253 7.301 16.82 1.457 19.338 4.063 41.624 28.631 8.675 0.733 36.138 1.556 47.134 11.554 2.537 0.997 11.268 3.619 12.544 4.482 2.296 4.208 4.138 10.954 3.519 21.016 10.763
141.407 155.881 194.375 189.747 175.355 195.406 163.556 150.03 190.796 167.241 149.769 232.794 164.449 171.489 175.609 174.179 164.138 154.633 196.393 168.376 209.051 136.309 191.542 194.213 191 192.456 178.103 194.005 196.597 204.603 230.353 178.703 156.295 196.401 200.703 160.782 150.596 160.379 169.881 170.06 163.021 162.039 164.437 155.741 152.612 158.331 185.382 134.984 149.259 193.839
223.62 215.002 206.162 236.194 208.054 222.178 219.704 200.556 191.013 259.077 227.698 289.08 216.595 213.614 218.577 267.519 237.618 225.353 214.636 202.64 194.775 215.962 238.74 247.38 243.121 216.925 213.199 244.783 221.186 235.185 260.322 243.2 220.696 218.366 260.024 184.916 215.024 214.892 195.357 229.51 225.547 243.197 229.298 190.591 219.425 191.918 228.235 194.709 201.613 215.482
194.158 197.363 205.505 217.003 215.744 173.866 182.876 198.46 209.747 220.37 157.445 184.691 193.222 198.323 217.307 199.059 199.786 171.676 200.591 169.481 146.483 238.511 218.445 198.048 221.457 179.764 186.746 231.183 213.44 190.933 216.458 219.055 200.685 173.4 222.484 185.652 184.747 198.736 175.306 195.907 166.968 217.335 208.298 182.378 191.507 165.865 203.496 136.931 210.717 174.461
194.284 167.154 170.753 213.185 211.718 182.914 171.672 190.271 178.477 219.082 131.781 183.531 179.397 185.041 206.371 184.849 169.157 160.862 184.915 152.453 124.2 209.262 214.06 183.313 204.711 177.092 183.464 209.797 183.171 186.743 208.397 209.527 190.811 179.981 207.896 168.541 168.473 186.802 177.442 173.535 168.426 193.929 190.306 177.996 180.702 143.012 189.909 130.368 176.298 173.269
189.162 235.359 189.133 210.877 184.493 206.409 211.009 176.674 200.209 244.179 231.442 213.411 188.018 210.497 199.722 219.053 203.695 192.819 213.523 193.236 176.909 211.567 208.308 244.463 230.49 189.054 209.721 241.328 219.295 208.069 225.863 249.49 242.137 185.074 228.264 177.909 175.379 191.837 196.124 192.465 199.146 210.273 208.598 167.268 237.84 175.933 210.843 173.966 201.25 201.754
178.115 174.741 195.003 176.991 182.952 221.446 228.987 171.633 231.402 223.422 233.067 183.807 186.994 221.311 192.296 169.617 183.966 189.459 199.357 206.306 151.129 186.41 180.125 162.392 201.916 188.821 185.346 202.96 204.607 213.17 215.85 170.786 214.751 179.531 182.271 198.445 198.167 189.702 229.304 198.763 185.338 179.101 204.061 164.821 204.341 187.934 164.819 141.881 224.645 194.437
140.669 48.368 31.493 65.54 61.431 47.772 61.476 48.216 79.233 51.896 78.086 42.888 51.398 38.957 53.308 47.775 89.75 42.186 55.556 26.265 57.029 35.681 38.027 66.601 61.391 49.986 75.264 72.627 57.064 68.619 72.164 69.423 41.176 39.052 31.36 74.53 59.187 44.132 19.772 89.343 45.414 41.06 53.443 48.318 45.252 39.384 44.267 36.96 70.151 85.589
157.89 172.196 197.343 169.592 193.834 181.496 153.806 180.682 203.38 169.53 172.752 183.551 150.706 197.582 159.696 163.693 128.089 139.519 183.373 150.02 140.58 156.168 177.228 178.344 173.82 197.448 153.281 202.004 184.749 190.26 193.314 184.488 177.445 175.374 226.824 149.041 176.206 205.045 160.515 183.512 155.031 187.41 151.978 169.799 173.797 162.983 191.487 140.359 183.212 149.426
50.602 35.292 62.29 29.358 37.765 45.29 50.057 41.04 46.723 46.154 86.905 54.032 48.445 32.445 26.214 40.149 30.261 28.054 37.734 38.029 90.615 16.325 29.853 47.282 44.872 84.1 28.294 70.816 74.619 87.058 66.603 60.938 47.703 59.275 45.594 41.048 57.755 96.985 57.82 85.954 41.851 39.593 97.383 40.646 45.589 38.811 24.361 50.5 24.43 49.365
154.793 166.673 152.893 161.656 145.903 181.595 192.139 152.479 160.238 249.347 209.798 222.176 183.412 174.132 169.246 167.941 171.541 171.062 170.587 176.708 124.191 192.096 176.364 176.07 196.377 172.73 171.012 186.564 192.842 156.344 193.101 155.762 181.872 169.76 170.906 172.02 161.365 161.515 173.557 177.238 165.408 163.882 144.011 149.487 179.551 161.932 153.528 173.855 173.739 163.023
177.421 181.834 207.613 224.621 178.454 199.531 205.026 202.812 201.961 230.297 211.997 211.597 222.941 213.953 205.472 203.708 250.848 214.103 206.612 195.437 202.834 226.609 220.326 226.228 219.351 216.94 187.179 245.261 226.521 192.567 239.331 206.027 202.286 186.58 213.213 222.231 190.426 199.248 200.993 209.043 198.371 211.564 187.859 161.598 237.643 206.652 178.263 212.833 196.701 268.462
90.604 116.735 98.124 79.509 83.183 88.793 119.716 100.629 74.607 101.463 106.006 71.477 97.198 97.985 93.114 64.088 154.05 117.797 105.096 132.434 76.759 117.141 114.125 96.805 100.853 115.08 103.139 89.905 91.005 81.307 81.082 63.388 82.857 85.829 62.27 90.396 85.216 71.04 101.637 99.652 94.688 123.23 64.868 84.28 136.937 100.756 83.976 109.059 125.503 116.938
133.227 168.367 173.435 156.058 166.392 192.872 163.143 179.714 165.576 160.163 206.911 171.547 148.398 150.135 157.19 167.353 170.847 173.602 212.336 165.685 182.578 166.283 165.15 180.274 171.51 189.501 183.997 193.277 186.144 161.553 206.242 183.592 164.57 144.276 160.164 136.84 135.299 155.29 153.261 177.165 144.459 180.736 143.306 145.988 172.135 169.399 131.358 133.308 126.083 167.325
168.702 174.976 164.826 200.845 153.694 162.558 184.157 158.632 204.294 219.692 166.521 179.954 226.208 158.78 156.092 177.633 178.8 196.45 186.097 159.232 124.638 169.181 161.327 189.736 189.254 155.196 173.347 193.185 191.438 164.081 188.039 211.375 166.969 153.332 172.988 194.902 164.372 164.682 178.024 147.824 172.867 189.622 173.679 157.613 197.789 159.89 196.158 154.199 196.402 182.115
129.773 149.429 172.441 166.782 140.414 180.156 132.809 165.206 156.007 133.291 122.863 128.75 148.038 162.345 137.341 163.012 144.199 146.94 173.37 123.705 155.507 125.589 153.04 163.922 161.168 132.962 137.712 175.084 135.307 178.707 180.366 207.352 169.485 160.757 191.192 130.769 156.643 183.459 177.004 127.713 151.005 144.17 139.655 147.489 172.576 132.789 159.573 133.762 154.619 145.555
103.92 57.264 39.106 61.293 70.71 72.422 61.305 52.036 78.735 58.077 103.36 53.599 41.303 36.661 56.551 52.35 100.332 44.472 70.284 27.641 87.717 35.844 41.512 73.188 70.529 62.684 81.538 76.9 60.657 76.966 81.829 69.935 57.33 57.964 37.104 80.381 73.221 54.831 21.123 88.009 54.134 44.385 66.555 58.713 50.868 47.817 42.438 39.9 77.753 100.935
139.382 151.91 196.362 165.571 143.03 141.135 165.749 151.299 179.187 167.215 132.052 192.874 153.856 163.507 158.431 144.812 206.07 166.663 159.841 177.544 141.256 162.239 150.817 164.872 183.935 174.888 176.188 176.296 179.416 152.019 175.935 138.75 145.78 165.935 151.266 146.805 120.719 117.142 128.958 158.931 163.092 156.638 126.329 131.848 158.002 159.439 157.401 155.474 173.262 194.909
154.686 146.79 215.438 176.071 151.267 162.091 173.995 166.555 190.343 155.595 146.011 159.252 151.558 154.412 156.072 152.941 125.051 150.922 170.491 142.278 131.679 149.226 169.752 164.653 165.237 158.774 132.908 169.174 152.847 183.871 188.208 160.664 152.35 147.177 174.538 139.711 138.619 183.448 140.086 177.669 160.175 174.691 135.153 110.356 171.531 136.339 149.328 115.66 148.008 161.479
137.502 141.789 193.593 137.547 131.588 129.02 165.488 145.276 168.55 144.28 123.332 103.654 136.487 136.953 178.145 116.547 145.815 133.22 139.494 151.61 102.806 149.842 159.065 159.29 151.398 132.316 123.814 147.549 144.299 124.373 147.433 121.17 120.803 107.119 134.745 134.961 121.039 140.811 120.617 143.683 118.056 153.341 104.103 130.649 158.831 120.361 161.378 132.38 158.203 118.997
139.542 167.54 167.518 152.077 157.706 161.115 197.114 164.567 157.544 167.273 148.313 166.946 143.006 165.878 152.984 134.871 159.08 157.864 191.546 176.175 188.866 146.546 164.127 183.866 169.171 199.805 152.731 164.475 156.165 153.599 203.312 133.208 160.784 174.279 160.261 146.178 158.388 141.328 151.933 158.56 162.132 174.984 134.545 129.908 192.051 210.11 135.948 181.065 140.289 162.702
