"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88" "V89" "V90" "V91" "V92" "V93" "V94" "V95" "V96" "V97" "V98" "V99" "V100" "V101" "V102" "V103" "V104" "V105" "V106" "V107" "V108" "V109" "V110" "V111" "V112" "V113" "V114" "V115" "V116" "V117" "V118" "V119" "V120" "V121" "V122" "V123" "V124" "V125" "V126" "V127" "V128" "V129" "V130" "V131" "V132" "V133" "V134" "V135" "V136" "V137" "V138" "V139" "V140" "V141" "V142" "V143" "V144" "V145" "V146" "V147" "V148" "V149" "V150" "V151" "V152" "V153" "V154" "V155" "V156"
-0.488588889503318 -0.923899270190281 -4.76 -6.17 0.53 2.54 -0.04 0.63 2.14 1.04 1.99 0.854969604682722 -0.38 0.635890032331889 1.26 -1 0.791148968991658 0.76 -1.06 -4.71 0.59 1.21 0.66 0.8 0.05 -0.312138656368417 -0.03 0.5 -1.09 -0.36 -0.45 0.23 -0.25 -5.57 -1.32 -1.94 -1.23 0.3 0.34 -2.38 0.7 -4.03 -0.47 -2.8 -1.58 -2.38180072644805 -2.16 -6.2 -1.72324992484752 -1.97 -1.29 -6.12 -1.79 -2.41642649238049 -0.4 1.36 0.27 -0.54 -1.85 -1.68 0.56 -0.32 2.16 -0.4 -1.27839865258483 -1.19879646988259 -1.10102797896048 -3.75 0.59 0.71 0.64 -0.76 -0.161104798625524 -0.401751550479924 -0.68 1.04 0.697849711733499 -0.43 0.67 -2.04 1.71 0.633793923294824 0.76 1.23 1.78 0.6 0.08 1.14 0.95 0.495782960482768 0.00409571669304217 1.52 -0.88 0.93 0.43 -0.18262672720936 0.4 1.05 0.21 -0.198480053342001 -0.161416219888464 0.217357493638922 0.81874037404975 0.852953721781649 0.494081479458791 0.54 0.4 1.08 0.07 0.44 0.651345379941828 -0.17 0.216396711111053 0.48 0.4 1.2 0.79 0.83 1.49 1.06 0.94 1.57 1.16 2.33 1.56 1.06 0 1.82 0.48 0.12 1.04 0.39 1.05936724253037 0.74 1.06515118117845 1.59 0.8 1.02 0.23 0.7 0.82 0.57 1.54 0.28 2.22 1.95 2.89 1.25334036437812 1.08065749450665 1.59899610783674 1.40594770044646 0.993152115611193 0.654529854304431 1.20327193864476 0.784117186308848 1.31
-2.57 -2.89 -2.59 -2.5449661179256 -1.22 0.18 -1.55 -3.48 -0.87 -2.63 -1.54 -3.58 -2.14 -1.5 -3.34 -1.98 -2.95183927362735 -1.22 -1.76 -1.67 -3.2124343396688 -3.79 -2.83 -1.58699687608838 -2.05 -2.88 -1.81 -0.6 1.42 -1.24 -0.46 -0.5 -2.22 0.04 -1.5 -2.34 -0.85 -1.07 -0.08 -0.53 2.12 1.78393685371603 -0.8 -1.8 -2.57 -2.46 -2.77 -3.32172747602102 1.09 2.5 2.39 1.75 -0.86 1.21 -0.31 0.9 0.31 2.18 0.25 -2.82 0.4 0.22 -2.03 -3.65 2.91 2.89 -0.804933093848571 0.17 -0.83 -0.89 -1.12 -0.24 -0.17 2.12 1.64 1.19 0.51 1.33 1.39 0.83 0.21 0.44 2.39 1.7 1.84 1.16 1.83 -0.45 0.45 2.55 2.76 1.96 0.97 0.84 0.26 3.06 0.87 0.89 0.45 0.978710943301186 0.27 1.24270225219636 -0.06 1.85264643347891 -0.41 1.27 -0.5 0.17 0.22 -0.44 -0.92 0.84 0.46 0.96 -0.2 0.5 -0.05 0.56 0.39 0.19 1.39 0.16 1.44 1.65 0.64 1.28 0.81 0.43 -0.31 -0.08 -0.09 -0.27 0.33 0.25 0.4 1.24 -0.13 -0.62 0.67 1.32 1.95 -0.52 0.21 -0.88 1.65 1.22 2.38 2.07 1.67 3.04 -0.02 1.97 0.62 -1.23 0.52 0.08
-2.42 -2.60216347102571 -3.37 -2.93992431514478 -0.64 1.22 0.49 -2.91 -0.61 -3.27 0.22 -2.89046041197565 -0.9 -0.94 -3.48 -2.3 -2.69182484060501 -0.23 -1.8 -2.43 -2.98695619357812 -3.7332622115866 -1.97 -2.23 -2.64 -2.72672427942698 -1.34 -1.87 0.32 -0.84 -2.39 -3.81 -2.39 -4.19 -1.49 -1.2 -1.43 0.22 0.1 0.73 0.03 0.44 -0.53 -2.95205995725097 -3.37 -2.2 -1.94 -3.86 0.18 1.61 1.71 1.74 -0.98 0.59 -0.24 0.04 -0.71 0.43 1.59 -2.47 0.41 -0.19 -0.8 -3.05921443873031 1.68 1.7 -0.65 -2.22 -0.6 -2.13 0.1 0.64 0.93 3.24 2.47 1.53 0.83 1.17 0.46 0.87 1.15 0.22 2.92 2.73558712551124 0.5 0.39 1.78 0.02 0.1 0.4 0.86 1.25 0.35 -0.2 -0.18 3.02 -0.06 1.1 1.43 1.02317404192989 1.43242080896177 1.28960131438342 0.876295534730776 2.1191691960839 0.781035114332184 0.58 -0.62 1.25 1.40298670469588 -0.83 0.42 0.5 1.01 0.58 -0.44 1.13 0.84 -0.38 0.49 -1.64 1 1.32 0.3 1 0.78 1.2 1.99 0.94 0.37 0.46 0.08 0.43 0.52 0.66 0.78 1.02 0.64 0.51 0.78 1.12 1.06 0.34 0.66 -0.02 0.98 1.47 1.42 1.46 2.14 1.96 0.86 1.77 1.34 -0.89 -0.17 0.13
-0.95 3.3 2.64 3.75 1.71 4.25 -3.34 -1.77 2.82 -1.28 -0.81 -3.09 2.01 2.68 2.98 -0.26 0.54 -1.41 -0.13 -1.73 1.5 -1.25 2.15 1.41 0.95 1.71 0.01 -1.05 -2.15 -0.96 -1.43 -3.24 -1.08 -2.75 -2.08 -3.32 -1.58 -2.01 -3.23 -1.48 2.76 -0.62 -1.81 -3.18 -2.28 -1.97 2.6 0.11 1.53 2.9 0.9 -0.16 0.46 0.79 -2.12 0.69 -1.74 0.54 -1.81 -0.55 -0.71 0.02 0.07 1.07 -0.98 1.14 1.36 -2.48 3.52 -0.09 -1.12 -1 1.87 -1.04 -0.77 -0.96 -1.69 1.59 -1.78 -0.88 2.02 -1.53 -0.26 -0.0658097385749894 -1.9 -0.18 0.16 -1.21 -0.54 -0.3 2.36 3.15 2.6 -2.08 -1.98 1.58 0.99 0.73 0.35 0.63 1.1 1.86 2.23 1.17 -0.134882055829817 -0.21 1.6 -0.32 -0.46 -0.08 -1.14 0.14 -1.91 -1.43 -0.83 0.42 1.22 0.01 -0.42 -1.02 0.15 1.14 -0.36 -0.27 -0.26 0.42 -1.21 -0.53 -0.53 -1.55 -0.79 -0.55 -0.8 0.26 0.39 0.35 -0.39 -0.11 0.74 0.73 1.46 0.29 0.03 0.45 -0.28 -0.05 0.9 3.71 3.5 -0.02 -1.28 -0.63 0.35 -0.33 1.87 0.49
2.48 1.98 0.28 1.66 -2.31 0.562875637432705 -1.96 2.44 1.66 0.8 -1.05 2.85 -2.07 -1.82 2.62 -1.14 2 0.8 -1.29 -0.215506664070735 -1.05 -1.9 -0.22 -0.77 0.75 0.48 0.7 -0.382241454531874 -1.71 -0.43 -2.15 -2.47 -0.59 -2.62 -0.61735817040362 -2.05 -1.08127924355604 -3.59 -1.21666817481669 -3.1 2.53 -1.93 -0.54 -3.57 -2 -1.6 -1.45206089986526 -3.58 -1.13 -2.79 -1.35593375943746 -0.12 -1.43 -1.42676660733547 -1.04 -2.28 -0.15 -1.78 -2.45 -2.75 -1.01 -1.61 -0.94 -0.78 1.9 -0.34 -1.17 -1.17 -0.61 0.37 -0.88 0.21 -2.53 -2.33 -0.89 -1.16 2.13 -0.5 -1.17 0.13 -1.64 0.92 -0.78 0.584845781592018 -0.79 -0.93 0.67 0.1 2.13 0.73 0.55 2.3 2.21 1.03 -0.24 1.19 -0.44 0.156746477853634 0.1 -0.9 0.796483285326589 -2.07 1.05107335086656 1.21579004112635 0.703149207056167 1.94 0.67 -1.52 0.64693184767515 0.479851971709152 -1.88 -1.03 -0.07 -1.01 2.22 0.44 1.38 1.95 1.79 1.83 -0.33 0.81 0.27 1.86 1.74 2.49 0.26 -0.93 1.27 1.43 0.55 0.7 0.42 -0.16 0.57 2.44 2.19 2 2.09 2.42 1.37 2.36 1.35 0.24 1.18844133498907 0.965353027483351 -0.76 1.99 2.66 2.93 2.41 2.71 2.39 -1.1 2.46 -2.33
-2.72 -0.33 0.41 -0.6 -1.47 1.11 0.1 -0.3 1.25 -0.11 0.63 -0.28 0.41 1.26 1.34 0.59 1.38 1.72 -0.2 -0.42 -1.96 0.59 0.21 0.97 0.09 -1.76 0.42 0.76 0.26 -0.21 -0.32 0.12 -0.03 -5.64 -1.01 -2.19 -1.32 -1.85071512475797 -1.25 -1.10038193932152 -2.78 -4.46 -2.26 -1.17 -1.16 -3.42 -0.79 -3.41 -2.53 -5.1 -3.08 -3.18 -2.96 -3.38 -1.61 -2.9 -1.58 -0.24 -0.64 -3.68 -3.67 -2.44 -0.9 -2.05 -3.75 -1.95 -1.98 -2.12 -2.02 -0.01 0.58 -0.64 0.17 -1.07 -1.4 1.14 0.34 -0.5 0.68 -0.84 0.63 1.29 1.44 1.41 0.96 0.61 1.7 1.46 0.5 0.03 -0.75 0.81 1.17 1.08 0.73 -0.27 0.1 1.05 0.21 0.93 1.13 1.47 1.64 1.37 1.52 0.94 1.51 1.04 0.35 0.92 1.29 0 0.55 0.62 0.87 2.21 0.25 0.88 1.05 1.49 1.21 1.24 0.95 1 1.07 1.2 1.34 1.38 1.28 1.8 1.98 1.41 1.98 1.86 1.66 1.43 1.37 1.61 1.73 1.51 1.42 1.12 0.61 0.79 0.94 0.72 0.72 0.86 0.69 1.7 1.65 1.42 0.17 1.58 0.47 1.18
1.14 -0.673013631693585 -3.47 1.39 0.95 -0.403616035158872 -2.16 -5.16 1.83 1.41 3.3 1.58 -1.25 1.15788662048386 0.75 -1.95 0.91 -0.92 0.36 -3.48 -1.04 1.86 2.11 1.78 1.64 0.665307334135633 0.47 -2.13 1.66 1.99 -0.24 1.96 -0.63 -3.74 -0.999433204570793 -2.21 -0.812834283665867 -0.025288727163296 -1.06626944890207 -0.140589620066153 1.24 -5.39 -1.95 2.58 2.78 0.127963175346042 1.99 1.78 2.45 -0.01 1.67 -2.87 1.78 2.14711648955773 -1.13 1.23 0.54 2.02 2.01 4.39 2.13 0.25 3.18 1.56 -0.36 -2.23 3.71 -1.55 -0.77 0.15 2.59 1.58 -0.0537211237464138 -1.34 -0.0162278834947341 0.44 0.375677935688994 0.91 -1.08 -0.29 -2.2 -3.05 -0.507228569137266 -0.264894330583012 -0.24 -0.28 0.65 -0.193906067992474 -0.55 2.3 1.08 -0.58 -1.13 -0.26 -1.25 -1 -0.2 -0.715467512964876 -1.49 0.589327024665817 -0.586373786905893 -0.283235222545066 -0.194349183232444 -0.609009097065749 -1.63 0.58 -0.86 0.204310818309433 0.0416080785464807 -0.100373978500185 -0.37 -0.611704659658374 -0.75 -1.42 -1.27 0.06 0.33 -1.05 -2.15 -3.26 -0.383178785013884 -0.480806189644264 -1.64 -2.33 -0.62 -0.42 -0.17 -0.66 1.25 0.41 -1.82 -0.44 -0.124040746713748 -0.42 -0.86656831186998 -1.62 -0.64 0.45 -0.92 -0.04 0.18 -0.92 -0.22 -1.58 0.134907594111651 -0.128208392849856 -0.8 2.22 2.13 1.71 -0.25 -0.7 1.16 -0.618220443428449 1.24 2.72
-0.442461043638207 0.717632859480634 -1.13 0.73 -1.8 -1.33581980808751 -1.59070888538468 -1.7 -1.15 -1.51 -0.691534157116777 -0.969318921647919 -1.07153193086217 -1.17846743644554 -2.97 -1.65 -0.494014513787668 -2.17 -0.3 -1.31972407961511 -3.07 -1.37320232722864 1.15 -1.92 0.48 -1.34440302105964 -2.12 -2.28 -0.26 3.27 -2.25 -2.29 -2.31 -1.82 -1.27245226731003 -2.36 -1.01575274068479 -1.98 -1.00904283683531 -2.49 0.49 -1.94 -0.88 1.73 -0.45 0.4 -1.78 -1.65 4.2 -1.59 0.6 -1.79 -0.32 0.889918679406076 2.19 -0.42 -0.54 2.39 0.28 0 -0.58254063297122 -1.76 -1.84 1.07 -0.167425122739477 3.39 -0.0434288492532674 -1.92 -1.88 -1.98 -1.19 -1.38 -1.55 -0.4 -0.152677075810385 0.57 1.09 -0.18 -1.88 1.17 0.28 -0.79 -0.1 0.46 -0.0897893854800957 5.04 0.97 0.6 2.98 5.52 3.14 4.49 3.53 3.86 -0.11 1.38 1.81 0.19 -0.51 0.976950967001118 0.469926202159955 0.204350442975013 0.544994854842206 0.598333197299139 -0.138119511254327 0.48 -1.03 0.44 0.657334158894003 1.18 -1.8 1 0.22 -1.3 0.35 -1.63 0.01 3.04 0.272679799330908 -0.07 -0.46 -0.06 -0.96 1.76 0.56 -0.95 -0.422626565903351 -1.48 -1.46 -1.02 -1.11 -1.39 0.0656094781733633 -1.15 -0.92 0.53 1.08 0.81 0.09 0.22 2 0.51 -0.02 -1.37 1.67 0.75 0.1 2.21 1.86 1.12 0.94 1.86 0.99 -0.371048570191206 0.00193451298219208 1.38
-1.83 -1.24528568848228 -2.87 -0.696167122298888 -4.01 -3.27 -1.3 1.86 0.51 -1.82 -3.92 -1.01 -1.65 1.39 -0.26 -3.93 -1.22680143681626 -2.27 -3.44 -4.15 -1.63 3.63 -0.11 0.28 -0.61 2.74 -0.08 -4.14 3.47 -1.12 -3.75 2.35 -1.67 -2.46 -1.74341442148839 -0.965749392157985 -2.71 -0.659697298499245 -3.35 -1.86 -1.59 -1.35 -0.538511507872894 1.76 -1.37 -1.89 -0.5 -2.08 0.65 -2.28 2.16 -1.2 0.11 2.75 0.35 0.69 0.24 -1.09 -0.05 0.84 -3.32 -1.45 -1.88 -1.69 -0.856022069734652 -1.35 0.52 1.24 -0.23 -2.2 -0.72 -1.66 -2.85 0.17 -1.21 -0.28 -0.43 -0.73 -0.11 -0.98 0.96 1.05 -0.11 0.78 0.54 0.15 1.59 1.32 0.23 -0.03 -0.12 2.07 1.71 1.04 -0.12 0.63 0.5 0.98 0.93 0.990511997595385 2.39 1.04744104834317 1.17346214606377 0.676203075311285 0.536331634381859 0.9 0.87 1.11 0.1 -0.06 1.14 0.26 0.63 0.75 0.6 0.87 1.14 0.84 0.81 0.44 0.91 0.96 0.1 1.36 1.27 1.01 1.47 1.53 1.37 1.77 1.06 1.53 0.855852147484068 1.32 1.2 1.02 1.1 2.02 0.88 1.91 1.35 1.2 1.04 1.17 0.78 0.92 0.5 1.35 1.39 0.73 0.76 1.77 0.58 1.05 0.39 0.4
-1.37 0.0432122801591042 -0.74 -1.57 -2.49 0.517533427790847 -1.27 1.69 2.3 0.33 -0.31 0.83 -0.353154582017556 -0.09 2.1 -0.9 2.25 0.67 -1.06 -1.91 -0.42381238278024 -0.52 0.71 1.06 -1.26 -0.40281123875663 -0.84 -0.66 -0.14 -0.8 -0.08 -1.42 -1.33813089699371 -3.44 -3.36 -2.17 -1.65783759220279 -0.704113573612773 -0.916650275977085 -1.86386072617625 -1.69396181704025 -3.07 -2.21 -1.19 -3.44 -2.42841713656955 -2.77 -3.09804484700457 -2.43515930632839 -4.08 -3.02 -3.46 -3.61 -1.98408997639698 -1.15 -2.16 0 -1 -2.15 -2.4 -2.21 -1.27 -1.77 -0.6 -1.57778201118617 -1.01569072963323 -1.26535885751734 -1.31 -3.37 1.16 -1.19 -1.218890243525 -0.0383438853197146 -0.429215942025249 -0.289016798261337 -2.02 2.64 -0.8 -0.31 -2.97 -1.12 1.23 -0.43 -0.64 -0.04 0.93 -0.12 0.97 2.37 1.92 1.12 1.1 0.48 1.71 1.78 1.02 -0.4 1.2 -0.39 0.230264020523366 0.437690247699244 0.795448764245703 0.921950319081287 0.793961666162582 0.539242922434592 0.52 -0.29 0.93 0.710623245058898 0.439048000386196 0.51 -0.66 -0.74 -0.04 1.82 1.64 0.45 1.9 2.47 2.17 1.14 -0.1 1.2 1.26 1.84 -0.25 -0.27 0.63 0.44 0.75 0.65 -0.07 -1.08 0.22 0.49 2.46 1.86 2.19 1.91 2.24 1.75 1.03 1.19167318917535 0.02 1.86 2.17 1.44 2.59 1.33 2.62 2.62 2.15 0.55 1.13537353310596 2.09 1.06
-0.43 -1.15 -0.4 3.13 0.35 -1.44 -0.51 -0.79 3.24 -1.71 -0.37 2.12 2.02 1.78 1.37 1.14 4.6 3.17 -1.24 -0.61 1.36 1.89 -0.89 -0.18 2.15 -0.770950035914356 1.21 -1.59 -0.75 1.5 -0.77 -1.69 -0.187435795028462 -0.94 -1.37 0.1 -1.37 -1.43 -2.08 -1.18 -1.82 -0.31 -0.59 -0.83 -0.78 -0.64 -0.94 -1.05 0.8 -1.15 -0.01 0.2 -1.38 0.37 0 -0.01 -1.71 1.64 0.58 0 -2.27 -1.37 1.25 -1.16 0.04 -1.32 -1.93 -0.95 0.94 -1.69 -1.5 -0.85 -0.9 -0.79 -2.39 -1.59 -1.71 2.74 1.45 0.46 -1.07 0.72 -1.01 -0.65 3.38 -1.3 -1.02 -1.82 -1.92 -1.46 -1 -0.91 -1.44 3.01 -1.1 -1.69 -1.19 2.35 2.42 1.77 -0.62 -1.15 -0.68 -1.12 0.472819564111055 1.27 -1.11 0.67 -1.24 -1.93 -0.94 1.14 -0.8 -0.35 2.52 -1.07 2.15 -1.4 2.94 -1.52 1.93 -0.47 2.9 1.94 -1.3 2.41 2.2 2.83 2.69 2.73 2.64 -1.13 3.52 -1.02 1.3 1.62 -1.02 -0.92 -0.44 -0.75 3.19 2.01 -0.81 -0.83 -0.77 -0.78 -1.35 -1.41 -1.67 -1.53 2.49 -1.09 3.5 -0.54 -1.31 -0.65
3.11 1.79 -0.16 -2.66392052509983 0.07 0.63 -1.07 -1.1 -0.52278054995907 0.21 0.6 1.36 2.21 -0.52 -1 2.02 1.67 -0.34 -0.93 0.46 -1.45564466684181 -1.82 1.42 -1 -0.58 0.72 -0.570115019273671 -0.36 -1.46 -1.34 -0.527404577706259 0.66 1.36 0.13 1.1 -0.25 0.033734035467055 -0.916987776134667 -2.01579075495631 0.00373750915251599 -0.455829629320156 -1.57 1.12 -0.11 -1.29 1.86 1.24 -4.06 0.74 0.21 -0.14 -1.33 -1.84 0.18 0.1 0.34 -0.29 -0.73 2.14 -0.45 -1.69 2.04 -0.81 -0.7 -0.88 2.36 2.25 2.43 -1.15 -1.11 -0.31 -1.16 -3.12 0.0240266174223361 -1.17 0.270764766696326 5.09 0.63 0.46 1.3 1.72 1.03 2.69952002259164 2.53161888570194 2.46 0.06 -0.103859693228337 -2.86 -0.29 -0.3 0.75 3.33 1.19 -0.03 0.06 3.8 -1.48 -1.5 -0.3 -0.780953812771469 -1.14912132232988 -0.676575141782218 -1.08454919930203 -0.869815792208437 -0.846654273506085 -0.884437420698064 -1.68 -4.82 -2.2 -1.75468609102498 -0.9 -4.73 -1.41 -0.55 1.7 1.25 0.71 1.84 0.49 0.64 2.1 1.37 0.45 0.509208598162265 0.75 -1.21 -0.27 -0.25 -1.87 -0.7 -2.64 -0.2 -2.28665397040277 -3.96 -3.04 0.57 1.5 -1.5 0.07 -0.88 -2.15 1.08 0.68 -1.66 -0.22 1.54 0.782124103144196 1.72 1.1 0.31 0.61 -0.18 2.55 -1.87 0.584523767484589 -2.78819371319109
2.32 0.73 0.81 -1.78 1.20843592083127 -0.275798843059461 -2.93 -0.9 -0.68 0.28 2.2 -1.3 -0.89 -1.15 -0.37 -2.01 -1.7 -0.496086603064003 2.5 -1.02 -0.9 -1.33 -0.1 -0.5 0.274670397699 0.423343430389081 -0.71 -1.43 -1.32 4.75 -1.62 -1.15 0.828453484914366 -1.78 0.31792957559286 -1.91 0.05 0.986449943508595 2.82 1.09866129281744 0.57 1.32115551311342 0.9 1.43 3.46 3.61 -1.06 5.31 -0.27 -0.96 3.97 2.13054823178445 3.85 4.1 2.88 3.06 -0.38 3.21 0.214011696194629 1.86534979214744 3.98 5.13 2.01016128260741 4.14 3.43 0.04 2.47 1.56 -1.23 -0.13 1.42388551924344 1.06249007743131 3.09 -1.2 -1.26 -0.394963039977579 -1.39 -0.05 -1.3 0.31 -1.09 0.12 -0.692137626399609 -0.08 -1.7 -0.26 -0.6 -1.28 -0.5 -0.7 0.46 0.51 -0.2 -0.13 0.13 -0.23 -0.75 -1.05 -0.61 0.43 -1.37 -1.33 -0.71 -1.62 -0.725199316919468 -0.609139232637105 0.1 -1.16 -0.98 -0.63 -0.83 0.98 0.195137996876402 -0.47 -0.36 -0.976935403497711 -0.262548834907038 0.36 -0.76 -1.15 -0.89 -0.42 -1.23 -0.69 -1.24 -1.16 -1.14 -1.22 -0.484483623430443 -0.595832299637969 -0.259970013432991 -0.500917150702332 -0.01 -0.46 -1.15 -0.84 -0.47 -1.02 -0.47 -0.32 -0.17 -0.5 -0.57 -0.323710406607839 -0.06 -1.47 -0.74 -0.89 -1.36 -0.51 -0.79 -1.4 -1.51 -1.15 0.24 0.83
2.73 3.6 3.49 3.89 2.68 -0.09 1.21 0.7 -1.3 0.66 1.25 0.3 0.84 0.06 0.53 0.69 -2.98 -0.06 0.5 0.26 0.255062292323948 -0.5 2.15 0.93 0.48 -2.7 0.9 -0.574738215153736 1.13 1.62 1.47 -1.14 1.53 2.79 1.22 2.34 0.73 1.21 0.21 1.11 2.55 0.9 -1.33 -1.22 3.09 1.49 -1.02 -1.72 1.15 1.61 -0.9 -0.23 3.25 2.73 1.11 1.55 1.8 0.8 0.68 1.15 2.88 1.87 2.92 1.47 1.33 2.42 3.19 -2.28 3.07 1.33 1.4 0.4 1.23 0.27 1.38 0.8 -3.39 1.35 0.06 -1.67 -0.09 -1.8 -2.35 0.35 -2.48 0.74 -0.450837295069006 -0.78 -0.51 0.64 0.56 0.01 -0.09 0.05 -1.31 0.53 -1.7 -0.54 -0.94 0.21 -1.59 0.93 0.17 -1.15 -2.16 0.91 0.16 -0.63 -0.93 -1.18 -1.08 -1.36 -0.88 -1.45 -1.07 -1.95 -1.02 -1.48 -2.13 -2.24 -0.02 -1.91 -2.52 -0.84 -1.56 -1.28 -1.82 -1.96 -1.5 -1.52 -1.88 -2 -2.6 -2.01 -1.36 -1.64 -0.36 -1.39 -1.54 -0.52 -0.28 -1.14 -1.67 -1.38 -0.86 -2 -0.31 1.08 0.41 -0.84 -1.26 -1.18 -1.26 -3.1 0.99 0.82
0.68 -1.74 -2.15 -2.96 -1.72 -0.01 -0.32 2.38 -0.86 0.81 -3.02 -2.6 -1.97 2.35 -1.72 -1.01 -1.95 0.33 -2.89 -2.31 -2.4 -3.04 0.49 0.27 0.93 -3.88 0.46 -0.87 -0.06 -2.09 -0.95 -2.31 1.9 2.11 0.41 -1.46 0.9 0.64 0.22 -2.62 -0.65238249805337 -2.08 -0.12 -2.44 -2.3 -2.07 3.23 1.12 -0.61 -2.36 2.46 -2.41 -2.3 -2.3 -1.51 -2.2 -2.44 1.65 3.76 -1.4 -2.47 -1.89 -1.78 -2.4 -2.93 0.35 -2.08 -1.55 -3.74 -0.21 -1.79 0.54 0.26 -0.09 1.27 2.17 1.35 0.2 0.68 1.08 1.67 0.56 3.02 1.5 2.47 -0.09 2.59 0.5 0.44 -0.3 -1.26 -0.29 -1.16 0.34 0.22 -0.41 -0.11 0.7 0.77 -0.259115088108283 1.17 -0.63 0.58 -0.12 1.36 0.23 1.9 0.27 0.09 -0.15 1.23 -1.05 0.22 0.19 1.03 1.71 0.64 0.13 0.96 1.16 2.09 1.31 1.22 0.89 0.68 1.65 1.91 1.77 0.8 1.19 1.23 1.55 1.44 0.85 -0.37 0.34 1.35 1.2 1.44 0.65 0.31 1.8 1.43 0.86 0.89 1.69 1.28 0.87 0.81 1.01 0.64 1.05 1.64 1.13 0.03 -1.39
-1.81 -0.26 -1.21 0.22 -0.45 -0.55 -1.32 2.06 2.43 1.23 0.6 1.26 -0.17 -0.87 2.83 0.13 0.24 -0.56 -1.34 -0.55 -0.0708371942647421 -0.139693992633264 -2.08 -1.26 0.8 -0.446667214791165 1.31 -0.98 0.25 0.57 0.54 -0.83 -2.07 -2.7 -1.98 -1.16491461822653 -1.83635137091394 -2.1 -1.9 -1.67282188308484 -1.06158347608374 -4.36 -2.17 -3.56 -2.48 -3.16 -1.86198161034536 -2.8 -1.87 -4.64 -1.88647556648589 -5.99 -2.72 -1.1 -3.7 -0.56 0.93 -0.79 -0.89 -1.28 -1.2201986487195 -0.03 0.21 -3.63 0.44 -1.5409608067086 -1.51169095784871 1.7 -0.73 -0.3 -0.09 0.32 -0.558791426587955 -0.0849429419723892 -0.237177137974644 0.55 -0.47 0.04 -0.39 0.0827793388783171 -0.174050802426611 -1.1 1.13 0.2 0.47 1.85 0.72 0.760693764011467 -0.39 0.09 1.99 1.94 2.77 0.44 -0.42 0.35 1.29 1.73 0.78 0.608107620723703 0.653870830619561 0.966821672076474 1.09994867056515 0.968171302766057 0.96701223005504 0.45 -0.52 0.622921117402536 0.713177973533263 0.66125733458567 0.526181179137202 -1.43 -1.43 -0.34 0.64 1.61 1.02 1.6 2.63 2.8 0.732887548839791 -0.51 1.8 1.58 2.44 1.25 0.07 1.74 2.42 0.6 0.55 -1.07 0.515545296651163 0.628286056552417 1.03489238325295 0.11 -1.3 0.09 1.67 1.26 1.27 0.66 1.28 -0.2 0.24 1.46 1.49 1.94 1.23 3.05 2.91 0.55 0.13 0.97218977416347 1.36 3.19
-1.39 2.63 2.68 2.34 -3.3 -4.56 -1.46 -4.11 1.67 3.08 -1.06 1.16 -2.38 -3.13 -0.515041910417758 -2.58 0.88 -4.59 -3.16 -2.47 1.48 -3.55 1.33 0.44 1.11 -2.62 -0.37 -1.42 -2.56 1.2 -0.251534614263052 -3.09 0.47 3.63 -1.22677875434293 -2.68 -1.66 -2.6 -3.58 -0.0455761823080448 -2.11 -1.23 -1.29 0.89 -2.25 -1.19 -0.15 0.99 0.14 -0.75 -1.12 1.61 0.92 0.81 -0.54 2 1.95 0.93 2.11 1.64 -1.31 -1.44 -1.2 0 -2.33 -1.97 -0.66 3.21 0.31 0.75 0.59 0.43 0.89 -0.76 -0.45 2.36 -0.627120886080347 2.07 1.04 0.26 -0.15 -1.32 0.52 1.32 1.51 1.55 0.68 0.05 -0.32 1.07 1.51 1.01 0.62 -0.3 0.06 -0.28 1.43 0.11 -0.43 2 1.69 0.4 2.23 0.66 0.74 -0.47 -0.47 -0.47 0.95 0.18 -0.4 -0.73 -0.56 -0.36 -0.11 0.8 -0.18 0.33 -0.08 1.33 -0.31 -1.1 1.26 0.97 1.03 0.74 0.04 0.68 0.91 0.12 -0.41 -1.25 0.93 0 -0.91 0.18 0.29 0.77 0.73 0.400423998198986 1.36 1.17 1.29 -1.14 1.11 0.28 1.67 2.2 2.2 -0.17 0.3 -0.33 1.71 -0.48 -2.22 -0.69
